40 0.0584
40.05 0.0635
40.1 0.0686
40.15 0.0692
40.2 0.0697
40.25 0.0679
40.3 0.0662
40.35 0.0705
40.4 0.075
40.45 0.0791
40.5 0.0833
40.55 0.0815
40.6 0.0796
40.65 0.0813
40.7 0.083
40.75 0.0897
40.8 0.0964
40.85 0.0975
40.9 0.0986
40.95 0.0978
41 0.0969
41.05 0.1033
41.1 0.1098
41.15 0.1157
41.2 0.1216
41.25 0.1207
41.3 0.1199
41.35 0.1237
41.4 0.1276
41.45 0.1374
41.5 0.1471
41.55 0.1504
41.6 0.1536
41.65 0.155
41.7 0.1564
41.75 0.1671
41.8 0.1778
41.85 0.1879
41.9 0.1981
41.95 0.2009
42 0.2035
42.05 0.2127
42.1 0.2218
42.15 0.239
42.2 0.2563
42.25 0.2666
42.3 0.277
42.35 0.2861
42.4 0.2952
42.45 0.3175
42.5 0.3397
42.55 0.3641
42.6 0.3887
42.65 0.4062
42.7 0.4238
42.75 0.4524
42.8 0.481
42.85 0.526
42.9 0.5709
42.95 0.6156
43 0.6604
43.05 0.7158
43.1 0.7714
43.15 0.9372
43.2 1.103
43.25 1.4394
43.3 1.7758
43.35 1.9659
43.4 2.1726
43.45 2.4426
43.5 2.7126
43.55 3.0755
43.6 3.5148
43.65 4.1038
43.7 4.6928
43.75 5.5083
43.8 6.5694
43.85 7.9931
43.9 9.96
43.95 12.8521
44 17.0161
44.05 24.2437
44.1 36.908
44.15 68.3141
44.2 159.738
44.25 431.861
44.3 1051.62
44.35 1951.17
44.4 2478.55
44.45 1506.39
44.5 369.524
44.55 111.947
44.6 52.793
44.65 30.4572
44.7 19.6664
44.75 13.6916
44.8 10.0584
44.85 7.691
44.9 6.0688
44.95 5.073
45 4.0773
45.05 3.5156
45.1 2.9541
45.15 2.5903
45.2 2.2267
45.25 1.9807
45.3 1.7346
45.35 1.5761
45.4 1.4176
45.45 1.3005
45.5 1.1834
45.55 1.0613
45.6 0.9392
45.65 0.8239
45.7 0.7087
45.75 0.6603
45.8 0.6195
45.85 0.5769
45.9 0.5343
45.95 0.4938
46 0.4532
46.05 0.4301
46.1 0.407
46.15 0.39
46.2 0.3729
46.25 0.3483
46.3 0.3237
46.35 0.3045
46.4 0.2853
46.45 0.2779
46.5 0.2705
46.55 0.2592
46.6 0.2479
46.65 0.2313
46.7 0.2148
46.75 0.2074
46.8 0.2001
46.85 0.1974
46.9 0.1946
46.95 0.184
47 0.1735
47.05 0.1636
47.1 0.1537
47.15 0.1528
47.2 0.1518
47.25 0.1486
47.3 0.1453
47.35 0.1358
47.4 0.1263
47.45 0.1224
47.5 0.1185
47.55 0.1195
47.6 0.1206
47.65 0.1153
47.7 0.1101
47.75 0.1033
47.8 0.0964
47.85 0.0968
47.9 0.0972
47.95 0.0971
48 0.097
48.05 0.0907
48.1 0.0844
48.15 0.0813
48.2 0.0783
48.25 0.0804
48.3 0.0825
48.35 0.08
48.4 0.0775
48.45 0.0721
48.5 0.0667
48.55 0.0671
48.6 0.0675
48.65 0.0688
48.7 0.0702
48.75 0.0659
48.8 0.0616
48.85 0.0586
48.9 0.0556
48.95 0.0579
49 0.0601
49.05 0.0601
49.1 0.06
49.15 0.0552
49.2 0.0504
49.25 0.0502
49.3 0.05
49.35 0.0524
49.4 0.0548
49.45 0.052
49.5 0.0491
49.55 0.0458
49.6 0.0424
49.65 0.0445
49.7 0.0465
49.75 0.0473
49.8 0.048
49.85 0.044
49.9 0.0401
49.95 0.0391
50 0.0382
50.05 0.0408
50.1 0.0436
50.15 0.0421
50.2 0.0407
50.25 0.0371
50.3 0.0337
50.35 0.0351
50.4 0.0363
50.45 0.038
50.5 0.0398
50.55 0.0367
50.6 0.0336
50.65 0.0319
50.7 0.0302
50.75 0.0327
50.8 0.0352
50.85 0.0351
50.9 0.0349
50.95 0.0315
51 0.0282
51.05 0.0286
51.1 0.029
51.15 0.0312
51.2 0.0336
51.25 0.0316
51.3 0.0296
51.35 0.0272
51.4 0.0248
51.45 0.0269
51.5 0.0289
51.55 0.0298
51.6 0.0307
51.65 0.0278
51.7 0.0248
51.75 0.0242
51.8 0.0236
51.85 0.0261
51.9 0.0286
51.95 0.0277
52 0.0269
52.05 0.0242
52.1 0.0214
52.15 0.0226
52.2 0.0237
52.25 0.0256
52.3 0.0273
52.35 0.0251
52.4 0.0229
52.45 0.0214
52.5 0.0198
52.55 0.0221
52.6 0.0242
52.65 0.0246
52.7 0.0249
52.75 0.0223
52.8 0.0195
52.85 0.0196
52.9 0.0197
52.95 0.022
53 0.0242
53.05 0.0231
53.1 0.0218
53.15 0.0197
53.2 0.0174
53.25 0.0189
53.3 0.0204
53.35 0.0219
53.4 0.0232
53.45 0.021
53.5 0.0187
53.55 0.0177
53.6 0.0167
53.65 0.0189
53.7 0.0212
53.75 0.0212
53.8 0.0213
53.85 0.0188
53.9 0.0162
53.95 0.0168
54 0.0172
54.05 0.0192
54.1 0.0214
54.15 0.02
54.2 0.0187
54.25 0.0168
54.3 0.0149
54.35 0.0166
54.4 0.0182
54.45 0.0194
54.5 0.0205
54.55 0.0184
54.6 0.0162
54.65 0.0155
54.7 0.0148
54.75 0.0169
54.8 0.0191
54.85 0.0191
54.9 0.019
54.95 0.0167
55 0.0143
55.05 0.0148
55.1 0.0154
55.15 0.0174
55.2 0.0195
55.25 0.0182
55.3 0.0168
55.35 0.0151
55.4 0.0134
55.45 0.015
55.5 0.0166
55.55 0.0178
55.6 0.019
55.65 0.0169
55.7 0.0149
55.75 0.0141
55.8 0.0134
55.85 0.0156
55.9 0.0177
55.95 0.0177
56 0.0177
56.05 0.0155
56.1 0.0133
56.15 0.0138
56.2 0.0143
56.25 0.0163
56.3 0.0183
56.35 0.0172
56.4 0.0161
56.45 0.0143
56.5 0.0125
56.55 0.0141
56.6 0.0155
56.65 0.0169
56.7 0.0182
56.75 0.0163
56.8 0.0144
56.85 0.0135
56.9 0.0126
56.95 0.0147
57 0.0167
57.05 0.0171
57.1 0.0175
57.15 0.0153
57.2 0.0131
57.25 0.0132
57.3 0.0134
57.35 0.0156
57.4 0.0177
57.45 0.017
57.5 0.0162
57.55 0.0143
57.6 0.0123
57.65 0.0136
57.7 0.0148
57.75 0.0164
57.8 0.018
57.85 0.0165
57.9 0.0149
57.95 0.0136
58 0.0124
58.05 0.0143
58.1 0.0162
58.15 0.0171
58.2 0.0179
58.25 0.016
58.3 0.0137
58.35 0.0134
58.4 0.0131
58.45 0.0153
58.5 0.0175
58.55 0.0174
58.6 0.0173
58.65 0.0152
58.7 0.013
58.75 0.0137
58.8 0.0144
58.85 0.0165
58.9 0.0185
58.95 0.0175
59 0.0164
59.05 0.0147
59.1 0.013
59.15 0.0145
59.2 0.0161
59.25 0.0176
59.3 0.0192
59.35 0.0174
59.4 0.0156
59.45 0.0146
59.5 0.0136
59.55 0.0158
59.6 0.018
59.65 0.0117
59.7 0.0054
59.75 0.005
59.8 0.0045
59.85 0.0043
59.9 0.0041
59.95 0.0049
60 0.0057
60.05 0.0059
60.1 0.0062
60.15 0.0056
60.2 0.0049
60.25 0.0052
60.3 0.0053
60.35 0.0062
60.4 0.0069
60.45 0.007
60.5 0.007
60.55 0.0064
60.6 0.0059
