#Collected Data-129
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
40.0000 57.5254
40.0500 34.3527
40.1000 49.5959
40.1500 47.8850
40.2000 35.1550
40.2500 45.5188
40.3000 38.6086
40.3500 29.8787
40.4000 39.1922
40.4500 48.3261
40.5000 41.5998
40.5500 33.8735
40.6000 39.0184
40.6500 45.3372
40.7000 32.0546
40.7500 37.4853
40.8000 38.9496
40.8500 39.9426
40.9000 34.4947
40.9500 48.6896
41.0000 43.8506
41.0500 31.9394
41.1000 43.6270
41.1500 42.0160
41.2000 38.0647
41.2500 46.9545
41.3000 35.9020
41.3500 34.0033
41.4000 40.5717
41.4500 31.3438
41.5000 48.9253
41.5500 38.2962
41.6000 42.9157
41.6500 32.5399
41.7000 39.3687
41.7500 39.4180
41.8000 43.8501
41.8500 30.3285
41.9000 31.9887
41.9500 33.5008
42.0000 43.9887
42.0500 35.6741
42.1000 33.3230
42.1500 31.7018
42.2000 41.7041
42.2500 31.6578
42.3000 33.2558
42.3500 35.1101
42.4000 45.7089
42.4500 37.4250
42.5000 41.9598
42.5500 46.1452
42.6000 41.5710
42.6500 40.6113
42.7000 33.6982
42.7500 40.6332
42.8000 37.9018
42.8500 33.2462
42.9000 29.6192
42.9500 45.0809
43.0000 29.0607
43.0500 36.4628
43.1000 30.3690
43.1500 40.8136
43.2000 41.8197
43.2500 33.5150
43.3000 25.3594
43.3500 54.6313
43.4000 30.3328
43.4500 38.7570
43.5000 46.7538
43.5500 48.6759
43.6000 27.3411
43.6500 31.6461
43.7000 40.7157
43.7500 52.7029
43.8000 32.4422
43.8500 49.1542
43.9000 53.0063
43.9500 65.4408
44.0000 50.7173
44.0500 63.6656
44.1000 72.3144
44.1500 101.0322
44.2000 136.5770
44.2500 418.1212
44.3000 1198.8173
44.3500 2101.3167
44.4000 2332.5435
44.4500 1449.8477
44.5000 480.2856
44.5500 191.9646
44.6000 84.8427
44.6500 72.2283
44.7000 58.3532
44.7500 51.7929
44.8000 56.1028
44.8500 52.5244
44.9000 40.0066
44.9500 30.4237
45.0000 44.8902
45.0500 34.0632
45.1000 41.4135
45.1500 49.5638
45.2000 35.4025
45.2500 49.4044
45.3000 45.3236
45.3500 36.5013
45.4000 27.7070
45.4500 37.1979
45.5000 30.4353
45.5500 40.2150
45.6000 39.6690
45.6500 33.3608
45.7000 29.1925
45.7500 55.5946
45.8000 39.8081
45.8500 40.4506
45.9000 33.6710
45.9500 40.9874
46.0000 43.6409
46.0500 35.9146
46.1000 29.4467
46.1500 34.0541
46.2000 31.2287
46.2500 35.8724
46.3000 41.5227
46.3500 33.9993
46.4000 34.2532
46.4500 34.0487
46.5000 28.4888
46.5500 37.4534
46.6000 43.3219
46.6500 34.7585
46.7000 35.4041
46.7500 24.3364
46.8000 23.1843
46.8500 43.2125
46.9000 40.4721
46.9500 37.1328
47.0000 29.0954
47.0500 40.5661
47.1000 26.8642
47.1500 29.3853
47.2000 34.6265
47.2500 39.0648
47.3000 30.0416
47.3500 27.1661
47.4000 36.9058
47.4500 41.4140
47.5000 31.0139
47.5500 34.9460
47.6000 38.3568
47.6500 35.1979
47.7000 30.7251
47.7500 26.3733
47.8000 29.3372
47.8500 29.7759
47.9000 30.6698
47.9500 42.2137
48.0000 36.5991
48.0500 38.6724
48.1000 40.1716
48.1500 41.3371
48.2000 36.8437
48.2500 40.2846
48.3000 46.4901
48.3500 34.3510
48.4000 40.4690
48.4500 33.3559
48.5000 33.4725
48.5500 35.9410
48.6000 25.2237
48.6500 26.8178
