40 0.0007
40.01 0.0012
40.02 0.0017
40.03 0.0023
40.04 0.0028
40.05 0.0033
40.06 0.0037
40.07 0.0039
40.08 0.0041
40.09 0.0042
40.1 0.0042
40.11 0.0042
40.12 0.004
40.13 0.0036
40.14 0.0032
40.15 0.0027
40.16 0.0022
40.17 0.0016
40.18 0.0011
40.19 0.0006
40.2 0.0001
40.21 -0.0003
40.22 -0.0006
40.23 -0.0008
40.24 -0.0009
40.25 -0.0007
40.26 -0.0006
40.27 -0.0024
40.28 0
40.29 0.0005
40.3 0.001
40.31 0.0015
40.32 0.0022
40.33 0.0027
40.34 0.0032
40.35 0.0036
40.36 0.004
40.37 0.0043
40.38 0.0046
40.39 0.0045
40.4 0.0045
40.41 0.0043
40.42 0.004
40.43 0.0036
40.44 0.0031
40.45 0.0026
40.46 0.002
40.47 0.0014
40.48 0.0008
40.49 0.0004
40.5 -0.0001
40.51 -0.0004
40.52 -0.0007
40.53 -0.0008
40.54 -0.0009
40.55 -0.0006
40.56 -0.0005
40.57 0
40.58 0.0004
40.59 0.0009
40.6 0.0015
40.61 0.0021
40.62 0.0026
40.63 0.0033
40.64 0.0038
40.65 0.0042
40.66 0.0046
40.67 0.0048
40.68 0.005
40.69 0.005
40.7 0.0048
40.71 0.0045
40.72 0.0042
40.73 0.0037
40.74 0.0032
40.75 0.0025
40.76 0.002
40.77 0.0014
40.78 0.0008
40.79 0.0003
40.8 -0.0001
40.81 -0.0003
40.82 -0.0006
40.83 -0.0006
40.84 -0.0007
40.85 -0.0003
40.86 -0.0001
40.87 0.0004
40.88 0.0009
40.89 0.0015
40.9 0.0021
40.91 0.0027
40.92 0.0034
40.93 0.004
40.94 0.0045
40.95 0.005
40.96 0.0054
40.97 0.0054
40.98 0.0056
40.99 0.0055
41 0.0053
41.01 0.0049
41.02 0.0046
41.03 0.004
41.04 0.0034
41.05 0.0028
41.06 0.0022
41.07 0.0015
41.08 0.0009
41.09 0.0005
41.1 0.0001
41.11 -0.0002
41.12 -0.0004
41.13 -0.0003
