40 0.08
40.05 0.0821
40.1 0.0842
40.15 0.0864
40.2 0.0887
40.25 0.0909
40.3 0.0933
40.35 0.0957
40.4 0.0982
40.45 0.1007
40.5 0.1033
40.55 0.106
40.6 0.1087
40.65 0.1116
40.7 0.1145
40.75 0.1177
40.8 0.1208
40.85 0.1244
40.9 0.1278
40.95 0.1315
41 0.1354
41.05 0.1395
41.1 0.1439
41.15 0.1487
41.2 0.1535
41.25 0.1588
41.3 0.1642
41.35 0.17
41.4 0.1763
41.45 0.1829
41.5 0.19
41.55 0.1976
41.6 0.2054
41.65 0.2141
41.7 0.2229
41.75 0.2328
41.8 0.2428
41.85 0.254
41.9 0.2653
41.95 0.2778
42 0.2911
42.05 0.3053
42.1 0.3206
42.15 0.3376
42.2 0.3546
42.25 0.3743
42.3 0.3942
42.35 0.4173
42.4 0.4405
42.45 0.4667
42.5 0.4953
42.55 0.528
42.6 0.5609
42.65 0.6006
42.7 0.6402
42.75 0.6889
42.8 0.7376
42.85 0.7984
42.9 0.8591
42.95 0.9365
43 1.014
43.05 1.1179
43.1 1.2218
43.15 1.4368
43.2 1.6517
43.25 2.0499
43.3 2.448
43.35 2.7321
43.4 3.0525
43.45 3.4585
43.5 3.8646
43.55 4.3893
43.6 5.0231
43.65 5.7983
43.7 6.7596
43.75 8.1435
43.8 9.5275
43.85 11.9292
43.9 14.331
43.95 18.2845
44 23.8333
44.05 32.6862
44.1 48.3725
44.15 83.6341
44.2 180.276
44.25 458.096
44.3 1080.4
44.35 1973.75
44.4 2487.07
44.45 1514.31
44.5 392.385
44.55 132.195
44.6 68.082
44.65 41.9605
44.7 28.4608
44.75 20.5366
44.8 15.4825
44.85 12.0628
44.9 9.6434
44.95 7.871
45 6.5356
45.05 5.5059
45.1 4.6962
45.15 4.1102
45.2 3.5242
45.25 3.1299
45.3 2.7355
45.35 2.4587
45.4 2.1817
45.45 1.9797
45.5 1.7775
45.55 1.6044
45.6 1.4312
45.65 1.2731
45.7 1.1149
45.75 1.0206
45.8 0.939
45.85 0.871
45.9 0.8031
45.95 0.7489
46 0.6947
46.05 0.6507
46.1 0.6067
46.15 0.5706
46.2 0.5344
46.25 0.5042
46.3 0.4741
46.35 0.4487
46.4 0.4234
46.45 0.4018
46.5 0.3803
46.55 0.3618
46.6 0.3433
46.65 0.3273
46.7 0.3113
46.75 0.2974
46.8 0.2834
46.85 0.2713
46.9 0.2591
46.95 0.2484
47 0.2377
47.05 0.2282
47.1 0.2188
47.15 0.2104
47.2 0.2021
47.25 0.1947
47.3 0.1873
47.35 0.1807
47.4 0.1742
47.45 0.1684
47.5 0.1625
47.55 0.1574
47.6 0.1522
47.65 0.1477
47.7 0.143
47.75 0.1389
47.8 0.1348
47.85 0.1311
47.9 0.1275
47.95 0.124
48 0.1207
48.05 0.1176
48.1 0.1146
48.15 0.1118
48.2 0.1088
48.25 0.1062
48.3 0.1036
48.35 0.1011
48.4 0.0986
48.45 0.0962
48.5 0.0939
48.55 0.0916
48.6 0.0893
48.65 0.0871
48.7 0.085
48.75 0.0829
48.8 0.0809
48.85 0.0789
48.9 0.077
48.95 0.0751
49 0.0733
49.05 0.0721
49.1 0.0709
49.15 0.0693
49.2 0.0677
49.25 0.0663
49.3 0.0649
49.35 0.0637
49.4 0.0624
49.45 0.0613
