40 0.1149
40.01 0.1147
40.02 0.1146
40.03 0.1146
40.04 0.1146
40.05 0.1149
40.06 0.1151
40.07 0.1157
40.08 0.1163
40.09 0.1172
40.1 0.1181
40.11 0.1192
40.12 0.1204
40.13 0.1217
40.14 0.1229
40.15 0.1242
40.16 0.1255
40.17 0.1267
40.18 0.128
40.19 0.129
40.2 0.13
40.21 0.1308
40.22 0.1315
40.23 0.132
40.24 0.1324
40.25 0.1325
40.26 0.1326
40.27 0.1326
40.28 0.1325
40.29 0.1324
40.3 0.1322
40.31 0.1321
40.32 0.132
40.33 0.1321
40.34 0.1321
40.35 0.1323
40.36 0.1327
40.37 0.1333
40.38 0.1339
40.39 0.1348
40.4 0.1358
40.41 0.1371
40.42 0.1383
40.43 0.1397
40.44 0.1411
40.45 0.1426
40.46 0.1442
40.47 0.1456
40.48 0.147
40.49 0.1482
40.5 0.1495
40.51 0.1505
40.52 0.1515
40.53 0.1522
40.54 0.153
40.55 0.1534
40.56 0.1538
40.57 0.154
40.58 0.1541
40.59 0.1541
40.6 0.1541
40.61 0.1541
40.62 0.1541
40.63 0.1542
40.64 0.1543
40.65 0.1546
40.66 0.1549
40.67 0.1556
40.68 0.1563
40.69 0.1572
40.7 0.1583
40.71 0.1597
40.72 0.161
40.73 0.1626
40.74 0.1642
40.75 0.166
40.76 0.1677
40.77 0.1695
40.78 0.1713
40.79 0.1729
40.8 0.1745
40.81 0.1758
40.82 0.1772
40.83 0.1782
40.84 0.1792
40.85 0.18
40.86 0.1806
40.87 0.1811
40.88 0.1816
40.89 0.1818
40.9 0.182
40.91 0.1822
40.92 0.1823
40.93 0.1825
40.94 0.1828
40.95 0.1832
40.96 0.1838
40.97 0.1845
40.98 0.1853
40.99 0.1865
41 0.1876
41.01 0.1891
41.02 0.1907
41.03 0.1926
41.04 0.1944
41.05 0.1965
41.06 0.1985
41.07 0.2006
41.08 0.2027
41.09 0.2049
41.1 0.2068
41.11 0.2086
41.12 0.2104
41.13 0.2119
41.14 0.2134
41.15 0.2147
41.16 0.2158
41.17 0.2166
41.18 0.2174
41.19 0.218
41.2 0.2187
41.21 0.2191
41.22 0.2196
41.23 0.22
41.24 0.2205
41.25 0.2213
41.26 0.2219
41.27 0.2229
41.28 0.2239
41.29 0.2253
41.3 0.2267
41.31 0.2285
41.32 0.2303
41.33 0.2325
41.34 0.2348
41.35 0.2372
41.36 0.2397
41.37 0.2422
41.38 0.245
41.39 0.2475
41.4 0.2501
41.41 0.2525
41.42 0.255
41.43 0.2572
41.44 0.2593
41.45 0.2611
41.46 0.2629
41.47 0.2644
41.48 0.2658
41.49 0.267
41.5 0.2681
41.51 0.2691
41.52 0.27
41.53 0.271
41.54 0.2719
41.55 0.273
41.56 0.2742
41.57 0.2755
41.58 0.2769
41.59 0.2788
41.6 0.2806
41.61 0.2828
41.62 0.285
41.63 0.2878
41.64 0.2905
41.65 0.2936
41.66 0.2968
41.67 0.3001
41.68 0.3034
41.69 0.3069
41.7 0.3103
41.71 0.3136
41.72 0.317
41.73 0.3201
41.74 0.3231
41.75 0.326
41.76 0.3287
41.77 0.3311
41.78 0.3335
41.79 0.3355
41.8 0.3376
41.81 0.3394
41.82 0.3412
41.83 0.343
41.84 0.3447
41.85 0.3465
41.86 0.3485
41.87 0.3505
41.88 0.3528
41.89 0.3552
41.9 0.3579
41.91 0.361
41.92 0.3641
41.93 0.3678
41.94 0.3714
41.95 0.3755
41.96 0.3797
41.97 0.3841
41.98 0.3887
41.99 0.3934
42 0.398
42.01 0.4029
42.02 0.4076
42.03 0.4122
42.04 0.4168
42.05 0.4212
42.06 0.4255
42.07 0.4294
42.08 0.4334
42.09 0.4371
42.1 0.4408
42.11 0.4441
42.12 0.4476
42.13 0.4508
42.14 0.4541
42.15 0.4575
42.16 0.4608
42.17 0.4645
42.18 0.4681
42.19 0.4723
42.2 0.4764
42.21 0.4812
42.22 0.4858
42.23 0.4913
42.24 0.4967
42.25 0.5027
42.26 0.5089
42.27 0.5156
42.28 0.5222
42.29 0.5293
42.3 0.5364
42.31 0.5437
42.32 0.5511
42.33 0.5585
42.34 0.5658
42.35 0.5731
42.36 0.5804
42.37 0.5875
42.38 0.5944
42.39 0.6013
42.4 0.608
42.41 0.6147
42.42 0.6212
42.43 0.6278
42.44 0.6343
42.45 0.641
42.46 0.6477
42.47 0.6548
42.48 0.6618
42.49 0.6695
42.5 0.6772
42.51 0.6857
42.52 0.6942
42.53 0.7036
42.54 0.713
42.55 0.7234
42.56 0.7339
42.57 0.7453
42.58 0.7567
42.59 0.769
42.6 0.7812
42.61 0.7941
42.62 0.8072
42.63 0.8207
42.64 0.8342
42.65 0.8481
42.66 0.862
42.67 0.876
42.68 0.8902
42.69 0.9044
42.7 0.9188
42.71 0.9335
42.72 0.948
42.73 0.9631
42.74 0.9781
42.75 0.9939
42.76 1.0097
42.77 1.0264
42.78 1.0432
42.79 1.0613
42.8 1.0795
42.81 1.0994
42.82 1.1193
42.83 1.1412
42.84 1.1632
42.85 1.1873
42.86 1.2116
42.87 1.2381
42.88 1.2648
42.89 1.294
42.9 1.3232
42.91 1.3549
42.92 1.3867
42.93 1.421
42.94 1.4553
42.95 1.4917
42.96 1.5292
