40 0
40.01 0
40.02 0
40.03 0
40.04 0
40.05 0
40.06 0
40.07 0
40.08 0
40.09 0
40.1 0
40.11 0
40.12 0
40.13 0
40.14 0
40.15 0
40.16 0
40.17 0
40.18 0
40.19 0
40.2 0
40.21 0
40.22 0
40.23 0
40.24 0
40.25 0
40.26 0
40.27 0
40.28 0
40.29 0
40.3 0
40.31 0
40.32 0
40.33 0
40.34 0
40.35 0
40.36 0
40.37 0
40.38 0
40.39 0
40.4 0
40.41 0
40.42 0
40.43 0
40.44 0
40.45 0
40.46 0
40.47 0
40.48 0
40.49 0
40.5 0
40.51 0
40.52 0
40.53 0
40.54 0
40.55 0
40.56 0
40.57 0
40.58 0
40.59 0
40.6 0
40.61 0
40.62 0
40.63 0
40.64 0
40.65 0
40.66 0
40.67 0
40.68 0
40.69 0
40.7 0
40.71 0
40.72 0
40.73 0
40.74 0
40.75 0
40.76 0
40.77 0
40.78 0
40.79 0
40.8 0
40.81 0
40.82 0
40.83 0
40.84 0
40.85 0
40.86 0
40.87 0
40.88 0
40.89 0
40.9 0
40.91 0
40.92 0
40.93 0
40.94 0
40.95 0
40.96 0
40.97 0
40.98 0
40.99 0
41 0
41.01 0
41.02 0
41.03 0
41.04 0
41.05 0
41.06 0
41.07 0
41.08 0
41.09 0
41.1 0
41.11 0
41.12 0
41.13 0
41.14 0
41.15 0
41.16 0
41.17 0
41.18 0
41.19 0
41.2 0
41.21 0
41.22 0
41.23 0
41.24 0
41.25 0
41.26 0
41.27 0
41.28 0
41.29 0
41.3 0
41.31 0
41.32 0
41.33 0
41.34 0
41.35 0
41.36 0
41.37 0
41.38 0
41.39 0
41.4 0
41.41 0
41.42 0
41.43 0
41.44 0
41.45 0
41.46 0
41.47 0
41.48 0
41.49 0
41.5 0
41.51 0
41.52 0
41.53 0
41.54 0
41.55 0
41.56 0
41.57 0
41.58 0
41.59 0
41.6 0
41.61 0
41.62 0
41.63 0
41.64 0
41.65 0
41.66 0
41.67 0
41.68 0
41.69 0
41.7 0
41.71 0
41.72 0
41.73 0
41.74 0
41.75 0
41.76 0
41.77 0
41.78 0
41.79 0
41.8 0
41.81 0
41.82 0
41.83 0
41.84 0
41.85 0
41.86 0
41.87 0
41.88 0
41.89 0
41.9 0
41.91 0
41.92 0
41.93 0
41.94 0
41.95 0
41.96 0
41.97 0
41.98 0
41.99 0
42 0
42.01 0
42.02 0
42.03 0
42.04 0
42.05 0
42.06 0
42.07 0
42.08 0
42.09 0
42.1 0
42.11 0
42.12 0
42.13 0
42.14 0
42.15 0
42.16 0
42.17 0
42.18 0
42.19 0
42.2 0
42.21 0
42.22 0
42.23 0
42.24 0
42.25 0
42.26 0
42.27 0
42.28 0
42.29 0
42.3 0
42.31 0
42.32 0
42.33 0
42.34 0
42.35 0
42.36 0
42.37 0
42.38 0
42.39 0
42.4 0
42.41 0
42.42 0
42.43 0
42.44 0
42.45 0
42.46 0
42.47 0
42.48 0
42.49 0
42.5 0
42.51 0
42.52 0
42.53 0
42.54 0
42.55 0
42.56 0
42.57 0
42.58 0
42.59 0
42.6 0
42.61 0
42.62 0
42.63 0
42.64 0
42.65 0
42.66 0
42.67 0
42.68 0
42.69 0
42.7 0
42.71 0
42.72 0
42.73 0
42.74 0
42.75 0
42.76 0
42.77 0
42.78 0
42.79 0
42.8 0
42.81 0
42.82 0
42.83 0
42.84 0
42.85 0
42.86 0
42.87 0
42.88 0
42.89 0
42.9 0
42.91 0
42.92 0
42.93 0
42.94 0
42.95 0
42.96 0
42.97 0
42.98 0
42.99 0
43 0
43.01 0
43.02 0
43.03 0
43.04 0
43.05 0
43.06 0
43.07 0
43.08 0
43.09 0
43.1 0
43.11 0
43.12 0
43.13 0
43.14 0
43.15 0
43.16 0
43.17 0
43.18 0
43.19 0
43.2 0
43.21 0
43.22 0
43.23 0
43.24 0
43.25 0
43.26 0
43.27 0
43.28 0
43.29 0
43.3 0
43.31 0
43.32 0
43.33 0
43.34 0
43.35 0
43.36 0
43.37 0
43.38 0
43.39 0
43.4 0
43.41 0
43.42 0
43.43 0
43.44 0
43.45 0
43.46 0
43.47 0
43.48 0
43.49 0
43.5 0
43.51 0
43.52 0
43.53 0
43.54 0
43.55 0
43.56 0
43.57 0
43.58 0
43.59 0
43.6 0
43.61 0
43.62 0
43.63 0
43.64 0
43.65 0
43.66 0
43.67 0
43.68 0
43.69 0
43.7 0
43.71 0
43.72 0
43.73 0
43.74 0
43.75 0
43.76 0
43.77 0
43.78 0
43.79 0
43.8 0
43.81 0
43.82 0
43.83 0
43.84 0
43.85 0
43.86 0
43.87 0
43.88 0
43.89 0
43.9 0
43.91 0
