0	23	23.25	23.5	23.75	24	24.25	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
2	5.78E-06	5.65E-06	6.50E-06	5.89E-06	6.00E-06	5.41E-06	5.97E-06	5.68E-06	6.27E-06	6.55E-06	5.85E-06	5.66E-06	5.90E-06	6.06E-06	6.06E-06	6.13E-06	5.79E-06	6.27E-06	5.38E-06	5.84E-06	5.73E-06	6.21E-06	6.10E-06	6.57E-06	6.30E-06	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05
2.25	1.17E-05	1.17E-05	1.17E-05	5.78E-06	6.31E-06	5.71E-06	5.92E-06	6.04E-06	5.68E-06	6.36E-06	5.64E-06	5.92E-06	5.98E-06	6.23E-06	5.76E-06	6.33E-06	5.78E-06	5.84E-06	5.75E-06	6.03E-06	5.78E-06	5.88E-06	5.94E-06	6.15E-06	6.37E-06	7.22E-06	7.22E-06	7.26E-06	7.54E-06	7.60E-06	7.34E-06	7.09E-06	7.40E-06	7.53E-06	7.20E-06	7.93E-06	7.16E-06	7.22E-06	6.96E-06	7.04E-06	7.13E-06	7.12E-06	7.07E-06	6.98E-06	7.13E-06	7.08E-06	6.98E-06	6.98E-06	6.99E-06	6.98E-06	7.29E-06	7.22E-06	7.38E-06	7.37E-06	7.15E-06	7.45E-06	7.46E-06	7.40E-06	7.41E-06	7.52E-06	1.17E-05
2.5	6.16E-06	6.09E-06	6.44E-06	6.02E-06	6.11E-06	6.11E-06	6.59E-06	6.05E-06	6.01E-06	5.82E-06	5.86E-06	6.30E-06	6.30E-06	5.77E-06	6.24E-06	5.69E-06	5.90E-06	6.09E-06	6.08E-06	5.68E-06	7.02E-06	6.73E-06	6.96E-06	6.53E-06	7.68E-06	7.24E-06	8.25E-06	1.17E-05	1.17E-05	7.71E-06	8.36E-06	8.27E-06	7.90E-06	8.28E-06	7.83E-06	7.67E-06	7.65E-06	7.79E-06	7.77E-06	7.82E-06	7.59E-06	7.55E-06	7.25E-06	7.33E-06	7.38E-06	7.42E-06	7.25E-06	7.21E-06	7.31E-06	7.46E-06	7.36E-06	7.16E-06	7.22E-06	7.28E-06	7.13E-06	7.33E-06	7.32E-06	6.97E-06	7.37E-06	7.07E-06	7.22E-06
2.75	5.95E-06	6.29E-06	6.31E-06	5.80E-06	6.13E-06	6.29E-06	6.44E-06	5.90E-06	6.15E-06	5.78E-06	6.03E-06	5.95E-06	6.05E-06	6.10E-06	6.29E-06	6.45E-06	6.76E-06	6.81E-06	1.17E-05	7.25E-06	6.81E-06	7.07E-06	6.99E-06	6.79E-06	8.02E-06	9.72E-06	1.17E-05	8.37E-06	1.17E-05	1.17E-05	1.17E-05	8.49E-06	8.10E-06	7.64E-06	7.68E-06	7.52E-06	7.76E-06	8.03E-06	8.37E-06	7.84E-06	7.81E-06	7.72E-06	8.05E-06	7.95E-06	7.51E-06	7.50E-06	7.46E-06	7.40E-06	7.22E-06	7.53E-06	7.62E-06	7.43E-06	7.10E-06	7.02E-06	7.20E-06	7.02E-06	6.88E-06	7.21E-06	6.97E-06	7.21E-06	7.30E-06
3	6.95E-06	6.94E-06	6.14E-06	6.52E-06	6.16E-06	6.33E-06	5.87E-06	6.78E-06	5.93E-06	6.08E-06	6.38E-06	5.95E-06	6.45E-06	6.65E-06	7.34E-06	6.81E-06	7.25E-06	7.28E-06	6.91E-06	7.07E-06	6.94E-06	7.13E-06	7.08E-06	8.16E-06	8.31E-06	9.57E-06	1.17E-05	1.17E-05	1.17E-05	1.17E-05	7.84E-06	7.32E-06	7.38E-06	7.36E-06	7.35E-06	7.14E-06	7.36E-06	7.59E-06	7.44E-06	7.40E-06	7.71E-06	7.42E-06	7.85E-06	8.37E-06	7.89E-06	7.48E-06	7.53E-06	7.90E-06	7.55E-06	7.26E-06	7.61E-06	7.37E-06	7.23E-06	7.40E-06	7.22E-06	7.10E-06	6.97E-06	7.04E-06	6.95E-06	7.09E-06	6.97E-06
3.25	7.20E-06	7.16E-06	6.76E-06	6.20E-06	6.60E-06	6.21E-06	6.04E-06	6.24E-06	6.57E-06	5.91E-06	6.41E-06	7.27E-06	7.20E-06	6.95E-06	6.78E-06	6.83E-06	6.76E-06	6.87E-06	7.14E-06	7.29E-06	7.20E-06	7.42E-06	7.44E-06	1.17E-05	1.17E-05	1.17E-05	1.17E-05	7.60E-06	7.29E-06	7.42E-06	7.66E-06	7.38E-06	7.35E-06	7.23E-06	7.08E-06	7.27E-06	7.10E-06	7.00E-06	7.10E-06	6.94E-06	7.10E-06	7.14E-06	7.62E-06	7.74E-06	8.13E-06	7.73E-06	7.43E-06	7.73E-06	7.61E-06	7.76E-06	7.30E-06	7.29E-06	7.49E-06	7.04E-06	7.09E-06	7.01E-06	7.07E-06	7.08E-06	7.33E-06	7.48E-06	7.46E-06
3.5	7.50E-06	8.42E-06	7.56E-06	7.02E-06	6.14E-06	6.47E-06	6.30E-06	6.26E-06	6.05E-06	6.60E-06	7.20E-06	6.96E-06	7.20E-06	7.42E-06	6.86E-06	7.10E-06	6.94E-06	7.32E-06	7.25E-06	7.44E-06	7.42E-06	7.33E-06	7.94E-06	1.17E-05	1.17E-05	7.82E-06	7.01E-06	7.19E-06	7.28E-06	7.44E-06	7.61E-06	7.20E-06	7.17E-06	7.21E-06	7.48E-06	7.01E-06	1.17E-05	7.37E-06	7.44E-06	7.19E-06	7.48E-06	7.26E-06	7.66E-06	7.74E-06	7.82E-06	7.69E-06	7.62E-06	7.36E-06	7.45E-06	7.18E-06	7.18E-06	7.15E-06	7.49E-06	7.16E-06	6.89E-06	7.01E-06	7.12E-06	6.91E-06	6.91E-06	6.53E-06	6.88E-06
3.75	8.18E-06	8.40E-06	8.35E-06	7.96E-06	7.12E-06	7.00E-06	6.87E-06	6.77E-06	7.12E-06	7.31E-06	7.84E-06	7.79E-06	7.78E-06	8.11E-06	7.76E-06	7.74E-06	7.72E-06	7.74E-06	7.84E-06	7.89E-06	8.07E-06	1.17E-05	1.17E-05	8.20E-06	8.00E-06	7.93E-06	7.56E-06	7.75E-06	7.66E-06	7.32E-06	7.62E-06	7.54E-06	7.45E-06	7.36E-06	7.04E-06	7.16E-06	7.28E-06	6.76E-06	7.09E-06	7.16E-06	7.07E-06	7.09E-06	7.21E-06	7.87E-06	7.89E-06	7.85E-06	7.53E-06	7.50E-06	7.31E-06	7.74E-06	7.61E-06	7.47E-06	7.36E-06	7.58E-06	7.29E-06	7.33E-06	7.27E-06	7.15E-06	7.20E-06	7.35E-06	7.12E-06
4	8.14E-06	8.05E-06	7.68E-06	8.05E-06	7.54E-06	6.97E-06	7.09E-06	6.92E-06	7.89E-06	7.63E-06	8.05E-06	8.41E-06	8.25E-06	7.98E-06	7.85E-06	7.93E-06	8.66E-06	8.23E-06	7.96E-06	1.17E-05	1.17E-05	1.17E-05	1.17E-05	7.97E-06	8.03E-06	8.16E-06	8.18E-06	7.97E-06	7.43E-06	7.55E-06	7.43E-06	7.25E-06	7.79E-06	7.08E-06	7.24E-06	7.18E-06	6.66E-06	7.07E-06	6.76E-06	6.61E-06	7.36E-06	6.65E-06	6.97E-06	7.24E-06	7.95E-06	7.95E-06	7.96E-06	8.11E-06	7.65E-06	7.62E-06	7.70E-06	8.16E-06	8.24E-06	8.08E-06	7.82E-06	8.09E-06	7.86E-06	7.73E-06	8.06E-06	1.17E-05	8.30E-06
