40.0000 1.6607
40.0100 5.0116
40.0200 2.4363
40.0300 4.6390
40.0400 3.1514
40.0500 11.2207
40.0600 5.1139
40.0700 7.9020
40.0800 5.6279
40.0900 4.7386
40.1000 4.0195
40.1100 4.2326
40.1200 10.0990
40.1300 5.4580
40.1400 2.4362
40.1500 7.2126
40.1600 9.1580
40.1700 6.2404
40.1800 6.9912
40.1900 3.3628
40.2000 4.3326
40.2100 5.0225
40.2200 4.6997
40.2300 7.4857
40.2400 5.2201
40.2500 6.8308
40.2600 7.4069
40.2700 6.3463
40.2800 6.5127
40.2900 0.2904
40.3000 3.2668
40.3100 5.4038
40.3200 7.7886
40.3300 5.8785
40.3400 7.9906
40.3500 5.9466
40.3600 9.6687
40.3700 5.4816
40.3800 6.3150
40.3900 7.8721
40.4000 4.1596
40.4100 9.1579
40.4200 7.5215
40.4300 4.5851
40.4400 5.4240
40.4500 7.8453
40.4600 4.0559
40.4700 11.1237
40.4800 1.3449
40.4900 10.9450
40.5000 1.6094
40.5100 7.5312
40.5200 7.6160
40.5300 7.8455
40.5400 3.7401
40.5500 7.2077
40.5600 8.7479
40.5700 6.8004
40.5800 4.1553
40.5900 7.3207
40.6000 6.4561
40.6100 7.1349
40.6200 5.1018
40.6300 4.0256
40.6400 3.0531
40.6500 3.9811
40.6600 3.0623
40.6700 4.9078
40.6800 3.0796
40.6900 8.3949
40.7000 8.5082
40.7100 7.5785
40.7200 3.2514
40.7300 5.7990
40.7400 4.0322
40.7500 4.9685
40.7600 5.8222
40.7700 6.5257
40.7800 4.2887
40.7900 5.0797
40.8000 4.3777
40.8100 9.8184
40.8200 4.6606
40.8300 4.1722
40.8400 8.2992
40.8500 5.3874
40.8600 4.3732
40.8700 7.5678
40.8800 9.4887
40.8900 3.6884
40.9000 5.2600
40.9100 4.1005
40.9200 6.0077
40.9300 5.2720
40.9400 5.3042
40.9500 9.3653
40.9600 6.9759
40.9700 7.1860
40.9800 4.6376
40.9900 3.4715
41.0000 1.0999
41.0100 4.3157
41.0200 6.3584
41.0300 5.0328
41.0400 4.6047
41.0500 3.4268
41.0600 12.1906
41.0700 4.6001
41.0800 6.0963
41.0900 3.6227
41.1000 5.0085
41.1100 7.2200
41.1200 6.5091
41.1300 6.2628
41.1400 5.1540
41.1500 2.4424
41.1600 4.0786
41.1700 6.5526
41.1800 5.7376
41.1900 5.5800
41.2000 9.0503
41.2100 4.4000
41.2200 7.1523
41.2300 4.2084
41.2400 5.1227
41.2500 5.0281
41.2600 3.5767
41.2700 5.7425
41.2800 4.5934
41.2900 2.0793
41.3000 4.9052
41.3100 8.3591
41.3200 3.1739
41.3300 6.1995
41.3400 1.8354
41.3500 8.2323
41.3600 4.3184
41.3700 6.8638
41.3800 9.1685
41.3900 9.3320
41.4000 7.5398
41.4100 7.6227
41.4200 5.8319
41.4300 3.2568
41.4400 4.1409
41.4500 10.1013
41.4600 6.4842
41.4700 5.7224
41.4800 5.8977
41.4900 6.1565
41.5000 6.9295
41.5100 3.3334
41.5200 4.3356
41.5300 4.1393
41.5400 7.3233
41.5500 4.3946
41.5600 6.2457
41.5700 5.6551
41.5800 7.2035
41.5900 6.2543
41.6000 4.0673
41.6100 6.5675
41.6200 6.4140
41.6300 4.3128
41.6400 5.4227
41.6500 5.1970
41.6600 5.0544
41.6700 5.5469
41.6800 4.5942
41.6900 6.7562
41.7000 3.5909
41.7100 8.8603
41.7200 3.0771
41.7300 5.3170
41.7400 4.8787
41.7500 4.4650
41.7600 8.8386
41.7700 6.4636
41.7800 3.7213
41.7900 3.5333
41.8000 4.7438
41.8100 4.0254
41.8200 2.1420
41.8300 7.3804
41.8400 6.5756
41.8500 6.0272
41.8600 6.6598
41.8700 3.8488
41.8800 2.2667
41.8900 7.3714
41.9000 3.8571
41.9100 4.7966
41.9200 6.4877
41.9300 4.3768
41.9400 7.3714
41.9500 4.3496
41.9600 1.3310
41.9700 3.3550
41.9800 8.1561
41.9900 1.8421
42.0000 3.3198
42.0100 4.7309
42.0200 3.0626
42.0300 7.0479
42.0400 5.9168
42.0500 6.4680
42.0600 3.2791
42.0700 2.9142
42.0800 5.4572
42.0900 7.2812
42.1000 5.6398
42.1100 7.3546
42.1200 8.4967
42.1300 7.8075
42.1400 2.3374
42.1500 5.5439
42.1600 2.8727
42.1700 6.0434
42.1800 1.9519
42.1900 1.0691
42.2000 6.4134
42.2100 5.0627
42.2200 1.6679
42.2300 2.2055
42.2400 5.1302
42.2500 6.8240
42.2600 4.3564
42.2700 4.5428
42.2800 4.1503
42.2900 8.1764
42.3000 9.6122
42.3100 5.3256
42.3200 3.7118
42.3300 5.9409
42.3400 6.4371
42.3500 4.4829
42.3600 6.9908
42.3700 2.4948
42.3800 6.9455
42.3900 5.2371
42.4000 4.6900
42.4100 2.3174
42.4200 4.1713
42.4300 4.2462
42.4400 6.0516
42.4500 5.4813
42.4600 3.1752
42.4700 6.7198
42.4800 6.2335
42.4900 2.8775
42.5000 8.2569
42.5100 5.3544
42.5200 4.5078
42.5300 5.8442
42.5400 6.1520
42.5500 4.0158
42.5600 5.9046
42.5700 5.5441
42.5800 5.5797
42.5900 5.1775
42.6000 2.4603
42.6100 5.7135
42.6200 3.6528
42.6300 5.9059
42.6400 2.9614
42.6500 2.6635
42.6600 8.0813
42.6700 4.5628
42.6800 6.3942
42.6900 6.5661
42.7000 5.1875
42.7100 6.2627
42.7200 3.6434
42.7300 6.5480
42.7400 4.3444
42.7500 7.5866
42.7600 3.2717
42.7700 13.7947
42.7800 5.5132
42.7900 3.3440
42.8000 5.2902
42.8100 8.7713
42.8200 5.1372
42.8300 3.9271
42.8400 4.1259
42.8500 5.0738
42.8600 4.7650
42.8700 5.1528
42.8800 7.2953
42.8900 3.5321
42.9000 4.0410
42.9100 13.1777
42.9200 3.9679
42.9300 2.0100
42.9400 7.5921
42.9500 6.0748
42.9600 5.9059
42.9700 5.1035
42.9800 5.6867
42.9900 6.4829
43.0000 6.7632
43.0100 4.6714
43.0200 5.3161
43.0300 7.5968
43.0400 3.9013
43.0500 4.4646
43.0600 3.9534
43.0700 8.7573
43.0800 4.7239
43.0900 8.1315
43.1000 4.5476
43.1100 2.1749
43.1200 8.8161
43.1300 5.1835
43.1400 1.4419
43.1500 8.3143
43.1600 4.3736
43.1700 4.5916
43.1800 4.6194
43.1900 2.0103
43.2000 8.8006
43.2100 5.8025
43.2200 3.4733
43.2300 5.0962
43.2400 2.2696
43.2500 5.2917
43.2600 4.6598
43.2700 5.0901
43.2800 2.5125
43.2900 4.0528
43.3000 4.3612
43.3100 3.8557
43.3200 3.3181
43.3300 5.3240
43.3400 4.6478
43.3500 10.5082
43.3600 3.8908
43.3700 4.0934
43.3800 5.9069
43.3900 3.6282
43.4000 6.2579
43.4100 6.8033
43.4200 4.1104
43.4300 6.3508
43.4400 5.1523
43.4500 7.1428
43.4600 2.6560
43.4700 4.7097
43.4800 5.2122
43.4900 1.5205
43.5000 6.9040
43.5100 3.3442
43.5200 4.8468
43.5300 3.4123
43.5400 2.8912
43.5500 3.4786
43.5600 8.6960
