40 0.00337
40.01 0.00326
40.02 0.00317
40.03 0.0032
40.04 0.00323
40.05 0.00339
40.06 0.00353
40.07 0.00369
40.08 0.00383
40.09 0.00387
40.1 0.0039
40.11 0.00379
40.12 0.0037
40.13 0.00355
40.14 0.00341
40.15 0.00336
40.16 0.0033
40.17 0.0034
40.18 0.0035
40.19 0.00367
40.2 0.00384
40.21 0.00396
40.22 0.00407
40.23 0.00404
40.24 0.00401
40.25 0.00387
40.26 0.00373
40.27 0.00361
40.28 0.00349
40.29 0.00351
40.3 0.00353
40.31 0.00367
40.32 0.00382
40.33 0.00398
40.34 0.00415
40.35 0.00421
40.36 0.00427
40.37 0.00417
40.38 0.00408
40.39 0.00393
40.4 0.00378
40.41 0.00371
40.42 0.00364
40.43 0.00373
40.44 0.00381
40.45 0.00399
40.46 0.00416
40.47 0.0043
40.48 0.00443
40.49 0.00442
40.5 0.00441
40.51 0.00427
40.52 0.00414
40.53 0.00361
40.54 0.00387
40.55 0.00344
40.56 0.00386
40.57 0.00358
40.58 0.00414
40.59 0.00432
40.6 0.00451
40.61 0.00424
40.62 0.00468
40.63 0.0046
40.64 0.00453
40.65 0.00437
40.66 0.00422
40.67 0.00412
40.68 0.00403
40.69 0.00409
40.7 0.00416
40.71 0.00434
40.72 0.00452
40.73 0.00468
40.74 0.00484
40.75 0.0045
40.76 0.00487
40.77 0.00475
40.78 0.00463
40.79 0.00448
40.8 0.00433
40.81 0.00385
40.82 0.00426
40.83 0.00396
40.84 0.00452
40.85 0.00472
40.86 0.00492
40.87 0.00504
40.88 0.00515
40.89 0.0051
40.9 0.00504
40.91 0.0049
40.92 0.00474
40.93 0.00462
40.94 0.0045
40.95 0.00455
40.96 0.00459
40.97 0.00476
40.98 0.00495
40.99 0.00513
41 0.00531
41.01 0.00537
41.02 0.00542
41.03 0.0053
41.04 0.0052
41.05 0.00504
41.06 0.00487
41.07 0.00482
41.08 0.00476
41.09 0.00487
41.1 0.00499
41.11 0.00519
41.12 0.0054
41.13 0.00555
41.14 0.00569
41.15 0.00568
41.16 0.00565
41.17 0.0055
41.18 0.00535
41.19 0.00474
41.2 0.00507
41.21 0.00508
41.22 0.0051
41.23 0.00527
41.24 0.00545
41.25 0.00566
41.26 0.00587
41.27 0.00595
41.28 0.00605
41.29 0.00595
41.3 0.00587
41.31 0.0057
41.32 0.00553
41.33 0.00544
41.34 0.00536
41.35 0.00544
41.36 0.00554
41.37 0.00575
41.38 0.00597
41.39 0.00615
41.4 0.00633
41.41 0.00634
41.42 0.00636
41.43 0.00622
41.44 0.00608
41.45 0.00592
41.46 0.00576
41.47 0.00574
41.48 0.00572
41.49 0.00589
41.5 0.00605
41.51 0.00628
41.52 0.00651
41.53 0.00624
41.54 0.00676
41.55 0.00631
41.56 0.00665
41.57 0.00648
41.58 0.00631
41.59 0.00619
41.6 0.00607
41.61 0.00614
41.62 0.0062
41.63 0.00642
41.64 0.00663
41.65 0.00685
41.66 0.00707
41.67 0.00712
41.68 0.00719
41.69 0.00707
41.7 0.00694
41.71 0.00677
41.72 0.0066
41.73 0.00654
41.74 0.00649
41.75 0.00663
41.76 0.00677
41.77 0.00702
41.78 0.00726
41.79 0.00744
41.8 0.00762
41.81 0.0076
41.82 0.00758
41.83 0.00742
41.84 0.00726
41.85 0.0071
41.86 0.00696
41.87 0.00698
41.88 0.00701
41.89 0.00722
41.9 0.00744
41.91 0.00768
41.92 0.00793
41.93 0.00805
41.94 0.00815
41.95 0.00807
41.96 0.00798
41.97 0.0078
