40.0000 8.5815
40.0100 2.4952
40.0200 3.4906
40.0300 5.1742
40.0400 5.4184
40.0500 13.4543
40.0600 6.3268
40.0700 12.8624
40.0800 4.2299
40.0900 8.7837
40.1000 4.9096
40.1100 9.8841
40.1200 6.3717
40.1300 6.4891
40.1400 7.3576
40.1500 9.3856
40.1600 7.3111
40.1700 6.1832
40.1800 10.3518
40.1900 8.7926
40.2000 8.8121
40.2100 11.5245
40.2200 6.0640
40.2300 16.5163
40.2400 12.8815
40.2500 12.7455
40.2600 10.9821
40.2700 10.4626
40.2800 5.0942
40.2900 10.4079
40.3000 4.9837
40.3100 10.2990
40.3200 9.5652
40.3300 8.6402
40.3400 10.7209
40.3500 5.4435
40.3600 5.0359
40.3700 4.2658
40.3800 6.9180
40.3900 6.6482
40.4000 10.0442
40.4100 2.1029
40.4200 7.0453
40.4300 6.0977
40.4400 4.8301
40.4500 3.8555
40.4600 9.8165
40.4700 6.9509
40.4800 6.1258
40.4900 7.7160
40.5000 10.6907
40.5100 8.1084
40.5200 7.9765
40.5300 8.1972
40.5400 5.1934
40.5500 9.6634
40.5600 6.6846
40.5700 10.3837
40.5800 5.4975
40.5900 11.0815
40.6000 4.9461
40.6100 15.1222
40.6200 5.3991
40.6300 10.1593
40.6400 4.0849
40.6500 8.6018
40.6600 3.9741
40.6700 7.5653
40.6800 6.4333
40.6900 6.5187
40.7000 13.9186
40.7100 2.8406
40.7200 5.1167
40.7300 9.0203
40.7400 7.8611
40.7500 12.8102
40.7600 5.7487
40.7700 4.4682
40.7800 6.1522
40.7900 3.5009
40.8000 5.4172
40.8100 8.7892
40.8200 7.6278
40.8300 8.3534
40.8400 7.9162
40.8500 6.7665
40.8600 8.1719
40.8700 10.3623
40.8800 8.9923
40.8900 10.1372
40.9000 10.1841
40.9100 7.1045
40.9200 3.4239
40.9300 3.6372
40.9400 6.1263
40.9500 5.2298
40.9600 6.4073
40.9700 9.3566
40.9800 4.6648
40.9900 10.2874
41.0000 6.3362
41.0100 8.9923
41.0200 8.7879
41.0300 10.0143
41.0400 5.6910
41.0500 12.4524
41.0600 8.5527
41.0700 9.3374
41.0800 7.8314
41.0900 12.4156
41.1000 8.6158
41.1100 6.0805
41.1200 7.9246
41.1300 4.8051
41.1400 5.0790
41.1500 5.0432
41.1600 4.6015
41.1700 8.7771
41.1800 6.1124
41.1900 2.8192
41.2000 6.3444
41.2100 4.2272
41.2200 5.4735
41.2300 6.7227
41.2400 6.9508
41.2500 4.5921
41.2600 2.4723
41.2700 11.4201
41.2800 11.7745
41.2900 9.4480
41.3000 11.9364
41.3100 6.1367
41.3200 4.1579
41.3300 4.3147
41.3400 2.3605
41.3500 4.3032
41.3600 8.7954
41.3700 7.6851
41.3800 4.1575
41.3900 6.0314
41.4000 11.0294
41.4100 6.1024
41.4200 8.1777
41.4300 2.3257
41.4400 5.7891
41.4500 7.5965
41.4600 4.8132
41.4700 5.2846
41.4800 7.6354
41.4900 8.2476
41.5000 5.7602
41.5100 5.6078
41.5200 3.2918
41.5300 4.2832
41.5400 9.1737
41.5500 5.1144
41.5600 10.7467
41.5700 8.8147
41.5800 5.7448
41.5900 4.7970
41.6000 5.2534
41.6100 4.0105
41.6200 5.2273
41.6300 2.7167
41.6400 8.3486
41.6500 2.2286
41.6600 7.3294
41.6700 9.5447
41.6800 8.2239
41.6900 6.1752
41.7000 4.6454
41.7100 5.7438
41.7200 3.7429
41.7300 4.9239
41.7400 8.6042
41.7500 5.5116
41.7600 11.6846
41.7700 6.7006
41.7800 7.5479
41.7900 4.9740
41.8000 9.2610
41.8100 3.8765
41.8200 8.0211
41.8300 7.5797
41.8400 8.0052
41.8500 7.4458
41.8600 9.6368
41.8700 7.0409
41.8800 12.8433
41.8900 13.5377
41.9000 8.9296
41.9100 10.8893
41.9200 5.2717
41.9300 10.0737
41.9400 12.0010
41.9500 10.0302
41.9600 6.3105
41.9700 8.6177
41.9800 5.8873
41.9900 6.7233
42.0000 11.1132
42.0100 7.1698
42.0200 7.4409
42.0300 6.2613
42.0400 2.8786
42.0500 7.5259
42.0600 7.3307
42.0700 9.3795
42.0800 7.3111
42.0900 3.4997
42.1000 5.5001
42.1100 3.2792
42.1200 5.9508
42.1300 3.7190
42.1400 6.5285
42.1500 5.5365
42.1600 7.7384
42.1700 8.2316
42.1800 7.8840
42.1900 5.6294
42.2000 9.5755
42.2100 9.1109
42.2200 6.1046
42.2300 5.5470
42.2400 6.7955
42.2500 3.4803
42.2600 7.3291
42.2700 2.2340
42.2800 9.6432
42.2900 6.1357
42.3000 5.9974
42.3100 5.6689
42.3200 7.2947
42.3300 7.8236
42.3400 7.6728
42.3500 2.9173
42.3600 6.9855
42.3700 6.6972
42.3800 10.3787
42.3900 6.3721
42.4000 3.1662
42.4100 3.8364
42.4200 4.0008
42.4300 7.7868
42.4400 4.4401
42.4500 6.3050
42.4600 7.3749
42.4700 7.3128
42.4800 3.2218
42.4900 7.5991
42.5000 8.0579
42.5100 3.4471
42.5200 9.0618
42.5300 8.7920
42.5400 11.0006
42.5500 10.9038
42.5600 9.2835
42.5700 6.5916
42.5800 6.0272
42.5900 7.4936
42.6000 6.0373
42.6100 10.2474
42.6200 6.9758
42.6300 13.9896
42.6400 9.6949
42.6500 13.1687
42.6600 6.0223
42.6700 3.7905
42.6800 4.8505
42.6900 5.0927
42.7000 6.9317
42.7100 10.5869
42.7200 7.6717
42.7300 5.5612
42.7400 5.1331
42.7500 6.5602
42.7600 6.7675
42.7700 2.8645
42.7800 6.4791
42.7900 2.4517
42.8000 8.0629
42.8100 3.3882
42.8200 6.4804
42.8300 8.6513
42.8400 6.9036
42.8500 8.3065
42.8600 8.9403
42.8700 8.7686
42.8800 4.2672
42.8900 5.4847
42.9000 5.4178
42.9100 7.0442
42.9200 7.3296
42.9300 4.8851
42.9400 7.3872
42.9500 12.8387
42.9600 8.5390
42.9700 4.0035
42.9800 5.0301
42.9900 10.1984
43.0000 9.3215
43.0100 7.5185
43.0200 7.3291
43.0300 8.5027
43.0400 10.0488
43.0500 10.6742
43.0600 3.6768
43.0700 9.4852
43.0800 9.2492
43.0900 3.8079
43.1000 4.6023
43.1100 6.3462
43.1200 7.2869
43.1300 10.2144
