40 0.0046
40.05 0.0049
40.1 0.0052
40.15 0.0056
40.2 0.006
40.25 0.0064
40.3 0.0068
40.35 0.0071
40.4 0.0074
40.45 0.0077
40.5 0.0079
40.55 0.0081
40.6 0.0083
40.65 0.0084
40.7 0.0085
40.75 0.0087
40.8 0.0088
40.85 0.009
40.9 0.0091
40.95 0.0094
41 0.0097
41.05 0.0103
41.1 0.0108
41.15 0.0116
41.2 0.0122
41.25 0.0132
41.3 0.0142
41.35 0.0154
41.4 0.0166
41.45 0.0178
41.5 0.0192
41.55 0.0207
41.6 0.0221
41.65 0.0236
41.7 0.0252
41.75 0.0269
41.8 0.0284
41.85 0.0302
41.9 0.032
41.95 0.0339
42 0.0359
42.05 0.0381
42.1 0.0404
42.15 0.0432
42.2 0.0459
42.25 0.0493
42.3 0.0526
42.35 0.0568
42.4 0.0609
42.45 0.0661
42.5 0.0712
42.55 0.0776
42.6 0.084
42.65 0.0918
42.7 0.0998
42.75 0.1097
42.8 0.1196
42.85 0.1198
42.9 0.1451
42.95 0.162
43 0.1789
43.05 0.2034
43.1 0.2278
43.15 0.308
43.2 0.3884
43.25 0.6913
43.3 0.9944
43.35 1.121
43.4 1.2476
43.45 1.4213
43.5 1.595
43.55 1.8475
43.6 2.1015
43.65 2.4896
43.7 2.8777
43.75 3.5098
43.8 4.1419
43.85 5.1303
43.9 6.3719
43.95 8.223
44 10.8332
44.05 15.0471
44.1 22.5852
44.15 41.593
44.2 109.048
44.25 348.796
44.3 970.586
44.35 1952.62
44.4 2624.66
44.45 1427.95
44.5 206.073
44.55 56.1765
44.6 27.7483
44.65 16.5606
44.7 10.8021
44.75 7.5795
44.8 5.4988
44.85 4.1737
44.9 3.2226
44.95 2.6457
45 2.0688
45.05 1.7439
45.1 1.419
45.15 1.2217
45.2 1.0244
45.25 0.8975
45.3 0.7706
45.35 0.6847
45.4 0.5988
45.45 0.5381
45.5 0.4773
45.55 0.4188
45.6 0.3603
45.65 0.2764
45.7 0.1926
45.75 0.1711
45.8 0.1496
45.85 0.1347
45.9 0.1198
45.95 0.1094
46 0.099
46.05 0.0917
46.1 0.0845
46.15 0.0792
46.2 0.074
46.25 0.0698
46.3 0.0656
46.35 0.0617
46.4 0.0576
46.45 0.0537
46.5 0.0497
46.55 0.0456
46.6 0.0416
46.65 0.0379
46.7 0.0342
46.75 0.0311
46.8 0.0282
46.85 0.0263
46.9 0.0244
46.95 0.0236
47 0.0229
47.05 0.0227
47.1 0.0227
47.15 0.0227
47.2 0.0227
47.25 0.0223
47.3 0.0217
47.35 0.0205
47.4 0.0192
47.45 0.0172
47.5 0.0152
47.55 0.0132
47.6 0.0111
47.65 0.0097
47.7 0.0081
47.75 0.0077
47.8 0.0073
47.85 0.0078
47.9 0.0084
47.95 0.0094
48 0.0105
48.05 0.0111
48.1 0.0118
48.15 0.0116
48.2 0.0113
48.25 0.0103
48.3 0.0093
48.35 0.0079
48.4 0.0066
48.45 0.0057
48.5 0.0047
48.55 0.0047
48.6 0.0046
48.65 0.0051
48.7 0.0056
48.75 0.0062
48.8 0.0066
48.85 0.0064
48.9 0.0063
48.95 0.0053
49 0.0044
49.05 0.0032
