40.0000 50.9356
40.0500 39.5222
40.1000 33.7484
40.1500 43.5738
40.2000 40.8431
40.2500 39.9950
40.3000 41.5446
40.3500 42.5775
40.4000 34.6092
40.4500 42.6772
40.5000 39.5808
40.5500 41.0786
40.6000 43.3082
40.6500 33.7938
40.7000 31.8268
40.7500 30.6344
40.8000 36.0504
40.8500 33.0255
40.9000 33.2301
40.9500 43.1249
41.0000 45.9716
41.0500 43.7289
41.1000 42.2274
41.1500 38.9199
41.2000 32.3443
41.2500 38.2665
41.3000 46.3870
41.3500 32.2934
41.4000 38.3952
41.4500 38.9968
41.5000 40.7926
41.5500 36.4399
41.6000 36.2670
41.6500 31.5862
41.7000 34.9910
41.7500 46.1418
41.8000 38.0193
41.8500 29.2718
41.9000 34.7350
41.9500 29.7976
42.0000 21.8026
42.0500 28.1345
42.1000 41.1551
42.1500 31.6848
42.2000 20.0197
42.2500 37.4144
42.3000 37.8992
42.3500 37.4231
42.4000 43.2980
42.4500 35.6569
42.5000 28.9064
42.5500 41.2304
42.6000 36.4365
42.6500 34.3280
42.7000 29.1717
42.7500 31.3533
42.8000 50.4467
42.8500 45.7215
42.9000 43.4014
42.9500 36.9920
43.0000 34.1940
43.0500 33.9364
43.1000 38.0418
43.1500 38.1675
43.2000 39.6639
43.2500 36.2478
43.3000 36.4908
43.3500 42.4909
43.4000 43.5326
43.4500 39.0915
43.5000 47.1077
43.5500 44.2583
43.6000 41.0295
43.6500 45.1257
43.7000 42.0135
43.7500 40.4897
43.8000 40.7682
43.8500 43.0945
43.9000 56.2838
43.9500 40.4548
44.0000 57.8221
44.0500 62.2837
44.1000 85.4976
44.1500 101.5000
44.2000 163.5855
44.2500 378.0591
44.3000 1200.2189
44.3500 2137.2676
44.4000 2084.4243
44.4500 1432.0277
44.5000 451.7441
44.5500 180.4694
44.6000 84.3203
44.6500 65.9747
44.7000 61.0946
44.7500 48.0908
44.8000 51.1395
44.8500 42.0532
44.9000 42.8902
44.9500 42.5000
45.0000 44.9388
45.0500 40.4211
45.1000 37.9360
45.1500 31.1631
45.2000 42.8340
45.2500 27.0900
45.3000 43.8242
45.3500 45.8407
45.4000 36.6288
45.4500 46.5790
45.5000 37.9197
45.5500 44.4455
45.6000 31.2415
45.6500 33.0218
45.7000 36.2327
45.7500 31.4729
45.8000 25.1858
45.8500 35.4593
45.9000 32.2347
45.9500 28.0252
46.0000 25.1439
46.0500 42.0494
46.1000 31.8090
46.1500 43.1139
46.2000 38.3707
46.2500 37.3599
46.3000 50.2744
46.3500 26.9277
46.4000 33.0119
46.4500 41.8952
46.5000 33.7675
46.5500 42.3077
46.6000 34.4743
46.6500 36.8827
46.7000 42.5846
46.7500 34.3855
46.8000 38.2940
46.8500 35.5651
46.9000 33.7808
46.9500 43.1371
47.0000 33.7037
47.0500 37.8134
47.1000 34.0987
47.1500 38.6264
47.2000 39.7034
47.2500 34.5154
47.3000 47.9310
47.3500 35.7378
47.4000 40.2357
47.4500 26.9129
47.5000 35.4933
47.5500 39.0563
47.6000 32.4427
47.6500 45.3211
47.7000 31.7496
47.7500 36.7516
47.8000 34.2534
47.8500 32.8584
47.9000 37.3772
47.9500 29.2691
48.0000 38.9962
48.0500 39.9369
48.1000 36.8821
48.1500 38.5393
48.2000 42.7613
48.2500 30.7573
48.3000 35.0602
48.3500 33.7990
48.4000 31.3787
48.4500 29.8062
48.5000 35.9543
48.5500 30.3773
48.6000 35.3931
48.6500 30.4082
48.7000 32.3725
48.7500 26.4477
48.8000 26.9503
48.8500 24.3012
48.9000 33.9372
48.9500 34.8373
49.0000 31.2826
49.0500 35.5058
49.1000 31.1200
49.1500 35.6913
49.2000 29.3027
49.2500 28.3981
49.3000 25.0442
49.3500 35.4684
49.4000 35.3563
49.4500 33.0377
49.5000 31.8068
49.5500 32.0996
49.6000 24.0452
49.6500 35.8550
49.7000 37.4795
49.7500 40.8451
49.8000 39.2289
49.8500 25.0575
49.9000 43.3595
49.9500 39.0373
50.0000 37.9769
50.0500 43.4921
50.1000 31.7990
50.1500 31.5482
50.2000 28.2066
50.2500 32.4019
50.3000 25.4904
50.3500 31.2777
50.4000 39.6394
50.4500 34.3314
50.5000 31.1654
50.5500 33.4748
50.6000 20.9375
50.6500 34.1893
50.7000 35.7658
50.7500 34.2404
50.8000 19.3156
50.8500 40.0980
50.9000 39.9812
50.9500 33.1682
51.0000 41.9292
51.0500 30.1187
51.1000 42.1705
51.1500 32.1408
51.2000 36.9905
51.2500 42.3937
51.3000 35.7810
51.3500 28.2812
51.4000 34.2193
51.4500 41.2838
51.5000 28.0655
51.5500 40.0498
51.6000 38.9556
51.6500 36.3573
51.7000 30.9239
51.7500 22.9345
51.8000 40.1015
51.8500 36.7824
51.9000 26.6054
51.9500 42.2174
52.0000 35.9208
52.0500 22.1967
52.1000 37.0891
52.1500 24.4390
52.2000 32.1237
52.2500 38.2421
52.3000 33.1047
52.3500 40.0426
52.4000 25.0494
52.4500 36.5992
52.5000 28.2492
52.5500 36.8013
52.6000 28.4712
52.6500 39.5762
52.7000 33.8587
52.7500 28.8091
52.8000 41.7140
52.8500 44.2668
52.9000 32.9794
52.9500 37.5971
53.0000 30.0739
53.0500 27.1933
53.1000 30.7919
53.1500 41.4752
53.2000 27.5155
53.2500 21.1259
53.3000 27.2822
53.3500 31.0979
53.4000 32.6945
53.4500 33.2156
53.5000 22.7821
53.5500 44.8206
53.6000 33.7495
53.6500 23.1482
53.7000 26.8720
53.7500 31.3692
53.8000 40.8326
53.8500 29.6635
53.9000 31.3655
53.9500 32.7749
54.0000 29.6892
54.0500 37.1160
54.1000 23.3529
54.1500 38.2085
54.2000 34.8188
54.2500 25.0042
54.3000 33.2233
54.3500 21.1445
54.4000 34.4006
54.4500 39.7575
54.5000 28.3528
54.5500 18.6999
54.6000 38.7877
54.6500 33.1358
54.7000 30.4837
54.7500 29.6267
54.8000 53.9054
54.8500 43.1645
54.9000 37.4686
54.9500 32.1344
55.0000 30.8344
55.0500 38.6458
55.1000 29.6340
55.1500 45.8298
55.2000 29.8256
55.2500 41.3581
55.3000 32.9573
55.3500 36.8349
55.4000 32.6688
55.4500 35.1350
55.5000 30.9760
55.5500 46.0812
55.6000 30.0751
55.6500 37.0817
55.7000 23.2511
55.7500 32.1214
55.8000 35.3750
55.8500 26.3629
55.9000 29.4932
55.9500 31.2355
56.0000 34.4942
56.0500 25.6651
56.1000 21.1381
56.1500 28.2225
56.2000 31.1394
56.2500 26.8200
56.3000 29.8372
56.3500 24.7881
56.4000 33.9741
56.4500 33.6207
56.5000 36.7681
56.5500 37.3887
56.6000 37.9560
56.6500 26.9033
56.7000 36.4554
56.7500 29.4872
56.8000 31.9572
56.8500 34.0673
56.9000 28.3878
56.9500 30.7043
57.0000 31.5840
57.0500 30.6917
57.1000 39.5901
57.1500 33.7894
57.2000 35.5981
57.2500 28.0599
57.3000 28.7338
57.3500 26.5270
57.4000 29.3217
57.4500 36.8560
57.5000 32.5390
57.5500 30.7117
57.6000 26.3878
57.6500 31.1328
57.7000 35.8180
57.7500 36.5329
57.8000 36.4137
57.8500 43.0494
57.9000 25.2836
57.9500 28.9569
58.0000 34.9630
58.0500 26.8357
58.1000 26.4052
58.1500 33.3595
58.2000 29.1381
58.2500 23.1663
58.3000 38.9837
58.3500 33.2459
58.4000 33.8823
58.4500 28.9435
58.5000 25.9701
58.5500 29.7985
58.6000 30.9936
58.6500 23.5424
58.7000 25.5580
58.7500 33.7057
58.8000 35.4687
58.8500 37.3662
58.9000 24.6902
58.9500 36.3878
59.0000 22.9212
59.0500 26.2485
59.1000 27.0757
59.1500 40.1654
59.2000 36.7450
59.2500 23.6502
59.3000 30.1620
59.3500 23.7288
59.4000 25.8005
59.4500 39.4096
59.5000 33.3840
59.5500 33.6553
59.6000 31.0350
59.6500 36.6175
59.7000 20.3557
59.7500 24.4649
59.8000 30.0817
59.8500 34.5278
59.9000 36.3516
59.9500 32.4890
60.0000 35.9221
60.0500 29.1406
60.1000 23.3775
60.1500 28.2964
60.2000 44.0630
60.2500 31.5663
60.3000 30.2569
60.3500 21.1446
60.4000 31.6966
60.4500 29.6281
60.5000 31.3874
60.5500 27.7200
60.6000 33.9832
60.6500 25.3607
60.7000 29.0095
60.7500 34.2648
60.8000 28.4201
60.8500 25.6610
60.9000 25.9915
60.9500 49.2777
61.0000 41.5223
61.0500 34.6463
61.1000 24.2049
61.1500 31.2234
61.2000 42.6454
61.2500 32.5289
61.3000 37.2495
61.3500 34.2769
61.4000 34.4268
61.4500 31.6804
61.5000 35.1568
61.5500 33.6684
61.6000 29.3883
61.6500 24.2116
61.7000 25.9467
61.7500 24.9321
61.8000 35.1290
61.8500 32.9138
61.9000 41.8601
61.9500 26.5733
62.0000 30.7829
62.0500 30.0685
62.1000 31.9571
62.1500 30.2378
62.2000 32.9079
62.2500 40.5660
62.3000 25.0511
62.3500 28.9037
62.4000 41.2277
62.4500 32.3375
62.5000 17.0702
62.5500 35.7033
62.6000 26.9699
62.6500 36.2402
62.7000 32.4024
62.7500 33.2288
62.8000 43.0681
62.8500 31.2217
62.9000 27.1882
62.9500 33.1349
63.0000 25.2544
63.0500 30.2044
63.1000 31.4996
63.1500 36.6349
63.2000 31.4633
63.2500 42.3265
63.3000 33.0877
63.3500 28.2620
63.4000 35.3867
63.4500 30.1809
63.5000 27.8584
63.5500 27.8038
63.6000 34.1359
63.6500 36.3949
63.7000 35.0784
63.7500 28.6543
63.8000 33.4808
63.8500 35.8371
63.9000 39.1336
63.9500 24.4390
64.0000 29.6568
64.0500 27.5140
64.1000 32.1718
64.1500 36.1031
64.2000 39.4241
64.2500 37.4359
64.3000 30.7185
64.3500 33.9657
64.4000 36.8985
64.4500 48.7269
64.5000 66.2035
64.5500 68.3827
64.6000 94.0906
64.6500 131.2936
64.7000 151.8895
64.7500 146.8232
64.8000 87.8711
64.8500 87.3451
64.9000 49.5502
64.9500 42.7131
65.0000 42.0787
65.0500 41.8782
65.1000 36.0201
65.1500 29.8985
65.2000 29.1132
65.2500 33.4866
65.3000 35.2380
65.3500 28.4352
65.4000 21.9956
65.4500 20.9737
65.5000 26.7257
65.5500 31.6831
65.6000 33.8961
65.6500 30.6335
65.7000 33.2532
65.7500 32.7148
65.8000 31.9106
65.8500 25.7730
65.9000 31.1109
65.9500 30.5638
66.0000 41.9554
66.0500 31.8245
