40 0.0126
40.05 0.0145
40.1 0.016
40.15 0.0168
40.2 0.0175
40.25 0.0168
40.3 0.016
40.35 0.0151
40.4 0.0142
40.45 0.0147
40.5 0.0153
40.55 0.0171
40.6 0.019
40.65 0.0206
40.7 0.0221
40.75 0.022
40.8 0.022
40.85 0.0208
40.9 0.0199
40.95 0.0197
41 0.0197
41.05 0.0215
41.1 0.0232
41.15 0.0256
41.2 0.0279
41.25 0.0289
41.3 0.0298
41.35 0.029
41.4 0.0284
41.45 0.0278
41.5 0.0273
41.55 0.0288
41.6 0.0303
41.65 0.0333
41.7 0.0362
41.75 0.0386
41.8 0.041
41.85 0.0414
41.9 0.0419
41.95 0.0415
42 0.0411
42.05 0.0424
42.1 0.0436
42.15 0.0473
42.2 0.0511
42.25 0.0556
42.3 0.0601
42.35 0.063
42.4 0.0659
42.45 0.0673
42.5 0.0688
42.55 0.071
42.6 0.0733
42.65 0.0789
42.7 0.0844
42.75 0.0927
42.8 0.1011
42.85 0.1097
42.9 0.1185
42.95 0.1261
43 0.1338
43.05 0.1425
43.1 0.1511
43.15 0.1647
43.2 0.1784
43.25 0.2004
43.3 0.2223
43.35 0.2725
43.4 0.3227
43.45 0.5888
43.5 0.8548
43.55 0.9518
43.6 1.0487
43.65 1.1769
43.7 1.3051
43.75 1.4912
43.8 1.6773
43.85 1.959
43.9 2.2408
43.95 2.6911
44 3.1415
44.05 3.9296
44.1 4.7177
44.15 6.2992
44.2 7.8809
44.25 10.8526
44.3 16.0955
44.35 28.3438
44.4 69.4349
44.45 220.152
44.5 648.493
44.55 1426.49
44.6 2137.1
44.65 1658.28
44.7 302.552
44.75 61.2059
44.8 26.6657
44.85 15.1271
44.9 9.2723
44.95 6.2621
45 4.4695
45.05 3.5181
45.1 2.5669
45.15 2.109
45.2 1.6511
45.25 1.3991
45.3 1.1471
45.35 0.996
45.4 0.8449
45.45 0.7505
45.5 0.6562
45.55 0.5954
45.6 0.5346
45.65 0.4918
45.7 0.4492
45.75 0.4099
45.8 0.3707
45.85 0.2923
45.9 0.2139
45.95 0.1939
46 0.174
46.05 0.1612
46.1 0.1484
46.15 0.1399
46.2 0.1313
46.25 0.1236
46.3 0.1158
46.35 0.1074
46.4 0.0989
46.45 0.0912
46.5 0.0835
46.55 0.0789
46.6 0.0742
46.65 0.0727
46.7 0.0712
46.75 0.0704
46.8 0.0695
46.85 0.0668
46.9 0.064
46.95 0.0593
47 0.0545
47.05 0.05
47.1 0.0454
47.15 0.0433
47.2 0.0411
47.25 0.0409
47.3 0.0409
47.35 0.0407
47.4 0.0405
47.45 0.0388
47.5 0.0371
47.55 0.0346
47.6 0.0322
47.65 0.0306
47.7 0.0291
47.75 0.0293
47.8 0.0293
47.85 0.0297
47.9 0.0301
47.95 0.0291
48 0.0281
48.05 0.0256
48.1 0.0232
48.15 0.0211
48.2 0.0191
48.25 0.019
48.3 0.0189
48.35 0.0202
48.4 0.0217
48.45 0.0225
48.5 0.0234
48.55 0.0223
48.6 0.0212
48.65 0.0189
48.7 0.0165
48.75 0.0147
48.8 0.0131
48.85 0.0134
48.9 0.0137
48.95 0.0151
49 0.0165
49.05 0.0172
49.1 0.0179
49.15 0.0168
49.2 0.0158
49.25 0.0142
49.3 0.0128
49.35 0.0116
49.4 0.0105
49.45 0.011
49.5 0.0115
49.55 0.0126
49.6 0.0137
49.65 0.014
49.7 0.0143
49.75 0.0133
49.8 0.0123
49.85 0.0109
49.9 0.0096
49.95 0.0092
50 0.0089
50.05 0.0095
50.1 0.0102
50.15 0.011
50.2 0.0117
50.25 0.0116
50.3 0.0113
50.35 0.0103
50.4 0.0092
50.45 0.0084
50.5 0.0075
50.55 0.0076
50.6 0.0078
50.65 0.0085
50.7 0.0094
50.75 0.0098
50.8 0.0102
50.85 0.0096
50.9 0.0091
50.95 0.0081
51 0.007
51.05 0.0065
51.1 0.006
51.15 0.0065
51.2 0.0071
51.25 0.008
51.3 0.0089
51.35 0.009
51.4 0.0091
51.45 0.0081
51.5 0.0072
51.55 0.0062
51.6 0.0052
51.65 0.0051
51.7 0.0051
51.75 0.0061
51.8 0.0071
51.85 0.0079
51.9 0.0087
51.95 0.0083
52 0.0077
52.05 0.0065
52.1 0.0052
52.15 0.0045
52.2 0.0038
52.25 0.0046
52.3 0.0053
52.35 0.0064
52.4 0.0076
52.45 0.0078
52.5 0.008
52.55 0.0068
52.6 0.0057
52.65 0.0047
52.7 0.0036
52.75 0.0038
52.8 0.004
52.85 0.0051
52.9 0.0061
52.95 0.0066
53 0.0072
53.05 0.0066
53.1 0.0061
53.15 0.0053
53.2 0.0044
53.25 0.004
53.3 0.0038
53.35 0.004
53.4 0.0043
53.45 0.0049
53.5 0.0055
53.55 0.0059
53.6 0.0063
53.65 0.006
53.7 0.0058
53.75 0.0049
53.8 0.0041
53.85 0.0034
53.9 0.0029
53.95 0.0035
54 0.0039
54.05 0.005
54.1 0.006
54.15 0.0063
54.2 0.0064
54.25 0.0054
54.3 0.0044
54.35 0.0037
54.4 0.0028
54.45 0.0029
54.5 0.0033
54.55 0.0041
54.6 0.0048
54.65 0.0052
54.7 0.0057
54.75 0.0055
54.8 0.0054
54.85 0.0047
54.9 0.0042
54.95 0.0035
55 0.0028
55.05 0.0029
55.1 0.0029
55.15 0.0039
55.2 0.0048
55.25 0.0054
55.3 0.0061
55.35 0.0054
55.4 0.0049
55.45 0.0039
55.5 0.003
55.55 0.0029
55.6 0.0027
55.65 0.0032
55.7 0.0037
55.75 0.0043
55.8 0.0049
55.85 0.0052
55.9 0.0055
55.95 0.005
56 0.0045
56.05 0.0037
56.1 0.0028
56.15 0.0026
56.2 0.0024
56.25 0.0032
56.3 0.004
56.35 0.0047
56.4 0.0054
56.45 0.0053
56.5 0.0051
56.55 0.0045
56.6 0.0039
56.65 0.0033
56.7 0.0027
56.75 0.0027
56.8 0.0027
56.85 0.0034
56.9 0.0042
56.95 0.0049
57 0.0055
57.05 0.0052
57.1 0.0049
57.15 0.0045
57.2 0.0034
57.25 0.0029
57.3 0.0026
57.35 0.0028
57.4 0.0031
57.45 0.0039
57.5 0.0045
57.55 0.0051
57.6 0.0056
57.65 0.0052
57.7 0.0047
57.75 0.0039
57.8 0.0031
57.85 0.0029
57.9 0.0026
57.95 0.0031
58 0.0035
58.05 0.0042
58.1 0.005
58.15 0.0053
58.2 0.0057
58.25 0.0051
58.3 0.0046
58.35 0.0038
58.4 0.0031
58.45 0.0029
58.5 0.0028
58.55 0.0033
58.6 0.0039
58.65 0.0047
58.7 0.0054
58.75 0.0055
58.8 0.0057
58.85 0.005
58.9 0.0045
58.95 0.0038
59 0.0031
59.05 0.0031
59.1 0.0031
59.15 0.0038
59.2 0.0044
59.25 0.0051
59.3 0.0059
59.35 0.0059
59.4 0.0059
59.45 0.0053
59.5 0.0046
59.55 0.004
59.6 0.0033
59.65 0.0035
59.7 0.0036
59.75 0.0044
59.8 0.0052
59.85 0.0058
59.9 0.0064
59.95 0.0048
60 0.003
60.05 0.003
60.1 0.0029
60.15 0.0027
60.2 0.0023
60.25 0.0021
60.3 0.0018
60.35 0.0021
60.4 0.0022
60.45 0.0026
60.5 0.0032
60.55 0.0035
60.6 0.0039
60.65 0.0038
60.7 0.0038
60.75 0.0034
60.8 0.003
60.85 0.0029
60.9 0.0027
60.95 0.003
61 0.0033
61.05 0.0039
61.1 0.0044
61.15 0.0048
61.2 0.0052
61.25 0.0051
61.3 0.005
61.35 0.0048
61.4 0.0044
61.45 0.0042
61.5 0.0042
61.55 0.0046
61.6 0.005
61.65 0.0058
61.7 0.0065
61.75 0.007
61.8 0.0074
61.85 0.0075
61.9 0.0075
61.95 0.0072
62 0.0069
62.05 0.007
62.1 0.0071
62.15 0.0077
62.2 0.0084
62.25 0.0094
62.3 0.0104
62.35 0.0112
62.4 0.0119
62.45 0.0122
62.5 0.0125
62.55 0.0125
62.6 0.0125
62.65 0.013
62.7 0.0134
62.75 0.0147
62.8 0.0159
62.85 0.0177
62.9 0.0195
62.95 0.0212
63 0.0228
63.05 0.024
63.1 0.0254
63.15 0.0266
63.2 0.028
63.25 0.0298
63.3 0.0324
63.35 0.0363
63.4 0.0401
63.45 0.0461
63.5 0.0521
63.55 0.066
63.6 0.0799
63.65 0.1463
63.7 0.2128
63.75 0.2403
63.8 0.2677
63.85 0.3005
63.9 0.3333
63.95 0.3799
64 0.4266
64.05 0.4961
64.1 0.5655
64.15 0.6742
64.2 0.7829
64.25 0.9664
64.3 1.15
64.35 1.4952
64.4 1.8404
64.45 2.5972
64.5 3.354
64.55 5.5696
64.6 7.7853
64.65 14.7057
64.7 35.5109
64.75 94.0261
64.8 202.009
64.85 286.617
64.9 214.776
64.95 76.6719
65 23.3512
65.05 10.5058
65.1 5.5797
65.15 3.9584
65.2 2.3371
65.25 1.782
65.3 1.2269
65.35 0.9835
65.4 0.7401
65.45 0.616
65.5 0.4919
65.55 0.4211
65.6 0.3502
65.65 0.3062
65.7 0.2623
65.75 0.2338
65.8 0.2053
65.85 0.1863
65.9 0.1673
65.95 0.1523
66 0.1372
66.05 0.1025
66.1 0.0679
66.15 0.059
66.2 0.05
66.25 0.0448
66.3 0.0395
66.35 0.0357
66.4 0.0319
66.45 0.0297
66.5 0.0275
66.55 0.0263
66.6 0.0252
66.65 0.0243
66.7 0.0233
66.75 0.022
66.8 0.0205
66.85 0.0187
66.9 0.0169
66.95 0.0151
67 0.0137
67.05 0.013
67.1 0.0124
67.15 0.0124
67.2 0.0125
67.25 0.0126
67.3 0.0127
67.35 0.0122
67.4 0.0117
67.45 0.0107
67.5 0.0096
67.55 0.0085
67.6 0.0075
67.65 0.0071
67.7 0.0067
67.75 0.007
67.8 0.0073
67.85 0.0078
67.9 0.0081
67.95 0.008
68 0.0079
68.05 0.0072
68.1 0.0064
68.15 0.0056
68.2 0.0047
68.25 0.0044
68.3 0.004
68.35 0.0044
68.4 0.0047
68.45 0.0052
68.5 0.0057
68.55 0.0058
68.6 0.0059
68.65 0.0054
68.7 0.0048
68.75 0.0041
68.8 0.0033
68.85 0.003
68.9 0.0026
68.95 0.0029
69 0.0032
69.05 0.0038
69.1 0.0044
69.15 0.0046
69.2 0.0048
69.25 0.0044
69.3 0.004
69.35 0.0034
69.4 0.0026
69.45 0.0022
69.5 0.0019
69.55 0.0021
69.6 0.0022
69.65 0.0028
69.7 0.0034
69.75 0.0037
69.8 0.004
69.85 0.0038
69.9 0.0035
69.95 0.0029
70 0.0023
70.05 0.0018
70.1 0.0013
70.15 0.0013
70.2 0.0016
70.25 0.0021
70.3 0.0026
70.35 0.0031
70.4 0.0034
70.45 0.0033
70.5 0.0033
70.55 0.0027
70.6 0.0021
70.65 0.0016
70.7 0.0011
70.75 0.0011
70.8 0.0011
70.85 0.0016
70.9 0.0021
70.95 0.0025
71 0.003
71.05 0.0031
71.1 0.003
71.15 0.0026
71.2 0.0021
71.25 0.0016
71.3 0.0011
71.35 0.0009
71.4 0.0008
71.45 0.0012
71.5 0.0016
71.55 0.0022
71.6 0.0026
71.65 0.0028
71.7 0.0029
71.75 0.0026
71.8 0.0022
71.85 0.0017
71.9 0.0011
71.95 0.0009
72 0.0006
72.05 0.0009
72.1 0.0012
72.15 0.0018
72.2 0.0023
72.25 0.0025
72.3 0.0028
72.35 0.0026
72.4 0.0024
72.45 0.0018
72.5 0.0013
72.55 0.001
72.6 0.0006
72.65 0.0008
72.7 0.0009
72.75 0.0015
72.8 0.0019
72.85 0.0023
72.9 0.0027
72.95 0.0027
73 0.0025
73.05 0.0021
73.1 0.0015
73.15 0.0011
73.2 0.0007
73.25 0.0006
73.3 0.0007
73.35 0.0011
73.4 0.0016
73.45 0.002
73.5 0.0026
73.55 0.0026
73.6 0.0027
73.65 0.0023
73.7 0.0019
73.75 0.0014
73.8 0.0009
73.85 0.0008
73.9 0.0006
73.95 0.001
74 0.0013
74.05 0.0018
74.1 0.0023
74.15 0.0026
74.2 0.0028
74.25 0.0026
74.3 0.0023
74.35 0.0019
74.4 0.0013
74.45 0.0009
74.5 0.0007
74.55 0.0008
74.6 0.0009
74.65 0.0015
74.7 0.002
74.75 0.0025
74.8 0.0029
74.85 0.0028
74.9 0.0027
74.95 0.0023
75 0.0018
75.05 0.0014
75.1 0.0009
75.15 0.0009
75.2 0.0008
75.25 0.0013
75.3 0.0018
75.35 0.0023
75.4 0.0029
75.45 0.0031
75.5 0.0031
75.55 0.0028
75.6 0.0024
75.65 0.0019
75.7 0.0013
75.75 0.0012
75.8 0.0009
75.85 0.0012
75.9 0.0015
75.95 0.0022
76 0.0027
76.05 0.0032
76.1 0.0035
76.15 0.0034
76.2 0.0032
76.25 0.0026
76.3 0.0021
76.35 0.0018
76.4 0.0013
76.45 0.0014
76.5 0.0015
76.55 0.002
76.6 0.0026
76.65 0.0032
76.7 0.0038
76.75 0.0039
76.8 0.0039
76.85 0.0036
76.9 0.0031
76.95 0.0025
77 0.0021
77.05 0.0019
77.1 0.0017
77.15 0.0022
77.2 0.0026
77.25 0.0033
77.3 0.004
77.35 0.0044
77.4 0.0047
77.45 0.0046
77.5 0.0044
77.55 0.0039
77.6 0.0034
77.65 0.003
77.7 0.0026
77.75 0.0028
77.8 0.0029
77.85 0.0036
77.9 0.0042
77.95 0.005
78 0.0056
78.05 0.0058
78.1 0.0061
78.15 0.0057
78.2 0.0053
78.25 0.0048
78.3 0.0042
78.35 0.0042
78.4 0.004
78.45 0.0046
78.5 0.0051
78.55 0.006
78.6 0.0069
78.65 0.0075
78.7 0.0081
78.75 0.0082
78.8 0.0082
78.85 0.0078
78.9 0.0073
78.95 0.007
79 0.0067
79.05 0.0069
79.1 0.0072
79.15 0.0082
79.2 0.0092
79.25 0.0103
79.3 0.0115
79.35 0.0122
79.4 0.0129
79.45 0.0132
79.5 0.0135
79.55 0.0131
79.6 0.0128
79.65 0.0129
79.7 0.0128
79.75 0.0139
79.8 0.0149
79.85 0.0168
79.9 0.0186
79.95 0.0206
80 0.0226
80.05 0.024
80.1 0.0254
80.15 0.0262
80.2 0.0269
80.25 0.0279
80.3 0.0288
80.35 0.0307
80.4 0.0326
80.45 0.0362
80.5 0.0396
80.55 0.0446
80.6 0.0495
80.65 0.0554
80.7 0.0613
80.75 0.0688
80.8 0.0762
80.85 0.0905
80.9 0.1048
80.95 0.1691
81 0.2333
81.05 0.2726
81.1 0.3118
81.15 0.3543
81.2 0.3966
81.25 0.4566
81.3 0.5165
81.35 0.6066
81.4 0.6966
81.45 0.8413
81.5 0.9859
