40.0000 4.1133
40.0100 5.3782
40.0200 7.4878
40.0300 11.3977
40.0400 6.5876
40.0500 9.5391
40.0600 13.4655
40.0700 7.1981
40.0800 4.7071
40.0900 4.6580
40.1000 3.8880
40.1100 4.1028
40.1200 6.0689
40.1300 6.8717
40.1400 6.3206
40.1500 6.4973
40.1600 8.1393
40.1700 4.5250
40.1800 3.8288
40.1900 5.5436
40.2000 7.7511
40.2100 10.8754
40.2200 6.7198
40.2300 3.2718
40.2400 7.0409
40.2500 6.0941
40.2600 12.0474
40.2700 7.4846
40.2800 7.2282
40.2900 7.1898
40.3000 9.4771
40.3100 8.5008
40.3200 4.9292
40.3300 13.4483
40.3400 10.9725
40.3500 6.6971
40.3600 8.0192
40.3700 9.5400
40.3800 8.6758
40.3900 2.9522
40.4000 6.3093
40.4100 8.5251
40.4200 1.0441
40.4300 4.9321
40.4400 6.4874
40.4500 5.7645
40.4600 5.6971
40.4700 5.1826
40.4800 5.0551
40.4900 10.3004
40.5000 5.0361
40.5100 4.9768
40.5200 4.6047
40.5300 7.4860
40.5400 6.7979
40.5500 9.1282
40.5600 6.7357
40.5700 3.7236
40.5800 7.1004
40.5900 5.2412
40.6000 2.9412
40.6100 11.3559
40.6200 9.6053
40.6300 8.1696
40.6400 7.3050
40.6500 5.9600
40.6600 4.1853
40.6700 9.5921
40.6800 7.5110
40.6900 10.0232
40.7000 5.0966
40.7100 2.3992
40.7200 7.5984
40.7300 8.8403
40.7400 4.0108
40.7500 3.6866
40.7600 5.0320
40.7700 6.1504
40.7800 3.3740
40.7900 4.0432
40.8000 5.9618
40.8100 7.7221
40.8200 7.6042
40.8300 6.8009
40.8400 7.4898
40.8500 7.2109
40.8600 10.0010
40.8700 4.7641
40.8800 3.0694
40.8900 8.4801
40.9000 8.3585
40.9100 9.3120
40.9200 9.6256
40.9300 12.9908
40.9400 9.8192
40.9500 4.2426
40.9600 5.0672
40.9700 6.8892
40.9800 14.6481
40.9900 6.7164
41.0000 8.3726
41.0100 4.4212
41.0200 7.8989
41.0300 3.8748
41.0400 3.8926
41.0500 8.8493
41.0600 6.7470
41.0700 5.9251
41.0800 6.9178
41.0900 4.2508
41.1000 1.9551
41.1100 5.2139
41.1200 7.2271
41.1300 5.0644
41.1400 6.5343
41.1500 4.5711
41.1600 7.1150
41.1700 7.2295
41.1800 9.5923
41.1900 9.6575
41.2000 18.2134
41.2100 8.5216
41.2200 10.4079
41.2300 7.2713
41.2400 5.5149
41.2500 6.7091
41.2600 7.3693
41.2700 5.1245
41.2800 5.1722
41.2900 5.4652
41.3000 9.1261
41.3100 8.6335
41.3200 9.2555
41.3300 5.1603
41.3400 5.0274
41.3500 6.1221
41.3600 5.4715
41.3700 5.3673
41.3800 3.0962
41.3900 7.4637
41.4000 5.8630
41.4100 5.3936
41.4200 7.4178
41.4300 5.3335
41.4400 4.3674
41.4500 6.9253
41.4600 3.8333
41.4700 8.8851
41.4800 6.1860
41.4900 4.6840
41.5000 4.1802
41.5100 5.9133
41.5200 5.4635
41.5300 8.1470
41.5400 5.0572
41.5500 7.0453
41.5600 4.4813
41.5700 4.7149
41.5800 6.8507
41.5900 7.8425
41.6000 5.2382
41.6100 3.2358
41.6200 8.8690
41.6300 6.7871
41.6400 11.3079
41.6500 7.2297
41.6600 7.8218
41.6700 3.3067
41.6800 3.7516
41.6900 4.0284
41.7000 5.1252
41.7100 3.4989
41.7200 4.2197
41.7300 4.2597
41.7400 10.8044
41.7500 8.4144
41.7600 6.9391
41.7700 4.8042
41.7800 9.6446
41.7900 8.3481
41.8000 12.2399
41.8100 6.8773
41.8200 10.1226
41.8300 5.8377
41.8400 9.4952
41.8500 4.2732
41.8600 4.3561
41.8700 7.4404
41.8800 7.8348
41.8900 6.6906
41.9000 6.7250
41.9100 9.6356
41.9200 6.0413
41.9300 5.3130
41.9400 5.7318
41.9500 9.4455
41.9600 3.2913
41.9700 5.0578
41.9800 3.1147
41.9900 3.0677
42.0000 4.4065
42.0100 4.7294
42.0200 9.9009
42.0300 5.6564
42.0400 4.4935
42.0500 7.2187
42.0600 8.3471
42.0700 11.2032
42.0800 5.0578
42.0900 5.9986
42.1000 2.4758
42.1100 10.3237
42.1200 7.3515
42.1300 12.2308
42.1400 2.2574
42.1500 11.5469
42.1600 6.3989
42.1700 7.7191
42.1800 13.1059
42.1900 3.2128
42.2000 5.6145
42.2100 5.5784
42.2200 4.2022
42.2300 9.7723
42.2400 6.4058
42.2500 5.0597
42.2600 11.3453
42.2700 8.6563
42.2800 5.1088
42.2900 2.2527
42.3000 9.6186
