40 0.00178
40.01 0.00179
40.02 0.0018
40.03 0.0018
40.04 0.00181
40.05 0.00182
40.06 0.00183
40.07 0.00184
40.08 0.00186
40.09 0.00187
40.1 0.00187
40.11 0.00188
40.12 0.00189
40.13 0.0019
40.14 0.00191
40.15 0.00192
40.16 0.00193
40.17 0.00194
40.18 0.00195
40.19 0.00195
40.2 0.00197
40.21 0.00198
40.22 0.00199
40.23 0.002
40.24 0.00201
40.25 0.00202
40.26 0.00203
40.27 0.00205
40.28 0.00206
40.29 0.00206
40.3 0.00207
40.31 0.00209
40.32 0.0021
40.33 0.00211
40.34 0.00213
40.35 0.00213
40.36 0.00214
40.37 0.00216
40.38 0.00217
40.39 0.00218
40.4 0.00219
40.41 0.0022
40.42 0.00222
40.43 0.00223
40.44 0.00224
40.45 0.00225
40.46 0.00227
40.47 0.00228
40.48 0.00229
40.49 0.00231
40.5 0.00232
40.51 0.00233
40.52 0.00234
40.53 0.00236
40.54 0.00237
40.55 0.00239
40.56 0.0024
40.57 0.00241
40.58 0.00243
40.59 0.00245
40.6 0.00245
40.61 0.00247
40.62 0.00248
40.63 0.0025
40.64 0.00252
40.65 0.00253
40.66 0.00255
40.67 0.00256
40.68 0.00258
40.69 0.0026
40.7 0.0026
40.71 0.00263
40.72 0.00264
40.73 0.00266
40.74 0.00267
40.75 0.00269
40.76 0.0027
40.77 0.00272
40.78 0.00273
40.79 0.00275
40.8 0.00277
40.81 0.00279
40.82 0.00281
40.83 0.00282
40.84 0.00284
40.85 0.00286
40.86 0.00287
40.87 0.0029
40.88 0.00291
40.89 0.00294
40.9 0.00295
40.91 0.00297
40.92 0.00299
40.93 0.00301
40.94 0.00303
40.95 0.00305
40.96 0.00307
40.97 0.00309
40.98 0.00311
40.99 0.00313
41 0.00316
41.01 0.00317
41.02 0.00319
41.03 0.00322
41.04 0.00324
41.05 0.00326
41.06 0.00328
41.07 0.0033
41.08 0.00333
41.09 0.00335
41.1 0.00338
41.11 0.0034
41.12 0.00342
41.13 0.00345
41.14 0.00347
41.15 0.00349
41.16 0.00352
41.17 0.00354
41.18 0.00356
41.19 0.00359
41.2 0.00362
41.21 0.00365
41.22 0.00367
41.23 0.00369
41.24 0.00373
41.25 0.00375
41.26 0.00378
41.27 0.00381
41.28 0.00384
41.29 0.00386
41.3 0.00389
41.31 0.00392
41.32 0.00395
41.33 0.00397
41.34 0.00401
41.35 0.00404
41.36 0.00407
41.37 0.0041
41.38 0.00413
41.39 0.00416
41.4 0.0042
41.41 0.00423
41.42 0.00426
41.43 0.00429
41.44 0.00433
41.45 0.00436
41.46 0.00439
41.47 0.00443
41.48 0.00446
41.49 0.0045
41.5 0.00453
41.51 0.00457
41.52 0.00461
41.53 0.00464
41.54 0.00469
41.55 0.00472
41.56 0.00476
41.57 0.00479
41.58 0.00484
41.59 0.00488
41.6 0.00492
41.61 0.00496
41.62 0.005
41.63 0.00504
41.64 0.00508
41.65 0.00513
41.66 0.00517
41.67 0.00521
41.68 0.00526
41.69 0.00531
41.7 0.00535
41.71 0.00539
41.72 0.00545
41.73 0.00549
41.74 0.00554
41.75 0.00559
41.76 0.00564
41.77 0.00569
41.78 0.00574
41.79 0.0058
41.8 0.00584
41.81 0.00589
41.82 0.00595
41.83 0.00601
41.84 0.00606
41.85 0.00611
41.86 0.00617
41.87 0.00623
41.88 0.00628
41.89 0.00635
41.9 0.00641
41.91 0.00646
41.92 0.00652
41.93 0.00659
41.94 0.00665
41.95 0.00671
41.96 0.00678
41.97 0.00685
41.98 0.00691
41.99 0.00699
42 0.00705
42.01 0.00712
42.02 0.00719
42.03 0.00726
42.04 0.00733
42.05 0.0074
42.06 0.00748
42.07 0.00756
42.08 0.00763
42.09 0.00772
42.1 0.00779
42.11 0.00787
42.12 0.00796
42.13 0.00804
42.14 0.00813
42.15 0.00821
42.16 0.00829
42.17 0.00839
42.18 0.00848
42.19 0.00856
42.2 0.00866
42.21 0.00875
42.22 0.00884
42.23 0.00895
42.24 0.00904
42.25 0.00915
42.26 0.00925
42.27 0.00935
42.28 0.00946
42.29 0.00956
42.3 0.00968
42.31 0.00978
42.32 0.00989
42.33 0.01001
42.34 0.01012
42.35 0.01025
42.36 0.01036
42.37 0.01048
42.38 0.01061
42.39 0.01073
42.4 0.01087
42.41 0.01099
42.42 0.01113
42.43 0.01126
42.44 0.01141
42.45 0.01154
42.46 0.01169
42.47 0.01183
42.48 0.01199
42.49 0.01213
42.5 0.01228
42.51 0.01244
42.52 0.01261
42.53 0.01277
42.54 0.01294
42.55 0.0131
42.56 0.01328
42.57 0.01345
42.58 0.01363
42.59 0.01381
42.6 0.014
42.61 0.01418
42.62 0.01438
42.63 0.01457
42.64 0.01478
42.65 0.01499
42.66 0.01519
42.67 0.01541
42.68 0.01562
42.69 0.01585
42.7 0.01608
42.71 0.0163
42.72 0.01654
42.73 0.01678
42.74 0.01703
42.75 0.01729
42.76 0.01754
42.77 0.01781
42.78 0.01808
42.79 0.01835
42.8 0.01863
42.81 0.01893
42.82 0.01921
42.83 0.01952
42.84 0.01983
42.85 0.02014
42.86 0.02047
42.87 0.0208
42.88 0.02114
42.89 0.02149
42.9 0.02184
42.91 0.02221
42.92 0.02259
42.93 0.02297
42.94 0.02336
42.95 0.02376
42.96 0.02418
42.97 0.02462
42.98 0.02504
42.99 0.0255
43 0.02596
43.01 0.02644
43.02 0.02693
43.03 0.02744
43.04 0.02795
43.05 0.02849
43.06 0.02905
43.07 0.02963
43.08 0.03023
43.09 0.03086
43.1 0.03149
43.11 0.03218
43.12 0.03287
43.13 0.03362
43.14 0.03437
43.15 0.03521
43.16 0.03605
43.17 0.03701
43.18 0.03796
43.19 0.03908
43.2 0.0402
43.21 0.04153
43.22 0.04288
43.23 0.04453
43.24 0.04619
43.25 0.04828
43.26 0.05039
43.27 0.05305
43.28 0.05574
43.29 0.05894
43.3 0.06254
43.31 0.06678
43.32 0.07103
43.33 0.07591
43.34 0.0812
43.35 0.08687
43.36 0.09285
43.37 0.09916
43.38 0.10548
43.39 0.11196
43.4 0.11846
43.41 0.12483
43.42 0.13119
43.43 0.13724
43.44 0.14328
43.45 0.14903
43.46 0.15458
43.47 0.15986
43.48 0.16515
43.49 0.17018
43.5 0.17521
43.51 0.18013
43.52 0.18505
43.53 0.18998
43.54 0.19493
43.55 0.19999
43.56 0.20505
43.57 0.21035
43.58 0.21564
43.59 0.22123
43.6 0.22684
43.61 0.2328
43.62 0.23878
43.63 0.24517
43.64 0.25158
43.65 0.25847
43.66 0.26538
43.67 0.27283
43.68 0.28031
43.69 0.28823
43.7 0.2965
43.71 0.30513
43.72 0.31412
43.73 0.32355
43.74 0.33337
43.75 0.34367
43.76 0.35445
43.77 0.36575
43.78 0.37761
43.79 0.39035
43.8 0.40314
43.81 0.41688
43.82 0.43136
43.83 0.4466
43.84 0.46269
43.85 0.48013
43.86 0.49763
43.87 0.51713
43.88 0.53674
43.89 0.55867
43.9 0.58072
43.91 0.60476
43.92 0.63041
43.93 0.65781
43.94 0.68693
43.95 0.71818
43.96 0.75164
43.97 0.78886
43.98 0.82626
43.99 0.86942
44 0.91288
44.01 0.96346
44.02 1.01441
44.03 1.07179
44.04 1.13452
44.05 1.2064
44.06 1.27875
44.07 1.3659
44.08 1.45383
44.09 1.56136
44.1 1.66994
44.11 1.7973
44.12 1.94108
44.13 2.11458
44.14 2.28965
44.15 2.50101
44.16 2.74486
44.17 3.02702
44.18 3.35514
44.19 3.73886
44.2 4.18959
44.21 4.72461
44.22 5.35073
44.23 6.10476
44.24 6.99088
44.25 8.0553
44.26 9.32313
44.27 10.8386
44.28 12.6466
44.29 14.7979
44.3 17.3528
44.31 20.375
44.32 23.9344
44.33 28.1037
44.34 32.9604
44.35 38.5782
44.36 45.0298
44.37 52.3759
44.38 60.6696
44.39 69.9403
44.4 80.1964
44.41 91.4127
44.42 103.529
44.43 116.441
44.44 130
44.45 144.006
44.46 158.207
44.47 172.306
44.48 185.964
44.49 198.806
44.5 210.44
44.51 220.474
44.52 228.529
44.53 234.268
44.54 237.422
44.55 237.799
44.56 235.315
44.57 230.002
44.58 222.004
44.59 211.584
44.6 199.101
44.61 184.989
44.62 169.732
44.63 153.828
44.64 137.757
44.65 121.96
44.66 106.811
44.67 92.6039
44.68 79.5486
44.69 67.7743
44.7 57.3312
44.71 48.2117
44.72 40.3524
44.73 33.6633
44.74 28.026
44.75 23.3181
44.76 19.4144
44.77 16.1955
44.78 13.5509
44.79 11.3886
44.8 9.61115
44.81 8.15868
44.82 6.96631
44.83 5.98815
44.84 5.17768
44.85 4.50802
44.86 3.94405
44.87 3.47538
44.88 3.07942
44.89 2.76645
44.9 2.4586
44.91 2.22683
44.92 2.00004
44.93 1.8257
44.94 1.65481
44.95 1.52089
44.96 1.3894
44.97 1.28457
44.98 1.18149
44.99 1.09803
45 1.01587
45.01 0.94843
45.02 0.88196
45.03 0.82675
45.04 0.77229
45.05 0.72462
45.06 0.68127
45.07 0.64158
45.08 0.60519
45.09 0.57179
45.1 0.54088
45.11 0.51245
45.12 0.48613
45.13 0.46256
45.14 0.43916
45.15 0.41874
45.16 0.39851
45.17 0.38075
45.18 0.36316
45.19 0.34763
45.2 0.33224
45.21 0.31859
45.22 0.30507
45.23 0.29267
45.24 0.28104
45.25 0.27036
45.26 0.25976
45.27 0.25024
45.28 0.24078
45.29 0.23205
45.3 0.2238
45.31 0.21617
45.32 0.20858
45.33 0.20154
45.34 0.19485
45.35 0.18865
45.36 0.18247
45.37 0.17685
45.38 0.17125
45.39 0.16613
45.4 0.16104
45.41 0.15629
45.42 0.15175
45.43 0.14741
45.44 0.14326
45.45 0.1393
45.46 0.13549
45.47 0.13192
45.48 0.12837
45.49 0.12508
45.5 0.1218
45.51 0.11876
45.52 0.11574
45.53 0.11293
45.54 0.11014
45.55 0.10752
45.56 0.10493
45.57 0.10249
45.58 0.10006
45.59 0.09774
45.6 0.09548
45.61 0.0933
45.62 0.09113
45.63 0.08903
45.64 0.08693
45.65 0.08487
45.66 0.08281
45.67 0.08077
45.68 0.0787
45.69 0.07659
45.7 0.07448
45.71 0.07232
45.72 0.07014
45.73 0.0679
45.74 0.06567
45.75 0.06339
45.76 0.06113
45.77 0.05888
45.78 0.05665
45.79 0.05451
45.8 0.05239
45.81 0.05043
45.82 0.0485
45.83 0.04676
45.84 0.04505
45.85 0.04356
45.86 0.04207
45.87 0.0408
45.88 0.03954
45.89 0.03846
45.9 0.03738
45.91 0.03644
45.92 0.03552
45.93 0.0347
45.94 0.03389
45.95 0.03316
45.96 0.03244
45.97 0.03178
45.98 0.03112
45.99 0.0305
46 0.0299
46.01 0.02934
46.02 0.02878
46.03 0.02825
46.04 0.02772
46.05 0.02722
46.06 0.02674
46.07 0.02627
46.08 0.0258
46.09 0.02536
46.1 0.02492
46.11 0.0245
46.12 0.02408
46.13 0.02368
46.14 0.02328
46.15 0.02291
46.16 0.02253
46.17 0.02217
46.18 0.0218
46.19 0.02146
46.2 0.02112
46.21 0.02079
46.22 0.02047
46.23 0.02015
46.24 0.01984
46.25 0.01954
46.26 0.01924
46.27 0.01895
46.28 0.01866
46.29 0.01839
46.3 0.01812
46.31 0.01785
46.32 0.01759
46.33 0.01734
46.34 0.01709
46.35 0.01685
46.36 0.01661
46.37 0.01637
46.38 0.01614
46.39 0.01591
46.4 0.01569
46.41 0.01549
46.42 0.01527
46.43 0.01506
46.44 0.01486
46.45 0.01466
46.46 0.01446
46.47 0.01427
46.48 0.01409
46.49 0.0139
46.5 0.01372
46.51 0.01354
46.52 0.01337
46.53 0.01319
46.54 0.01303
46.55 0.01287
46.56 0.0127
46.57 0.01255
46.58 0.01239
46.59 0.01223
46.6 0.01208
46.61 0.01194
46.62 0.01179
