40 0.0912
40.05 0.0917
40.1 0.0922
40.15 0.0927
40.2 0.0931
40.25 0.0992
40.3 0.1055
40.35 0.1041
40.4 0.1027
40.45 0.1067
40.5 0.1108
40.55 0.1156
40.6 0.1205
40.65 0.1183
40.7 0.1181
40.75 0.1256
40.8 0.1331
40.85 0.1354
40.9 0.1376
40.95 0.1393
41 0.141
41.05 0.1501
41.1 0.1593
41.15 0.1598
41.2 0.1602
41.25 0.1667
41.3 0.1732
41.35 0.1848
41.4 0.1908
41.45 0.1919
41.5 0.1929
41.55 0.2048
41.6 0.2167
41.65 0.2239
41.7 0.231
41.75 0.2364
41.8 0.2418
41.85 0.2582
41.9 0.2745
41.95 0.2835
42 0.2878
42.05 0.2964
42.1 0.3147
42.15 0.3346
42.2 0.3544
42.25 0.3645
42.3 0.3747
42.35 0.3998
42.4 0.4248
42.45 0.4491
42.5 0.4732
42.55 0.4947
42.6 0.5161
42.65 0.5548
42.7 0.5988
42.75 0.6341
42.8 0.6694
42.85 0.7162
42.9 0.7631
42.95 0.8332
43 0.9033
43.05 0.9716
43.1 1.0492
43.15 1.2367
43.2 1.4242
43.25 1.7823
43.3 2.1403
43.35 2.3737
43.4 2.607
43.45 2.9403
43.5 3.2737
43.55 3.7301
43.6 4.1866
43.65 4.7817
43.7 5.5341
43.75 6.6388
43.8 7.7435
43.85 9.3623
43.9 11.5475
43.95 14.6499
44 19.3068
44.05 26.8539
44.1 40.8639
44.15 73.6143
44.2 168.444
44.25 440.456
44.3 1045.7
44.35 1910.03
44.4 2402.34
44.45 1490.04
44.5 397.492
44.55 124.151
44.6 59.0283
44.65 34.8351
44.7 22.7629
44.75 16.1188
44.8 12.024
44.85 9.7542
44.9 7.4844
44.95 6.1406
45 5.1201
45.05 4.4154
45.1 3.7107
45.15 3.2835
45.2 2.8563
45.25 2.5539
45.3 2.2517
45.35 2.0355
45.4 1.8193
45.45 1.6663
45.5 1.5315
45.55 1.3838
45.6 1.2362
45.65 1.1035
45.7 0.9707
45.75 0.9074
45.8 0.8451
45.85 0.781
45.9 0.7169
45.95 0.6778
46 0.6386
46.05 0.6044
46.1 0.5701
46.15 0.5322
46.2 0.4942
46.25 0.4758
46.3 0.4575
46.35 0.4332
46.4 0.409
46.45 0.3863
46.5 0.3636
46.55 0.3544
46.6 0.3451
46.65 0.3256
46.7 0.306
46.75 0.2939
46.8 0.2816
46.85 0.278
46.9 0.2692
46.95 0.2532
47 0.2373
47.05 0.2322
47.1 0.2271
47.15 0.2208
47.2 0.2144
47.25 0.2023
47.3 0.1904
47.35 0.1893
47.4 0.1882
47.45 0.1808
47.5 0.1733
47.55 0.1656
47.6 0.1579
47.65 0.1582
47.7 0.1585
47.75 0.1504
