40.0000 41.6084
40.0500 41.3732
40.1000 39.3909
40.1500 34.0527
40.2000 51.7072
40.2500 33.3644
40.3000 34.1208
40.3500 45.0854
40.4000 43.7180
40.4500 40.0726
40.5000 42.4308
40.5500 32.6221
40.6000 49.6135
40.6500 44.5603
40.7000 40.4635
40.7500 45.8025
40.8000 40.2386
40.8500 41.2022
40.9000 36.0483
40.9500 32.6445
41.0000 36.4433
41.0500 41.9755
41.1000 43.1043
41.1500 44.7385
41.2000 33.2086
41.2500 41.0334
41.3000 49.2402
41.3500 51.1746
41.4000 39.9609
41.4500 36.6537
41.5000 35.5346
41.5500 39.5538
41.6000 48.3490
41.6500 29.2995
41.7000 27.8307
41.7500 19.7892
41.8000 39.0971
41.8500 39.5082
41.9000 45.4240
41.9500 41.5289
42.0000 50.6490
42.0500 41.1252
42.1000 45.5129
42.1500 31.7323
42.2000 40.5881
42.2500 36.6979
42.3000 48.8740
42.3500 33.1446
42.4000 35.3835
42.4500 44.4612
42.5000 36.1546
42.5500 31.6656
42.6000 45.8615
42.6500 44.1566
42.7000 44.6732
42.7500 33.1598
42.8000 44.4974
42.8500 28.9630
42.9000 30.5308
42.9500 39.2837
43.0000 37.9898
43.0500 55.4978
43.1000 42.4278
43.1500 44.4926
43.2000 31.4849
43.2500 48.1052
43.3000 31.9050
43.3500 38.4255
43.4000 33.6195
43.4500 45.6728
43.5000 31.6897
43.5500 43.0563
43.6000 48.0764
43.6500 47.1378
43.7000 42.6213
43.7500 32.8943
43.8000 52.7252
43.8500 47.2311
43.9000 46.9354
43.9500 70.6801
44.0000 74.1863
44.0500 66.6794
44.1000 64.9795
44.1500 81.3858
44.2000 150.2256
44.2500 376.5679
44.3000 1176.3809
44.3500 2125.2429
44.4000 2237.6953
44.4500 1419.8086
44.5000 485.2942
44.5500 170.7101
44.6000 98.3437
44.6500 85.3971
44.7000 54.8194
44.7500 43.8562
44.8000 38.7618
44.8500 37.2706
44.9000 44.7852
44.9500 44.9820
45.0000 38.4591
45.0500 39.3670
45.1000 49.4569
45.1500 32.8633
45.2000 33.8740
45.2500 21.7433
45.3000 48.3717
45.3500 31.8629
45.4000 40.0403
45.4500 49.4561
45.5000 34.2525
45.5500 38.7812
45.6000 34.0433
45.6500 43.7335
45.7000 44.9794
45.7500 45.6456
45.8000 37.8456
45.8500 39.6877
45.9000 43.9338
45.9500 36.9527
46.0000 30.6545
46.0500 35.4624
46.1000 30.6217
46.1500 40.2788
46.2000 39.9403
46.2500 32.5798
46.3000 48.2729
46.3500 32.2396
46.4000 42.5938
46.4500 34.3645
46.5000 36.2828
46.5500 37.8232
46.6000 34.2768
46.6500 39.3162
46.7000 39.2707
46.7500 42.3558
46.8000 34.6439
46.8500 52.0943
46.9000 24.6823
46.9500 40.2140
47.0000 31.5665
47.0500 39.6051
47.1000 32.9351
47.1500 40.2737
47.2000 39.8947
47.2500 29.0729
47.3000 34.9177
47.3500 39.6427
47.4000 32.5465
47.4500 31.2291
47.5000 43.5661
47.5500 34.0716
47.6000 42.5466
47.6500 40.6622
47.7000 37.5218
47.7500 44.2992
47.8000 30.3641
47.8500 27.0784
47.9000 29.9244
47.9500 32.0346
48.0000 40.6769
48.0500 36.3750
48.1000 27.9455
48.1500 35.4625
48.2000 35.7628
48.2500 26.6587
48.3000 34.0419
48.3500 32.4406
48.4000 31.2902
48.4500 27.5802
48.5000 34.6311
48.5500 33.2510
48.6000 33.3363
48.6500 27.5308
48.7000 30.7076
48.7500 27.6453
48.8000 31.3686
48.8500 29.8665
48.9000 31.5104
48.9500 26.9305
49.0000 37.4480
49.0500 36.5054
49.1000 32.6940
49.1500 36.5226
49.2000 36.0171
49.2500 38.2943
49.3000 30.7379
49.3500 25.5615
49.4000 34.8263
49.4500 32.3919
49.5000 38.5315
49.5500 35.7423
49.6000 30.3529
49.6500 25.9672
49.7000 36.9647
49.7500 29.8381
49.8000 36.1750
49.8500 35.3538
49.9000 35.8182
49.9500 34.7920
50.0000 36.8928
50.0500 32.3026
50.1000 33.5798
50.1500 36.4026
50.2000 42.8186
50.2500 26.9869
50.3000 36.1098
50.3500 29.6708
50.4000 41.6269
50.4500 32.4383
50.5000 33.5443
50.5500 26.5475
50.6000 25.6701
50.6500 35.2966
50.7000 37.4436
50.7500 28.8811
50.8000 30.1124
50.8500 31.8498
50.9000 36.1034
50.9500 31.1568
51.0000 36.8522
51.0500 34.9804
51.1000 34.5539
51.1500 30.6120
51.2000 29.7128
51.2500 34.4746
51.3000 32.7038
51.3500 43.2338
51.4000 35.9510
51.4500 25.5565
51.5000 32.5962
51.5500 29.5283
51.6000 41.7575
51.6500 28.7212
51.7000 32.7505
51.7500 37.4678
51.8000 29.2324
51.8500 35.8018
51.9000 37.4341
51.9500 31.8479
52.0000 31.3392
52.0500 23.6367
52.1000 36.1856
52.1500 37.5864
52.2000 34.9565
52.2500 30.8759
52.3000 27.9912
52.3500 44.8349
52.4000 40.7520
52.4500 34.7856
52.5000 28.1156
52.5500 21.8877
52.6000 36.1442
52.6500 30.0584
52.7000 40.6256
52.7500 31.2672
52.8000 36.7473
52.8500 40.4143
52.9000 36.0099
52.9500 29.9881
53.0000 39.5637
53.0500 33.7139
53.1000 40.3993
53.1500 22.2934
53.2000 27.1190
53.2500 36.3166
53.3000 39.5547
53.3500 41.8443
53.4000 29.8669
53.4500 26.3083
53.5000 37.5069
53.5500 40.8804
53.6000 44.3989
53.6500 37.1141
53.7000 29.5546
53.7500 39.3135
53.8000 35.8435
53.8500 33.7535
53.9000 30.3921
53.9500 47.7411
54.0000 35.4753
54.0500 24.6692
54.1000 24.2083
54.1500 42.9850
54.2000 36.7170
54.2500 29.8044
54.3000 39.8791
54.3500 36.3204
54.4000 26.2844
54.4500 38.8124
54.5000 38.8555
54.5500 33.7408
54.6000 24.6629
54.6500 36.3400
54.7000 31.3363
54.7500 35.3815
54.8000 45.1305
54.8500 34.2042
54.9000 28.5223
54.9500 29.1352
55.0000 24.7142
55.0500 27.0637
55.1000 31.6593
55.1500 25.8823
55.2000 35.9296
55.2500 30.6827
55.3000 34.1786
55.3500 28.7846
55.4000 30.5124
55.4500 26.2568
55.5000 32.9070
55.5500 38.8337
55.6000 27.9007
55.6500 32.0035
55.7000 36.1147
55.7500 28.7252
55.8000 31.8276
55.8500 36.6478
55.9000 28.0024
55.9500 42.3190
56.0000 23.9941
56.0500 23.6528
56.1000 33.0344
56.1500 33.1007
56.2000 25.7224
56.2500 30.3330
56.3000 27.7884
56.3500 34.5143
56.4000 28.4045
56.4500 37.1411
56.5000 29.7610
56.5500 26.5528
56.6000 25.7184
56.6500 35.6753
56.7000 27.5086
56.7500 26.6668
56.8000 28.9872
56.8500 28.2053
56.9000 34.5350
56.9500 35.5042
57.0000 33.0633
57.0500 23.2405
57.1000 37.3672
57.1500 28.8716
57.2000 26.7943
57.2500 51.8745
57.3000 35.3474
57.3500 44.4673
57.4000 27.2050
57.4500 31.7855
57.5000 31.2934
57.5500 36.3987
57.6000 36.5852
57.6500 27.4936
57.7000 34.4512
57.7500 25.8637
57.8000 28.0485
57.8500 42.5958
57.9000 24.6058
57.9500 35.0072
58.0000 33.2947
58.0500 34.9257
58.1000 30.7559
58.1500 33.2937
58.2000 32.5195
58.2500 25.5668
58.3000 53.1351
58.3500 37.6681
58.4000 25.0988
58.4500 35.3060
58.5000 42.3700
58.5500 30.0062
58.6000 32.5741
58.6500 29.8894
58.7000 36.9825
58.7500 35.4351
58.8000 26.0324
58.8500 31.3606
58.9000 34.7068
58.9500 38.8602
59.0000 23.3608
59.0500 29.7690
59.1000 29.0499
59.1500 23.2812
59.2000 27.5960
59.2500 22.6309
59.3000 37.2614
59.3500 37.8284
59.4000 29.9732
59.4500 37.7582
59.5000 30.4312
59.5500 35.4816
59.6000 17.4863
59.6500 26.9577
59.7000 23.7976
59.7500 39.9011
59.8000 32.9930
59.8500 26.3621
59.9000 27.7983
59.9500 43.0712
60.0000 29.7433
60.0500 31.7427
60.1000 32.4569
60.1500 33.7768
60.2000 31.8266
60.2500 27.4707
60.3000 30.6791
60.3500 37.1501
60.4000 30.5166
60.4500 35.2961
60.5000 30.4946
60.5500 29.7558
60.6000 35.6750
60.6500 24.0867
60.7000 35.5964
60.7500 25.6360
60.8000 29.3176
60.8500 33.6448
60.9000 24.2772
60.9500 38.6417
61.0000 36.9295
61.0500 29.2766
61.1000 26.6075
61.1500 41.7082
61.2000 25.7478
61.2500 32.6478
61.3000 34.9372
61.3500 34.9189
61.4000 33.3919
61.4500 27.6001
61.5000 39.8313
61.5500 29.1000
61.6000 41.7374
61.6500 35.7375
61.7000 36.6209
61.7500 27.8887
61.8000 26.6240
61.8500 28.0196
61.9000 25.9929
61.9500 28.3846
62.0000 30.3868
62.0500 34.7987
62.1000 38.8054
62.1500 26.9374
62.2000 35.0321
62.2500 36.4363
62.3000 33.3199
62.3500 29.7030
62.4000 22.9192
62.4500 24.8715
62.5000 23.0244
62.5500 31.0170
62.6000 23.5667
62.6500 26.7321
62.7000 41.5016
62.7500 26.0933
62.8000 25.8752
62.8500 30.8239
62.9000 31.1195
62.9500 27.1884
63.0000 31.4263
63.0500 22.4271
63.1000 29.5474
63.1500 34.0986
63.2000 25.7118
63.2500 32.3382
63.3000 34.7091
63.3500 24.1904
63.4000 25.4425
63.4500 33.5671
63.5000 32.0383
63.5500 29.9195
63.6000 37.4505
63.6500 24.1930
63.7000 38.1754
63.7500 38.1700
63.8000 34.4012
63.8500 36.0748
63.9000 27.1138
63.9500 38.9373
64.0000 36.4862
64.0500 29.6073
64.1000 33.9087
64.1500 33.1947
64.2000 38.0862
64.2500 30.2259
64.3000 39.8883
64.3500 35.0789
64.4000 48.0717
64.4500 45.5889
64.5000 38.7363
64.5500 82.3671
64.6000 106.4162
64.6500 152.0640
64.7000 134.6772
64.7500 142.3985
64.8000 92.3866
64.8500 67.5940
64.9000 50.1016
64.9500 50.2698
65.0000 35.5159
65.0500 39.7805
65.1000 32.6055
65.1500 34.8729
65.2000 28.9411
65.2500 34.0167
65.3000 36.3530
65.3500 24.4744
65.4000 27.0023
65.4500 27.5786
65.5000 44.2984
65.5500 35.6389
65.6000 33.8379
65.6500 32.6677
65.7000 34.7995
65.7500 28.2297
65.8000 37.0371
65.8500 29.3031
65.9000 27.0775
65.9500 31.7293
66.0000 27.0806
66.0500 40.1874
66.1000 27.5570
66.1500 23.8000
