	24	24.25	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
2.5	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	8.45E-06	8.59E-06	8.73E-06	8.12E-06	7.84E-06	8.58E-06	7.78E-06	8.16E-06	8.37E-06	7.94E-06	7.86E-06	7.78E-06	8.11E-06	8.21E-06	7.96E-06	7.67E-06	8.14E-06	8.22E-06	8.30E-06	8.29E-06	8.88E-06	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186
2.75	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	8.27E-06	8.04E-06	8.10E-06	8.42E-06	8.34E-06	8.99E-06	7.87E-06	8.10E-06	8.01E-06	8.43E-06	8.02E-06	8.23E-06	8.69E-06	7.83E-06	8.09E-06	7.84E-06	8.07E-06	7.97E-06	7.91E-06	8.35E-06	8.03E-06	7.89E-06	8.05E-06	7.61E-06	7.86E-06	8.01E-06	7.86E-06	7.77E-06	7.80E-06	7.96E-06	8.08E-06	8.34E-06	8.06E-06	9.00E-06	7.73E-06	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186
3	7.93E-06	7.72E-06	7.87E-06	8.61E-06	7.94E-06	8.04E-06	9.95E-06	8.47E-06	8.37E-06	8.35E-06	7.84E-06	8.36E-06	8.20E-06	8.87E-06	8.25E-06	7.77E-06	7.92E-06	8.37E-06	7.74E-06	8.00E-06	7.86E-06	8.03E-06	7.53E-06	7.63E-06	7.62E-06	8.04E-06	7.70E-06	7.85E-06	7.87E-06	7.84E-06	8.03E-06	7.93E-06	8.06E-06	8.08E-06	7.93E-06	8.02E-06	7.96E-06	7.84E-06	7.80E-06	8.13E-06	8.06E-06	7.97E-06	8.17E-06	8.21E-06	7.91E-06	7.47E-06	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186
3.25	8.37E-06	9.24E-06	7.50E-06	8.43E-06	7.36E-06	0.003027186	7.79E-06	7.78E-06	7.64E-06	8.76E-06	0.003027186	8.01E-06	8.19E-06	7.80E-06	7.98E-06	7.83E-06	8.56E-06	8.80E-06	8.01E-06	8.23E-06	7.92E-06	7.96E-06	8.02E-06	8.40E-06	7.88E-06	8.16E-06	8.03E-06	7.89E-06	8.06E-06	7.84E-06	8.09E-06	7.94E-06	8.13E-06	7.83E-06	8.03E-06	7.92E-06	7.95E-06	8.07E-06	7.97E-06	7.79E-06	7.98E-06	8.05E-06	7.96E-06	8.20E-06	8.08E-06	8.02E-06	7.99E-06	8.13E-06	7.88E-06	8.08E-06	7.68E-06	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186	0.003027186
3.5	8.29E-06	8.13E-06	8.23E-06	7.81E-06	8.45E-06	7.76E-06	8.49E-06	7.95E-06	8.05E-06	7.80E-06	8.42E-06	8.08E-06	8.01E-06	8.35E-06	8.82E-06	7.95E-06	7.84E-06	7.97E-06	8.17E-06	8.06E-06	8.09E-06	7.97E-06	7.86E-06	8.04E-06	8.28E-06	8.18E-06	7.98E-06	7.38E-06	7.93E-06	7.93E-06	7.93E-06	8.05E-06	7.91E-06	7.85E-06	7.84E-06	8.04E-06	7.87E-06	7.84E-06	8.02E-06	7.96E-06	8.05E-06	7.77E-06	7.85E-06	7.80E-06	7.81E-06	7.98E-06	8.07E-06	7.84E-06	8.09E-06	8.15E-06	8.19E-06	7.84E-06	7.62E-06	0.003027186	0.003027186	0.003027186	0.003027186
3.75	7.89E-06	8.29E-06	7.69E-06	8.59E-06	8.37E-06	7.94E-06	0.003027186	8.01E-06	1.08E-05	7.84E-06	8.88E-06	7.94E-06	7.95E-06	8.61E-06	8.03E-06	8.27E-06	7.88E-06	8.26E-06	7.84E-06	7.98E-06	8.37E-06	7.60E-06	7.70E-06	8.40E-06	8.11E-06	7.88E-06	8.23E-06	7.92E-06	7.90E-06	7.88E-06	7.97E-06	7.97E-06	8.09E-06	7.92E-06	8.07E-06	7.74E-06	7.90E-06	7.93E-06	7.78E-06	7.88E-06	7.89E-06	7.91E-06	7.84E-06	8.00E-06	7.92E-06	7.84E-06	7.95E-06	7.80E-06	7.67E-06	7.81E-06	7.82E-06	7.86E-06	7.48E-06	7.65E-06	0.003027186	0.003027186	0.003027186
4	7.83E-06	7.97E-06	7.63E-06	7.70E-06	8.24E-06	8.00E-06	7.74E-06	8.16E-06	7.82E-06	8.13E-06	8.81E-06	7.97E-06	8.00E-06	7.90E-06	8.19E-06	7.69E-06	7.87E-06	8.59E-06	7.68E-06	8.17E-06	7.98E-06	7.92E-06	8.68E-06	8.21E-06	7.97E-06	8.55E-06	7.91E-06	8.07E-06	7.88E-06	7.98E-06	7.78E-06	7.91E-06	7.89E-06	7.95E-06	7.89E-06	7.81E-06	7.96E-06	7.89E-06	7.88E-06	7.85E-06	7.81E-06	8.02E-06	7.81E-06	7.53E-06	7.90E-06	7.68E-06	7.83E-06	7.94E-06	7.86E-06	7.93E-06	7.93E-06	7.81E-06	7.63E-06	7.72E-06	7.33E-06	6.84E-06	0.003027186
4.25	8.21E-06	7.55E-06	7.91E-06	7.86E-06	8.08E-06	7.79E-06	7.71E-06	7.79E-06	7.48E-06	8.22E-06	7.96E-06	8.51E-06	7.82E-06	7.54E-06	8.28E-06	8.08E-06	7.83E-06	8.01E-06	7.98E-06	8.14E-06	7.96E-06	7.94E-06	7.72E-06	7.99E-06	7.92E-06	7.79E-06	8.09E-06	7.97E-06	8.09E-06	7.82E-06	7.78E-06	7.82E-06	7.96E-06	7.72E-06	7.91E-06	7.86E-06	7.81E-06	7.81E-06	7.78E-06	7.81E-06	7.70E-06	7.69E-06	7.78E-06	7.83E-06	7.75E-06	7.91E-06	7.87E-06	7.78E-06	7.89E-06	7.70E-06	7.83E-06	7.74E-06	7.59E-06	7.53E-06	7.58E-06	7.34E-06	0.003027186
4.5	7.77E-06	8.11E-06	7.73E-06	7.85E-06	7.96E-06	7.75E-06	8.16E-06	7.91E-06	8.83E-06	8.49E-06	7.86E-06	7.31E-06	7.94E-06	7.37E-06	8.84E-06	7.64E-06	7.97E-06	7.89E-06	7.82E-06	8.04E-06	7.81E-06	7.97E-06	7.77E-06	8.15E-06	7.71E-06	7.71E-06	8.00E-06	8.09E-06	8.00E-06	7.88E-06	8.06E-06	7.70E-06	7.79E-06	7.81E-06	7.78E-06	7.67E-06	7.75E-06	7.82E-06	7.76E-06	7.84E-06	7.73E-06	7.67E-06	7.67E-06	7.67E-06	7.68E-06	7.74E-06	7.65E-06	7.79E-06	7.73E-06	7.71E-06	7.68E-06	7.66E-06	7.67E-06	7.47E-06	7.47E-06	7.53E-06	7.49E-06
