	24	24.25	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
2.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.18E-07	3.04E-07	1.13E-07	1.12E-07	5.69E-08	8.95E-08	6.66E-08	8.43E-08	8.59E-08	6.70E-08	7.09E-08	4.88E-08	6.50E-08	6.75E-08	5.09E-08	5.23E-08	1.55E-07	4.92E-08	3.21E-07	5.56E-08	1.45E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2.75	NaN	NaN	NaN	NaN	NaN	1.06E-07	5.67E-08	9.73E-08	1.11E-07	1.18E-07	2.48E-07	1.85E-08	6.70E-08	5.17E-08	1.15E-07	8.30E-08	1.78E-07	9.73E-08	5.63E-08	4.92E-08	5.33E-08	1.15E-07	3.99E-08	4.84E-08	8.26E-08	3.74E-08	4.06E-08	9.36E-08	4.81E-08	5.98E-08	9.36E-08	5.75E-08	6.49E-08	4.23E-08	5.27E-08	5.86E-08	5.97E-08	3.70E-07	1.26E-07	8.16E-08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
3	8.09E-08	5.16E-08	5.90E-08	7.46E-08	3.89E-08	7.04E-08	1.34E-07	6.97E-08	1.09E-07	6.30E-08	3.69E-08	2.06E-07	4.14E-08	8.33E-08	5.40E-08	1.44E-07	6.66E-08	1.34E-07	6.98E-08	5.16E-08	5.02E-08	8.68E-08	7.90E-08	5.05E-08	4.44E-08	3.06E-08	5.33E-08	2.56E-08	3.61E-08	4.49E-08	2.15E-07	4.25E-08	3.51E-08	4.68E-08	8.17E-08	3.98E-08	3.45E-08	6.55E-08	4.84E-08	4.12E-08	5.12E-08	4.74E-08	6.37E-08	5.59E-08	3.77E-08	1.13E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
3.25	6.57E-08	2.57E-07	4.58E-08	5.45E-08	2.67E-07	NaN	2.06E-07	4.47E-08	3.44E-08	1.31E-07	NaN	1.03E-07	4.37E-08	5.21E-08	2.65E-08	4.05E-08	9.18E-08	2.27E-07	2.70E-08	4.39E-08	3.81E-08	4.58E-08	4.17E-08	5.92E-08	2.97E-08	3.54E-08	3.99E-08	5.10E-08	5.41E-08	7.58E-08	3.25E-08	5.14E-08	5.46E-08	4.33E-08	5.47E-08	5.48E-08	4.69E-08	5.92E-08	4.00E-08	3.24E-08	4.00E-08	3.56E-08	4.19E-08	4.00E-08	4.07E-08	3.05E-08	5.50E-08	6.13E-08	5.99E-08	4.77E-08	6.55E-08	NaN	NaN	NaN	NaN	NaN	NaN
3.5	5.10E-08	8.31E-08	4.95E-08	4.59E-08	3.31E-08	4.89E-08	2.25E-07	3.92E-08	6.11E-08	4.15E-08	6.81E-08	4.15E-08	3.43E-08	5.36E-08	1.03E-07	4.41E-08	3.63E-08	3.74E-08	3.73E-08	7.28E-08	5.37E-08	1.25E-07	3.74E-08	3.58E-08	1.86E-07	5.11E-08	2.90E-08	2.35E-08	5.09E-08	3.48E-08	3.96E-08	2.36E-08	3.81E-08	2.74E-08	3.81E-08	2.83E-08	3.19E-08	4.49E-08	5.30E-08	3.57E-08	4.21E-08	3.07E-08	3.26E-08	2.63E-08	2.06E-08	3.66E-08	4.08E-08	5.06E-08	4.55E-08	4.01E-08	3.00E-08	3.58E-08	4.63E-08	NaN	NaN	NaN	NaN
3.75	8.22E-08	5.11E-08	2.77E-08	7.00E-08	4.06E-08	4.20E-08	NaN	1.07E-07	5.23E-07	4.75E-08	6.07E-08	3.05E-08	4.68E-08	3.55E-07	7.38E-08	1.20E-07	4.89E-08	5.49E-08	2.44E-08	3.60E-08	4.16E-08	2.04E-08	3.70E-08	4.82E-08	2.58E-08	3.36E-08	1.34E-08	3.58E-08	3.68E-08	1.87E-08	3.26E-08	3.94E-08	2.79E-08	3.03E-08	3.08E-08	2.74E-08	3.15E-08	2.76E-08	1.88E-08	2.84E-08	3.22E-08	2.32E-08	3.35E-08	3.81E-08	4.36E-08	3.85E-08	3.73E-08	2.03E-08	5.23E-08	2.06E-08	2.90E-08	3.03E-08	3.14E-08	3.72E-07	NaN	NaN	NaN
4	2.46E-08	5.09E-08	3.93E-08	6.77E-08	9.29E-08	3.97E-08	2.49E-08	1.03E-07	3.65E-08	3.24E-08	1.47E-07	4.19E-08	4.15E-08	9.79E-08	1.54E-07	9.75E-08	2.56E-08	2.36E-08	3.17E-08	5.71E-08	3.52E-08	6.31E-08	5.36E-08	4.23E-08	2.59E-08	3.17E-08	5.17E-08	5.20E-08	2.85E-08	3.00E-08	3.74E-08	2.40E-08	4.24E-08	3.12E-08	2.59E-08	2.38E-08	2.97E-08	3.11E-08	2.24E-08	2.79E-08	3.71E-08	3.87E-08	2.79E-08	2.91E-08	4.31E-08	1.31E-08	3.41E-08	2.83E-08	2.83E-08	3.44E-08	3.21E-08	1.60E-08	2.86E-08	2.89E-08	6.25E-08	8.23E-08	NaN
4.25	5.57E-08	2.31E-08	5.85E-08	2.01E-08	3.05E-07	1.86E-07	4.60E-08	2.54E-08	8.92E-08	4.42E-08	2.27E-08	9.34E-08	4.35E-08	2.74E-08	3.71E-08	8.47E-08	4.95E-08	4.24E-08	4.02E-08	4.78E-08	2.68E-08	3.98E-08	3.67E-08	3.40E-08	4.37E-08	3.10E-08	3.67E-08	5.49E-08	4.72E-08	2.91E-08	3.25E-08	2.67E-08	1.71E-08	3.00E-08	4.39E-08	2.36E-08	3.43E-08	3.33E-08	3.98E-08	2.48E-08	3.79E-08	3.14E-08	2.49E-08	2.40E-08	1.85E-08	2.84E-08	2.53E-08	2.94E-08	3.08E-08	3.62E-08	2.77E-08	2.20E-08	1.48E-08	2.23E-08	2.22E-08	2.03E-08	NaN
4.5	2.98E-08	3.46E-08	2.94E-08	3.59E-08	4.16E-08	1.66E-08	4.05E-08	4.10E-08	1.28E-07	4.05E-08	2.30E-08	4.23E-08	3.83E-08	1.65E-08	8.28E-08	2.82E-08	3.72E-08	2.40E-08	2.43E-08	4.88E-08	3.39E-08	4.22E-08	3.16E-08	4.34E-08	2.19E-08	3.07E-08	2.86E-08	5.11E-08	2.48E-08	2.21E-08	3.61E-08	3.29E-08	2.16E-08	2.67E-08	2.97E-08	2.15E-08	2.02E-08	3.20E-08	2.49E-08	2.59E-08	2.85E-08	2.51E-08	2.19E-08	2.01E-08	2.87E-08	1.53E-08	2.55E-08	2.20E-08	2.91E-08	2.91E-08	2.17E-08	3.28E-08	1.98E-08	2.19E-08	2.15E-08	2.83E-08	4.46E-08
