40 0.1597
40.05 0.163
40.1 0.1665
40.15 0.17
40.2 0.1736
40.25 0.1773
40.3 0.1813
40.35 0.1853
40.4 0.1895
40.45 0.1939
40.5 0.1984
40.55 0.203
40.6 0.2079
40.65 0.213
40.7 0.2182
40.75 0.2236
40.8 0.2293
40.85 0.2353
40.9 0.2413
40.95 0.2479
41 0.2545
41.05 0.2615
41.1 0.2687
41.15 0.2764
41.2 0.2842
41.25 0.2927
41.3 0.3012
41.35 0.3105
41.4 0.3199
41.45 0.3301
41.5 0.3404
41.55 0.3517
41.6 0.363
41.65 0.3755
41.7 0.388
41.75 0.4016
41.8 0.4158
41.85 0.4313
41.9 0.4469
41.95 0.4642
42 0.4815
42.05 0.5011
42.1 0.5206
42.15 0.5427
42.2 0.5648
42.25 0.5898
42.3 0.6149
42.35 0.6425
42.4 0.6722
42.45 0.7051
42.5 0.738
42.55 0.7747
42.6 0.8143
42.65 0.8588
42.7 0.9033
42.75 0.9535
42.8 1.008
42.85 1.0702
42.9 1.1325
42.95 1.2074
43 1.2823
43.05 1.3738
43.1 1.4652
43.15 1.5727
43.2 1.6933
43.25 1.843
43.3 1.9926
43.35 2.2491
43.4 2.5057
43.45 2.8876
43.5 3.2694
43.55 3.6379
43.6 4.033
43.65 4.4861
43.7 5.0156
43.75 5.6435
43.8 6.3962
43.85 7.3125
43.9 8.4412
43.95 9.8589
44 11.6718
44.05 14.0475
44.1 17.2595
44.15 21.8707
44.2 28.4228
44.25 39.0539
44.3 58.5124
44.35 100.585
44.4 200.353
44.45 425.448
44.5 830.114
44.55 1322.54
44.6 1557.38
44.65 1258.31
44.7 677.614
44.75 269.775
44.8 115.452
44.85 64.9094
44.9 41.7651
44.95 29.8591
45 22.0447
45.05 17.2439
45.1 13.7311
45.15 11.2622
45.2 9.4092
45.25 8.1377
45.3 6.8663
45.35 6.0539
45.4 5.2415
45.45 4.6907
45.5 4.1398
45.55 3.7485
45.6 3.3574
45.65 3.068
45.7 2.7785
45.75 2.5425
45.8 2.3065
45.85 2.0921
45.9 1.9098
45.95 1.7613
46 1.6349
46.05 1.5288
46.1 1.4226
46.15 1.3322
46.2 1.2504
46.25 1.1793
46.3 1.1082
46.35 1.0488
46.4 0.9894
46.45 0.9392
46.5 0.8889
46.55 0.8462
46.6 0.8033
46.65 0.7665
46.7 0.7297
46.75 0.6979
46.8 0.6659
