40 0.0528
40.05 0.0537
40.1 0.0546
40.15 0.0551
40.2 0.0556
40.25 0.0565
40.3 0.0574
40.35 0.0611
40.4 0.061
40.45 0.0633
40.5 0.0654
40.55 0.067
40.6 0.0687
40.65 0.0685
40.7 0.0706
40.75 0.0719
40.8 0.0731
40.85 0.0754
40.9 0.0776
40.95 0.0806
41 0.0836
41.05 0.0863
41.1 0.089
41.15 0.0909
41.2 0.0929
41.25 0.0949
41.3 0.0968
41.35 0.0999
41.4 0.1029
41.45 0.1073
41.5 0.1116
41.55 0.116
41.6 0.1205
41.65 0.1241
41.7 0.1278
41.75 0.1314
41.8 0.1349
41.85 0.1397
41.9 0.1447
41.95 0.1514
42 0.158
42.05 0.1656
42.1 0.1731
42.15 0.1802
42.2 0.1873
42.25 0.1944
42.3 0.2015
42.35 0.2105
42.4 0.2196
42.45 0.2316
42.5 0.2437
42.55 0.2555
42.6 0.2721
42.65 0.2871
42.7 0.3021
42.75 0.3184
42.8 0.3347
42.85 0.355
42.9 0.3753
42.95 0.402
43 0.4286
43.05 0.4621
43.1 0.4956
43.15 0.5355
43.2 0.5755
43.25 0.6275
43.3 0.6796
43.35 0.849
43.4 1.0185
43.45 1.2829
43.5 1.5472
43.55 1.7249
43.6 1.9027
43.65 2.1363
43.7 2.3698
43.75 2.6637
43.8 3.0256
43.85 3.5171
43.9 4.0087
43.95 4.7991
44 5.5895
44.05 6.9774
44.1 8.3651
44.15 10.6144
44.2 14.0309
44.25 19.6461
44.3 30.8028
44.35 61.1082
44.4 156.75
44.45 442.683
44.5 1060.75
44.55 1874.96
44.6 2186.37
44.65 1102.51
44.7 242.781
44.75 72.5054
44.8 34.5803
44.85 20.8957
44.9 13.6802
44.95 9.8019
45 7.4048
45.05 5.7778
45.1 4.66
45.15 3.9346
45.2 3.2094
45.25 2.7837
45.3 2.3581
45.35 2.089
45.4 1.8197
45.45 1.6357
45.5 1.4516
45.55 1.3176
45.6 1.1834
45.65 1.0834
45.7 0.9834
45.75 0.8843
45.8 0.785
45.85 0.6979
45.9 0.6107
45.95 0.5678
46 0.525
46.05 0.4892
46.1 0.4534
46.15 0.4245
46.2 0.3957
46.25 0.3741
46.3 0.3524
46.35 0.3351
46.4 0.3179
46.45 0.3019
46.5 0.2859
46.55 0.2707
46.6 0.2553
46.65 0.2428
46.7 0.2302
46.75 0.221
46.8 0.2119
46.85 0.2044
46.9 0.1968
46.95 0.1887
47 0.1806
47.05 0.1725
47.1 0.1642
47.15 0.1577
47.2 0.1512
47.25 0.1469
47.3 0.1425
47.35 0.1386
47.4 0.1346
47.45 0.1298
47.5 0.1249
47.55 0.1199
47.6 0.1147
47.65 0.1112
47.7 0.1075
47.75 0.1053
47.8 0.1031
47.85 0.1008
47.9 0.0985
47.95 0.0951
48 0.0917
48.05 0.0883
48.1 0.085
48.15 0.083
48.2 0.0809
48.25 0.0799
48.3 0.0787
48.35 0.0771
48.4 0.0754
48.45 0.0728
48.5 0.0703
48.55 0.068
48.6 0.0658
48.65 0.0647
48.7 0.0637
48.75 0.0631
48.8 0.0626
48.85 0.0611
48.9 0.0598
48.95 0.0578
49 0.0557
49.05 0.0542
49.1 0.0527
49.15 0.0537
49.2 0.052
49.25 0.0521
49.3 0.052
49.35 0.0508
49.4 0.0494
49.45 0.0478
49.5 0.0462
49.55 0.0455
49.6 0.0446
49.65 0.0446
49.7 0.0446
49.75 0.044
49.8 0.0436
49.85 0.0424
49.9 0.041
49.95 0.0399
50 0.0387
50.05 0.0385
50.1 0.0382
50.15 0.0383
50.2 0.0383
50.25 0.0377
50.3 0.0371
50.35 0.0359
50.4 0.0347
50.45 0.034
50.5 0.0333
50.55 0.0334
50.6 0.0335
50.65 0.0335
50.7 0.0334
50.75 0.0326
50.8 0.0318
50.85 0.0309
50.9 0.0299
50.95 0.0296
51 0.0294
51.05 0.0296
51.1 0.0299
51.15 0.0297
51.2 0.0293
51.25 0.0284
51.3 0.0275
51.35 0.0269
51.4 0.0263
51.45 0.0265
51.5 0.0266
51.55 0.0267
51.6 0.027
51.65 0.0263
51.7 0.0258
51.75 0.0251
51.8 0.0242
51.85 0.024
51.9 0.0239
51.95 0.0242
52 0.0244
52.05 0.0244
52.1 0.0242
52.15 0.0235
52.2 0.0227
52.25 0.0223
52.3 0.0218
52.35 0.022
52.4 0.0221
52.45 0.0224
52.5 0.0226
52.55 0.0221
52.6 0.0217
52.65 0.021
52.7 0.0203
52.75 0.0203
52.8 0.0202
52.85 0.0205
52.9 0.0209
52.95 0.0208
53 0.0207
53.05 0.0201
53.1 0.0194
53.15 0.0191
53.2 0.0187
53.25 0.019
53.3 0.0192
53.35 0.0195
53.4 0.0196
53.45 0.0192
53.5 0.0187
53.55 0.0182
53.6 0.0177
53.65 0.0177
53.7 0.0178
53.75 0.0182
53.8 0.0185
53.85 0.0184
53.9 0.0182
53.95 0.0175
54 0.0169
54.05 0.0169
54.1 0.0166
54.15 0.0171
54.2 0.0173
54.25 0.0175
54.3 0.0175
54.35 0.017
54.4 0.0165
54.45 0.0162
54.5 0.0157
54.55 0.016
54.6 0.0163
54.65 0.0166
54.7 0.0169
54.75 0.0165
54.8 0.0162
54.85 0.0157
54.9 0.0152
54.95 0.0153
55 0.0154
55.05 0.0158
55.1 0.0162
55.15 0.016
55.2 0.0159
55.25 0.0154
55.3 0.0149
55.35 0.0148
55.4 0.0147
55.45 0.0151
55.5 0.0155
55.55 0.0155
55.6 0.0156
55.65 0.0151
55.7 0.0146
55.75 0.0144
55.8 0.0142
55.85 0.0145
55.9 0.0149
55.95 0.0151
56 0.0153
56.05 0.015
56.1 0.0146
56.15 0.0142
56.2 0.0138
56.25 0.0141
56.3 0.0143
56.35 0.014
56.4 0.015
56.45 0.0148
56.5 0.0145
56.55 0.0141
56.6 0.0136
56.65 0.0137
56.7 0.0139
56.75 0.0139
56.8 0.0146
56.85 0.0146
56.9 0.0144
56.95 0.014
57 0.0136
57.05 0.0136
57.1 0.0136
57.15 0.0141
57.2 0.0145
57.25 0.0145
57.3 0.0145
57.35 0.014
57.4 0.0136
57.45 0.0136
57.5 0.0134
57.55 0.0139
57.6 0.0143
57.65 0.0144
57.7 0.0145
57.75 0.0141
57.8 0.0136
57.85 0.0135
57.9 0.0134
57.95 0.0138
58 0.0142
58.05 0.0144
58.1 0.0146
58.15 0.0142
58.2 0.0139
58.25 0.0137
58.3 0.0134
58.35 0.0139
58.4 0.0142
58.45 0.0145
58.5 0.0147
58.55 0.0145
58.6 0.0141
58.65 0.0139
58.7 0.0136
58.75 0.014
58.8 0.0143
58.85 0.0147
58.9 0.015
58.95 0.0148
59 0.0144
59.05 0.0142
59.1 0.0139
59.15 0.0143
59.2 0.0146
59.25 0.015
59.3 0.0153
59.35 0.0151
59.4 0.0148
59.45 0.0146
59.5 0.0143
59.55 0.0147
59.6 0.0151
59.65 0.0155
59.7 0.0159
59.75 0.0157
59.8 0.0154
59.85 0.0152
59.9 0.015
59.95 0.0097
60 0.0045
60.05 0.0046
60.1 0.0048
60.15 0.0048
60.2 0.0049
60.25 0.005
60.3 0.005
60.35 0.0053
60.4 0.0054
60.45 0.0055
60.5 0.0056
60.55 0.0057
60.6 0.0058
60.65 0.006
60.7 0.0061
60.75 0.0063
60.8 0.0065
60.85 0.0067
60.9 0.0069
60.95 0.007
61 0.0071
61.05 0.0073
61.1 0.0075
61.15 0.0078
61.2 0.008
61.25 0.0082
61.3 0.0085
61.35 0.0087
61.4 0.0089
61.45 0.0092
61.5 0.0095
61.55 0.0099
61.6 0.0102
61.65 0.0105
61.7 0.0108
61.75 0.0112
61.8 0.0116
61.85 0.012
61.9 0.0124
61.95 0.0129
62 0.0134
62.05 0.014
62.1 0.0144
62.15 0.015
62.2 0.0155
62.25 0.0162
62.3 0.017
62.35 0.0177
62.4 0.0185
62.45 0.0194
62.5 0.0202
62.55 0.0212
62.6 0.0221
62.65 0.0233
62.7 0.0246
62.75 0.0259
62.8 0.0273
62.85 0.0289
62.9 0.0304
62.95 0.0323
63 0.0341
63.05 0.0365
63.1 0.0389
63.15 0.0417
63.2 0.0446
63.25 0.0481
63.3 0.0516
63.35 0.0563
63.4 0.061
63.45 0.0682
63.5 0.0756
63.55 0.0921
63.6 0.1086
63.65 0.1421
63.7 0.1754
63.75 0.2041
63.8 0.2328
63.85 0.2629
63.9 0.293
63.95 0.3339
64 0.3748
64.05 0.4353
64.1 0.4958
64.15 0.5921
64.2 0.6882
64.25 0.8552
64.3 1.0222
64.35 1.3529
64.4 1.6836
64.45 2.4979
64.5 3.312
64.55 5.1807
64.6 8.9579
64.65 17.0833
64.7 34.04
64.75 64.0994
64.8 101.741
64.85 124.715
64.9 111.089
64.95 71.3278
65 36.1688
65.05 17.6022
65.1 8.4669
65.15 5.6786
65.2 2.8902
65.25 2.1363
65.3 1.3823
65.35 1.0933
65.4 0.8044
65.45 0.666
65.5 0.5276
65.55 0.4512
65.6 0.3747
65.65 0.3279
65.7 0.2812
65.75 0.2506
65.8 0.2198
65.85 0.1985
65.9 0.1772
65.95 0.1589
66 0.1406
66.05 0.1201
66.1 0.0996
66.15 0.0873
66.2 0.0751
66.25 0.0688
66.3 0.0626
66.35 0.058
66.4 0.0535
66.45 0.05
66.5 0.0464
66.55 0.0437
66.6 0.041
66.65 0.0388
66.7 0.0365
66.75 0.0346
66.8 0.0325
66.85 0.0309
66.9 0.0293
66.95 0.028
67 0.0268
67.05 0.0256
67.1 0.0244
67.15 0.0232
67.2 0.0221
67.25 0.0214
67.3 0.0206
67.35 0.0199
67.4 0.0191
67.45 0.0184
67.5 0.0177
67.55 0.017
67.6 0.0164
67.65 0.0159
