40.00 209.2517
40.05 174.5425
40.10 169.7374
40.15 164.6877
40.20 175.2053
40.25 175.6185
40.30 191.7032
40.35 173.6238
40.40 178.2718
40.45 170.2077
40.50 180.4567
40.55 195.0807
40.60 191.5103
40.65 175.5010
40.70 184.9517
40.75 170.5129
40.80 152.5793
40.85 166.8924
40.90 177.3386
40.95 170.7691
41.00 186.6873
41.05 180.7290
41.10 163.2390
41.15 181.1307
41.20 189.5549
41.25 182.5174
41.30 166.2497
41.35 188.8016
41.40 185.0216
41.45 178.4615
41.50 190.9883
41.55 167.0210
41.60 146.7233
41.65 159.0784
41.70 162.9804
41.75 185.2668
41.80 166.4190
41.85 207.3612
41.90 172.0913
41.95 182.3472
42.00 171.6931
42.05 194.0559
42.10 168.5892
42.15 175.6931
42.20 165.4638
42.25 162.5410
42.30 157.6489
42.35 166.7773
42.40 178.0384
42.45 180.2659
42.50 163.5929
42.55 182.5959
42.60 173.9323
42.65 157.5375
42.70 158.7949
42.75 164.2363
42.80 191.2714
42.85 196.9712
42.90 175.9389
42.95 205.0720
43.00 176.5403
43.05 213.1083
43.10 186.5740
43.15 177.9419
43.20 213.7749
43.25 199.4472
43.30 210.0617
43.35 199.6144
43.40 202.7329
43.45 213.4144
43.50 225.5764
43.55 210.1915
43.60 213.5159
43.65 236.3062
43.70 223.8635
43.75 239.0966
43.80 254.5350
43.85 248.0643
43.90 264.6866
43.95 330.1039
44.00 352.2258
44.05 363.2623
44.10 530.7727
44.15 600.9854
44.20 764.1093
44.25 1153.3407
44.30 1768.6219
44.35 2918.5725
44.40 4475.6743
44.45 5661.6279
44.50 5619.3440
44.55 4323.8606
44.60 2775.6658
44.65 1686.3527
44.70 1005.3567
44.75 679.4632
44.80 547.3380
44.85 433.6517
44.90 340.9173
44.95 287.9133
45.00 294.1368
45.05 257.1859
45.10 226.0717
45.15 223.7873
45.20 213.2239
45.25 207.6534
45.30 217.9920
45.35 175.9417
45.40 172.8663
45.45 180.9214
45.50 174.0882
45.55 164.1669
45.60 167.3797
45.65 203.8337
45.70 143.8306
45.75 171.9261
45.80 189.3946
45.85 169.0965
45.90 152.0025
45.95 195.9198
46.00 169.0941
46.05 177.5581
46.10 164.0824
46.15 135.2545
46.20 188.1962
46.25 164.5185
46.30 178.3074
46.35 169.2038
46.40 181.3587
46.45 135.6576
46.50 160.7908
46.55 173.4486
46.60 145.7905
46.65 173.8999
46.70 166.4812
46.75 164.8218
46.80 176.5050
46.85 160.3194
46.90 158.7603
46.95 161.3119
47.00 180.7281
47.05 145.9646
47.10 195.1353
47.15 160.0218
47.20 159.2341
47.25 140.6493
47.30 139.6527
47.35 145.6692
47.40 162.5947
47.45 150.0649
47.50 157.1796
47.55 143.7175
47.60 178.3026
47.65 144.0415
47.70 150.6946
47.75 161.8997
47.80 159.3175
47.85 133.7924
47.90 158.3220
47.95 158.5943
48.00 177.7877
48.05 163.8256
48.10 167.7397
48.15 150.3476
48.20 163.6480
48.25 172.0205
48.30 136.5662
48.35 146.5061
48.40 155.3293
48.45 155.9986
48.50 162.5513
48.55 140.5155
48.60 142.5911
48.65 171.6211
48.70 157.3549
48.75 144.0974
48.80 139.6731
48.85 142.2533
48.90 177.1555
48.95 145.6769
49.00 150.0084
49.05 140.9455
49.10 147.8874
49.15 141.8194
49.20 150.5088
49.25 164.4543
49.30 154.9201
49.35 169.4732
49.40 161.1601
49.45 149.9188
49.50 182.3557
49.55 169.4070
49.60 147.5485
49.65 168.2171
49.70 150.4283
49.75 173.1968
49.80 176.5304
49.85 154.1104
49.90 133.9563
49.95 140.7203
50.00 159.6109
50.05 152.2237
50.10 143.6178
50.15 161.7613
50.20 138.5196
50.25 139.6864
50.30 161.6397
50.35 134.4694
50.40 153.8654
50.45 171.0074
50.50 163.3628
50.55 166.4318
50.60 167.7578
50.65 153.0101
50.70 157.2259
50.75 150.4302
50.80 154.8608
50.85 161.2824
50.90 159.4002
50.95 140.0116
51.00 156.6080
51.05 173.0256
51.10 144.0745
51.15 144.2607
51.20 156.0806
51.25 129.3628
51.30 154.4590
51.35 147.5950
51.40 134.6943
51.45 141.2905
51.50 164.9377
51.55 166.1420
51.60 166.1634
51.65 157.2920
51.70 139.1132
51.75 160.5230
51.80 169.2657
51.85 140.6512
51.90 145.6688
51.95 134.7421
52.00 141.9378
52.05 150.5975
52.10 160.1234
52.15 141.6822
52.20 133.8194
52.25 173.9340
52.30 138.6217
52.35 137.0812
52.40 141.5349
52.45 152.5271
52.50 141.1876
52.55 138.2001
52.60 144.1579
52.65 147.0975
52.70 166.6289
52.75 147.4457
52.80 158.2220
52.85 135.5310
52.90 152.8599
52.95 157.0687
53.00 136.7376
53.05 128.8017
53.10 164.3331
53.15 129.5883
53.20 152.2991
53.25 146.1183
53.30 169.2799
53.35 138.9553
53.40 129.7206
53.45 143.2209
53.50 111.7904
53.55 132.7793
53.60 138.0679
53.65 129.1748
53.70 141.4211
53.75 117.6244
53.80 146.7525
53.85 153.7603
53.90 133.4404
53.95 160.3186
54.00 119.2840
54.05 145.7961
54.10 140.2044
54.15 125.7442
54.20 129.3595
54.25 141.3117
54.30 137.0706
54.35 135.7710
54.40 160.3670
54.45 129.4321
54.50 127.6089
54.55 143.6625
54.60 149.6173
54.65 133.5641
54.70 148.6578
54.75 146.3635
54.80 164.5016
54.85 142.3324
54.90 133.0453
54.95 108.6753
55.00 146.2490
55.05 149.8903
55.10 136.9105
55.15 137.0982
55.20 144.0221
55.25 138.3528
55.30 135.7027
55.35 125.4289
55.40 131.2966
55.45 117.8308
55.50 161.4880
55.55 149.3733
55.60 146.8781
55.65 130.8742
55.70 145.6213
55.75 133.8033
55.80 136.5845
55.85 151.9766
55.90 148.8179
55.95 135.7601
56.00 138.8628
56.05 142.9115
56.10 139.3149
56.15 154.7649
56.20 132.5123
56.25 157.7654
56.30 147.5819
56.35 138.7368
56.40 127.7416
56.45 138.6031
56.50 160.9846
56.55 126.0467
56.60 143.9689
56.65 159.9801
56.70 143.1110
56.75 169.4089
56.80 122.6975
56.85 146.6113
56.90 136.0603
56.95 146.6728
57.00 144.5650
57.05 149.3464
57.10 144.4880
57.15 121.9046
57.20 137.5809
57.25 152.8005
57.30 156.6316
57.35 138.9110
57.40 117.9922
57.45 174.7599
57.50 131.6417
57.55 134.6988
57.60 133.1079
57.65 133.9026
57.70 138.8776
57.75 148.8766
57.80 143.3306
57.85 147.9342
57.90 138.2457
57.95 156.1465
58.00 136.7950
58.05 151.9323
58.10 146.0871
58.15 141.2168
58.20 123.9194
58.25 145.3276
58.30 132.3951
58.35 151.6649
58.40 114.7122
58.45 144.9106
58.50 140.6699
58.55 116.1655
58.60 162.7757
58.65 139.0987
58.70 143.7769
58.75 147.4123
58.80 133.3866
58.85 134.0681
58.90 128.1931
58.95 160.1674
59.00 127.3339
59.05 158.0531
59.10 148.5039
59.15 141.4955
59.20 125.4508
59.25 123.8649
59.30 129.1395
59.35 147.2193
59.40 130.9906
59.45 140.9801
59.50 154.1593
59.55 133.2751
59.60 148.3530
59.65 127.6755
59.70 130.3993
59.75 122.0363
59.80 127.9329
59.85 165.3161
59.90 141.3432
59.95 121.8888
60.00 130.6936
60.05 133.1552
60.10 115.7405
60.15 129.6078
60.20 133.7576
60.25 159.2937
60.30 145.5650
60.35 141.0954
60.40 130.4096
60.45 127.6331
60.50 135.2606
60.55 126.6917
60.60 149.6264
60.65 143.5136
60.70 140.8644
60.75 147.9652
60.80 134.8970
60.85 149.0405
60.90 146.7122
60.95 141.9968
61.00 147.2093
61.05 113.2148
61.10 132.3918
61.15 139.8319
61.20 110.4849
61.25 108.3190
61.30 121.4154
61.35 133.6649
61.40 144.5344
61.45 117.7547
61.50 146.7195
61.55 142.0859
61.60 136.6968
61.65 161.9799
61.70 150.2065
61.75 154.5043
61.80 147.1655
61.85 127.4315
61.90 118.4684
61.95 126.9355
62.00 150.3281
62.05 143.4401
62.10 140.5950
62.15 126.1598
62.20 135.4746
62.25 112.2349
62.30 132.6937
62.35 130.0548
62.40 134.5129
62.45 150.1286
62.50 156.6636
62.55 117.3915
62.60 137.8527
62.65 130.6729
62.70 151.8249
62.75 121.8824
62.80 137.6212
62.85 134.0668
62.90 123.8900
62.95 147.7532
63.00 150.4355
63.05 145.1757
63.10 129.9934
63.15 140.9175
63.20 135.7059
63.25 140.9813
63.30 128.8809
63.35 161.7905
63.40 137.5711
63.45 137.6891
63.50 138.4022
63.55 152.3309
63.60 167.5855
63.65 159.8463
63.70 145.9359
63.75 142.3443
63.80 152.4483
63.85 155.6096
63.90 145.8877
63.95 140.0931
64.00 176.0689
64.05 149.2216
64.10 145.9098
64.15 170.5435
64.20 194.9046
64.25 200.3035
64.30 213.1238
64.35 250.4911
64.40 254.5631
64.45 282.8746
64.50 318.9291
64.55 336.2723
64.60 311.4355
64.65 301.7082
64.70 271.3910
64.75 258.6956
64.80 249.7928
64.85 212.3020
64.90 188.7319
64.95 172.3543
65.00 160.7817
65.05 144.3348
65.10 134.7495
65.15 144.1733
65.20 165.4761
65.25 169.4900
65.30 159.2624
65.35 142.0507
65.40 157.9299
65.45 140.7580
65.50 123.4288
65.55 130.5074
65.60 132.0702
65.65 132.0796
65.70 132.0929
65.75 139.9459
65.80 131.5255
65.85 156.1279
65.90 150.3933
65.95 137.2144
66.00 148.4021
66.05 135.7393
66.10 142.0078
66.15 166.1483
66.20 142.5454
66.25 148.5386
66.30 129.0267
66.35 123.9241
66.40 132.8096
66.45 136.3919
66.50 151.9544
66.55 134.0208
66.60 131.9540
66.65 134.0330
66.70 127.0206
66.75 129.7755
66.80 143.6279
66.85 134.6046
66.90 125.7217
66.95 124.0860
67.00 140.2776
67.05 131.2464
67.10 126.5271
67.15 124.7504
67.20 134.2546
67.25 127.1067
67.30 121.5402
67.35 140.9582
67.40 140.6919
67.45 126.1699
67.50 132.3990
67.55 124.7626
67.60 140.2644
67.65 144.6416
67.70 139.3515
67.75 147.2523
67.80 141.0245
67.85 112.9966
67.90 124.5312
67.95 164.1671
68.00 135.0539
68.05 138.3700
68.10 138.1874
68.15 134.9221
68.20 129.9718
68.25 130.5913
68.30 149.5576
68.35 128.7425
68.40 142.8812
68.45 130.8206
68.50 119.8859
68.55 142.9676
68.60 128.7316
68.65 118.9986
68.70 142.2747
68.75 151.1929
68.80 125.8612
68.85 123.2136
68.90 139.2506
68.95 133.3699
69.00 142.8023
69.05 124.9199
69.10 121.0696
69.15 139.9266
69.20 130.8029
69.25 144.9817
69.30 152.4209
69.35 137.1294
69.40 119.7133
69.45 149.1347
69.50 141.1369
69.55 126.0989
69.60 112.1718
69.65 127.2574
69.70 127.8073
69.75 115.5831
69.80 124.1380
69.85 118.5190
69.90 125.8486
69.95 106.3259
70.00 123.1429
70.05 136.2093
70.10 135.0164
70.15 131.5949
70.20 130.8419
70.25 123.6355
70.30 132.6817
70.35 131.0189
70.40 139.9283
70.45 132.4788
70.50 127.4891
70.55 150.8441
