40 0.937
40.05 0.95
40.1 0.962
40.15 0.98
40.2 0.997
40.25 1.021
40.3 1.044
40.35 1.075
40.4 1.106
40.45 1.143
40.5 1.181
40.55 1.222
40.6 1.263
40.65 1.307
40.7 1.351
40.75 1.394
40.8 1.438
40.85 1.48
40.9 1.523
40.95 1.563
41 1.604
41.05 1.645
41.1 1.687
41.15 1.731
41.2 1.775
41.25 1.826
41.3 1.877
41.35 1.938
41.4 1.999
41.45 2.072
41.5 2.146
41.55 2.234
41.6 2.322
41.65 2.425
41.7 2.527
41.75 2.642
41.8 2.758
41.85 2.887
41.9 3.014
41.95 3.156
42 3.297
42.05 3.451
42.1 3.606
42.15 3.778
42.2 3.95
42.25 4.146
42.3 4.342
42.35 4.571
42.4 4.8
42.45 5.072
42.5 5.345
42.55 5.675
42.6 6.006
42.65 6.41
42.7 6.814
42.75 7.312
42.8 7.808
42.85 8.426
42.9 9.044
42.95 9.82
43 10.596
43.05 11.593
43.1 12.59
43.15 13.941
43.2 15.291
43.25 17.313
43.3 19.334
43.35 22.027
43.4 24.72
43.45 27.826
43.5 31.391
43.55 35.588
43.6 40.606
43.65 46.683
43.7 54.136
43.75 63.395
43.8 75.07
43.85 90.288
43.9 109.595
43.95 135.943
44 171.717
44.05 223.168
44.1 299.14
44.15 419.618
44.2 623.052
44.25 990.898
44.3 1660.35
44.35 2767.15
44.4 4221.54
44.45 5424.57
44.5 5491.27
44.55 4244.93
44.6 2599.34
44.65 1437.43
44.7 837.234
44.75 535.337
44.8 366.587
44.85 264.368
44.9 198.214
44.95 153.167
45 121.294
45.05 98.33
45.1 80.551
45.15 67.175
45.2 56.734
45.25 48.455
45.3 41.797
45.35 36.854
45.4 31.912
45.45 28.495
45.5 25.077
45.55 22.613
45.6 20.148
45.65 18.259
45.7 16.371
45.75 14.917
45.8 13.463
45.85 12.385
45.9 11.305
45.95 10.47
46 9.634
46.05 8.969
46.1 8.304
46.15 7.767
46.2 7.23
46.25 6.793
46.3 6.357
46.35 6
46.4 5.643
46.45 5.349
46.5 5.054
46.55 4.809
46.6 4.564
46.65 4.357
46.7 4.148
46.75 3.968
46.8 3.787
46.85 3.627
46.9 3.466
46.95 3.321
47 3.176
47.05 3.043
47.1 2.911
47.15 2.789
47.2 2.668
47.25 2.56
47.3 2.45
47.35 2.355
47.4 2.259
47.45 2.178
47.5 2.096
47.55 2.028
47.6 1.96
47.65 1.903
47.7 1.846
47.75 1.799
47.8 1.751
47.85 1.709
47.9 1.667
47.95 1.627
48 1.588
48.05 1.547
48.1 1.508
48.15 1.467
48.2 1.426
48.25 1.383
48.3 1.341
48.35 1.298
48.4 1.256
48.45 1.216
48.5 1.175
48.55 1.14
48.6 1.104
48.65 1.074
48.7 1.044
48.75 1.021
48.8 0.997
48.85 0.98
48.9 0.963
48.95 0.955
49 0.946
49.05 0.936
49.1 0.926
49.15 0.916
49.2 0.905
49.25 0.892
49.3 0.879
49.35 0.863
49.4 0.846
49.45 0.827
49.5 0.807
49.55 0.785
49.6 0.763
49.65 0.741
49.7 0.719
49.75 0.699
49.8 0.679
49.85 0.663
49.9 0.647
49.95 0.636
50 0.624
50.05 0.618
50.1 0.612
50.15 0.609
50.2 0.606
50.25 0.606
50.3 0.604
50.35 0.603
50.4 0.601
50.45 0.598
50.5 0.592
50.55 0.585
50.6 0.578
50.65 0.567
50.7 0.555
50.75 0.541
50.8 0.526
50.85 0.512
50.9 0.497
50.95 0.484
51 0.47
51.05 0.459
51.1 0.448
51.15 0.442
51.2 0.436
51.25 0.434
51.3 0.431
51.35 0.433
51.4 0.433
51.45 0.436
51.5 0.439
51.55 0.44
51.6 0.443
51.65 0.442
51.7 0.442
51.75 0.439
51.8 0.434
51.85 0.427
51.9 0.42
51.95 0.41
52 0.4
52.05 0.389
52.1 0.377
52.15 0.367
52.2 0.357
52.25 0.348
52.3 0.34
52.35 0.336
52.4 0.332
52.45 0.33
52.5 0.33
52.55 0.333
52.6 0.334
52.65 0.339
52.7 0.343
52.75 0.347
52.8 0.351
52.85 0.352
52.9 0.354
52.95 0.353
53 0.351
53.05 0.346
53.1 0.342
53.15 0.334
53.2 0.326
53.25 0.318
53.3 0.308
53.35 0.299
53.4 0.29
53.45 0.284
53.5 0.277
53.55 0.273
53.6 0.269
53.65 0.269
53.7 0.269
53.75 0.272
53.8 0.275
53.85 0.279
53.9 0.283
53.95 0.289
54 0.293
54.05 0.297
54.1 0.3
54.15 0.3
54.2 0.3
54.25 0.298
54.3 0.295
54.35 0.289
54.4 0.283
54.45 0.275
54.5 0.267
54.55 0.26
54.6 0.251
54.65 0.246
54.7 0.239
54.75 0.236
54.8 0.231
54.85 0.232
54.9 0.231
54.95 0.234
55 0.237
55.05 0.242
55.1 0.246
55.15 0.252
55.2 0.257
55.25 0.261
55.3 0.265
55.35 0.267
55.4 0.269
55.45 0.268
55.5 0.267
55.55 0.262
55.6 0.258
55.65 0.251
55.7 0.245
55.75 0.238
55.8 0.231
55.85 0.225
55.9 0.218
55.95 0.215
56 0.211
56.05 0.211
56.1 0.21
56.15 0.212
56.2 0.215
56.25 0.22
56.3 0.224
56.35 0.229
56.4 0.235
56.45 0.241
56.5 0.246
56.55 0.248
56.6 0.252
56.65 0.252
56.7 0.252
56.75 0.25
56.8 0.247
56.85 0.242
56.9 0.236
56.95 0.23
57 0.224
57.05 0.218
57.1 0.212
57.15 0.208
57.2 0.204
57.25 0.203
57.3 0.201
57.35 0.203
57.4 0.205
57.45 0.209
57.5 0.213
57.55 0.219
57.6 0.225
57.65 0.231
57.7 0.237
57.75 0.241
57.8 0.246
57.85 0.248
57.9 0.25
57.95 0.249
58 0.248
58.05 0.244
58.1 0.241
58.15 0.236
58.2 0.231
58.25 0.225
58.3 0.22
58.35 0.215
58.4 0.211
58.45 0.209
58.5 0.207
58.55 0.208
58.6 0.209
58.65 0.212
58.7 0.217
58.75 0.223
58.8 0.228
58.85 0.235
58.9 0.242
58.95 0.248
59 0.254
59.05 0.258
59.1 0.262
59.15 0.264
59.2 0.265
59.25 0.263
59.3 0.262
59.35 0.259
59.4 0.255
59.45 0.251
59.5 0.246
59.55 0.242
59.6 0.238
59.65 0.235
59.7 0.233
59.75 0.153
59.8 0.073
59.85 0.075
59.9 0.075
59.95 0.078
60 0.078
60.05 0.081
60.1 0.083
60.15 0.088
60.2 0.09
60.25 0.094
60.3 0.097
60.35 0.101
60.4 0.106
60.45 0.11
60.5 0.114
60.55 0.118
60.6 0.122
60.65 0.125
60.7 0.129
60.75 0.132
60.8 0.135
60.85 0.138
60.9 0.142
60.95 0.146
61 0.148
61.05 0.153
61.1 0.157
61.15 0.162
61.2 0.167
61.25 0.173
61.3 0.18
61.35 0.188
61.4 0.195
61.45 0.205
61.5 0.214
61.55 0.225
61.6 0.236
61.65 0.248
61.7 0.259
61.75 0.273
61.8 0.285
61.85 0.3
61.9 0.314
61.95 0.33
62 0.346
62.05 0.363
62.1 0.38
62.15 0.401
62.2 0.42
62.25 0.445
62.3 0.468
62.35 0.497
62.4 0.525
62.45 0.559
62.5 0.595
62.55 0.637
62.6 0.68
62.65 0.733
62.7 0.786
62.75 0.852
62.8 0.918
62.85 1.001
62.9 1.084
62.95 1.19
63 1.295
63.05 1.432
63.1 1.569
63.15 1.75
63.2 1.931
63.25 2.176
63.3 2.421
63.35 2.75
63.4 3.08
63.45 3.522
63.5 3.963
63.55 4.564
63.6 5.165
63.65 6.016
63.7 6.867
63.75 8.117
63.8 9.367
63.85 11.277
63.9 13.185
63.95 16.226
64 19.266
64.05 24.338
64.1 29.409
64.15 36.994
64.2 47.089
64.25 60.552
64.3 78.31
64.35 100.983
64.4 128.038
64.45 156.566
64.5 181.146
64.55 194.531
64.6 192.043
64.65 174.183
64.7 147.306
64.75 118.075
64.8 91.84
64.85 70.896
64.9 54.375
64.95 42.227
65 33.178
65.05 27.224
65.1 21.27
65.15 17.783
65.2 14.298
65.25 12.155
65.3 10.012
65.35 8.637
65.4 7.26
65.45 6.341
65.5 5.421
65.55 4.784
65.6 4.148
65.65 3.691
65.7 3.234
65.75 2.897
65.8 2.56
65.85 2.309
65.9 2.056
65.95 1.869
66 1.68
66.05 1.537
66.1 1.393
66.15 1.284
66.2 1.174
66.25 1.087
66.3 1.001
66.35 0.933
66.4 0.865
66.45 0.809
66.5 0.755
66.55 0.71
66.6 0.666
66.65 0.63
66.7 0.593
66.75 0.562
66.8 0.532
66.85 0.506
66.9 0.48
66.95 0.457
67 0.435
67.05 0.414
67.1 0.394
67.15 0.376
67.2 0.359
67.25 0.343
67.3 0.328
67.35 0.314
67.4 0.301
67.45 0.289
67.5 0.278
67.55 0.268
67.6 0.258
67.65 0.249
67.7 0.241
67.75 0.234
67.8 0.227
67.85 0.221
67.9 0.215
67.95 0.21
68 0.205
68.05 0.2
68.1 0.195
68.15 0.191
68.2 0.185
68.25 0.181
68.3 0.177
68.35 0.171
68.4 0.167
68.45 0.162
68.5 0.158
68.55 0.153
68.6 0.15
68.65 0.145
68.7 0.142
68.75 0.139
68.8 0.136
68.85 0.133
68.9 0.13
68.95 0.129
69 0.127
69.05 0.125
69.1 0.124
69.15 0.123
69.2 0.122
69.25 0.121
69.3 0.12
69.35 0.119
69.4 0.118
69.45 0.116
69.5 0.115
69.55 0.113
69.6 0.112
69.65 0.109
69.7 0.107
69.75 0.105
69.8 0.103
69.85 0.101
69.9 0.099
69.95 0.098
70 0.096
70.05 0.095
70.1 0.093
70.15 0.093
70.2 0.093
70.25 0.092
70.3 0.092
70.35 0.092
70.4 0.093
70.45 0.092
70.5 0.093
70.55 0.093
70.6 0.093
70.65 0.093
70.7 0.093
70.75 0.093
70.8 0.092
70.85 0.091
70.9 0.09
70.95 0.09
71 0.088
71.05 0.087
71.1 0.086
71.15 0.084
71.2 0.083
71.25 0.082
71.3 0.082
71.35 0.08
71.4 0.08
71.45 0.08
71.5 0.08
71.55 0.081
71.6 0.081
71.65 0.082
71.7 0.083
71.75 0.084
71.8 0.084
71.85 0.086
71.9 0.087
71.95 0.088
72 0.088
72.05 0.088
72.1 0.089
72.15 0.088
72.2 0.088
72.25 0.087
