#Collected Data-1
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
43.0000 0.0000
43.0100 0.0000
43.0200 0.0000
43.0300 0.0000
43.0400 0.0000
43.0500 0.0000
43.0600 0.0000
43.0700 0.0000
43.0800 0.0000
43.0900 0.0000
43.1000 0.0000
43.1100 0.0000
43.1200 0.0000
43.1300 0.9609
43.1400 0.0000
43.1500 0.0000
43.1600 0.0000
43.1700 0.0000
43.1800 0.0000
43.1900 0.0000
43.2000 0.9789
43.2100 0.0000
43.2200 0.9673
43.2300 0.6871
43.2400 0.2695
43.2500 0.0000
43.2600 0.0000
43.2700 0.9901
43.2800 1.0090
43.2900 0.0000
43.3000 0.0000
43.3100 0.0000
43.3200 0.0000
43.3300 0.0000
43.3400 0.0000
43.3500 0.0000
43.3600 0.0000
43.3700 0.0000
43.3800 0.0000
43.3900 0.2235
43.4000 0.7544
43.4100 0.0000
43.4200 0.0000
43.4300 0.0000
43.4400 1.7267
43.4500 0.3230
43.4600 0.0000
43.4700 0.0000
43.4800 0.0000
43.4900 0.0000
43.5000 0.0000
43.5100 0.0000
43.5200 0.0000
43.5300 0.0000
43.5400 0.6135
43.5500 0.3384
43.5600 0.0000
43.5700 0.0000
43.5800 0.0000
43.5900 0.1139
43.6000 0.8638
43.6100 0.2973
43.6200 0.6766
43.6300 0.0000
43.6400 0.0000
43.6500 0.0000
43.6600 0.0000
43.6700 0.9653
43.6800 0.1422
43.6900 0.1384
43.7000 1.0013
43.7100 0.0000
43.7200 2.9650
43.7300 0.0000
43.7400 0.0000
43.7500 0.0000
43.7600 0.0000
43.7700 0.0000
43.7800 0.0000
43.7900 0.0000
43.8000 0.0948
43.8100 0.8654
43.8200 0.0000
43.8300 1.0180
43.8400 0.0000
43.8500 0.0000
43.8600 0.0000
43.8700 0.0000
43.8800 0.0000
43.8900 1.9565
43.9000 0.0517
43.9100 0.0000
43.9200 0.0371
43.9300 0.1231
43.9400 0.4711
43.9500 1.6440
43.9600 0.0853
43.9700 0.0548
43.9800 0.0000
43.9900 0.0000
44.0000 0.0000
44.0100 0.9847
44.0200 1.1393
44.0300 0.8325
44.0400 0.0000
44.0500 0.0000
44.0600 0.0000
44.0700 0.6013
44.0800 1.3352
44.0900 0.0000
44.1000 1.0081
44.1100 0.0000
44.1200 0.0000
44.1300 0.0000
44.1400 0.2999
44.1500 0.6733
44.1600 0.9830
44.1700 0.0000
44.1800 0.0000
44.1900 0.7892
44.2000 0.2224
44.2100 0.0000
44.2200 0.0000
44.2300 0.0000
44.2400 0.0000
44.2500 0.0000
44.2600 0.9754
44.2700 0.0000
44.2800 0.6375
44.2900 0.3749
44.3000 0.0000
44.3100 0.9829
44.3200 1.0182
44.3300 0.0000
44.3400 0.0000
44.3500 0.0000
44.3600 0.0000
44.3700 1.0178
44.3800 0.0000
44.3900 0.6560
44.4000 1.2890
44.4100 0.0000
44.4200 0.9583
44.4300 0.0450
44.4400 3.0929
44.4500 1.7701
44.4600 0.3204
44.4700 1.0806
44.4800 1.5858
44.4900 2.6436
44.5000 5.7981
44.5100 6.2688
44.5200 4.9694
44.5300 6.1682
44.5400 6.2097
44.5500 11.0226
44.5600 4.6633
44.5700 12.0997
44.5800 11.7494
44.5900 9.3431
44.6000 10.5051
44.6100 1.5186
44.6200 4.8431
44.6300 8.7692
44.6400 0.2637
44.6500 3.0468
44.6600 0.8375
44.6700 1.2777
44.6800 0.6763
44.6900 1.0174
44.7000 0.0000
44.7100 0.3063
44.7200 0.0000
44.7300 3.1605
44.7400 0.3559
44.7500 0.0000
44.7600 0.0000
44.7700 0.9697
44.7800 0.3404
44.7900 0.6338
44.8000 0.9551
44.8100 0.0000
44.8200 0.0000
44.8300 0.9422
44.8400 0.0000
44.8500 0.0000
44.8600 0.0000
44.8700 0.0000
44.8800 0.0000
44.8900 0.0000
44.9000 0.0000
44.9100 0.0000
44.9200 0.0000
44.9300 0.0000
44.9400 0.0000
44.9500 0.0000
44.9600 0.0000
44.9700 0.0000
44.9800 0.0000
44.9900 0.0000
45.0000 0.0000
