#Collected Data-6
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
44.0000 0.5696
44.0100 0.4713
44.0200 0.0000
44.0300 1.6275
44.0400 2.2176
44.0500 1.1585
44.0600 2.2662
44.0700 1.0873
44.0800 2.4061
44.0900 2.2254
44.1000 3.6892
44.1100 1.4685
44.1200 0.6600
44.1300 0.3107
44.1400 1.6730
44.1500 3.2108
44.1600 2.1596
44.1700 3.1565
44.1800 4.9831
44.1900 4.0491
44.2000 3.6231
44.2100 0.0000
44.2200 3.5891
44.2300 1.3309
44.2400 1.1179
44.2500 2.9888
44.2600 3.3102
44.2700 0.0960
44.2800 0.9060
44.2900 1.4467
44.3000 1.0409
44.3100 2.4890
44.3200 1.2567
44.3300 2.8189
44.3400 3.7339
44.3500 2.1003
44.3600 4.2520
44.3700 4.4105
44.3800 5.2527
44.3900 5.4500
44.4000 8.3888
44.4100 6.3636
44.4200 13.2484
44.4300 14.7635
44.4400 12.5348
44.4500 19.6951
44.4600 22.8702
44.4700 30.3332
44.4800 40.3125
44.4900 42.2604
44.5000 37.4152
44.5100 46.1200
44.5200 55.5176
44.5300 46.6682
44.5400 52.1822
44.5500 74.0916
44.5600 62.4678
44.5700 61.0608
44.5800 51.7897
44.5900 39.9476
44.6000 40.9927
44.6100 35.3282
44.6200 32.2281
44.6300 32.7143
44.6400 22.1420
44.6500 13.7591
44.6600 10.4330
44.6700 9.7688
44.6800 2.5493
44.6900 2.1999
44.7000 6.1625
44.7100 3.6115
44.7200 1.6538
44.7300 3.0046
44.7400 3.5222
44.7500 9.4553
44.7600 1.2369
44.7700 3.9391
44.7800 3.0285
44.7900 1.0306
44.8000 2.0995
44.8100 2.2747
44.8200 4.2015
44.8300 2.8507
44.8400 2.0950
44.8500 0.5339
44.8600 0.0000
44.8700 2.9978
44.8800 0.0000
44.8900 3.9118
44.9000 1.1011
44.9100 1.8982
44.9200 0.2401
44.9300 0.7972
44.9400 0.0000
44.9500 0.0000
44.9600 1.6130
44.9700 1.4086
44.9800 0.0000
44.9900 0.9836
45.0000 0.0000
