40 0.002
40.01 0.002
40.02 0.002
40.03 0.002
40.04 0.002
40.05 0.002
40.06 0.002
40.07 0.0021
40.08 0.0021
40.09 0.0021
40.1 0.0021
40.11 0.0022
40.12 0.0022
40.13 0.0023
40.14 0.0023
40.15 0.0025
40.16 0.0025
40.17 0.0025
40.18 0.0026
40.19 0.0035
40.2 0.0027
40.21 0.0028
40.22 0.0029
40.23 0.0029
40.24 0.003
40.25 0.0031
40.26 0.0031
40.27 0.0039
40.28 0.0032
40.29 0.0032
40.3 0.0032
40.31 0.0032
40.32 0.0032
40.33 0.0031
40.34 0.0032
40.35 0.0031
40.36 0.0032
40.37 0.0031
40.38 0.0031
40.39 0.003
40.4 0.003
40.41 0.003
40.42 0.0029
40.43 0.0029
40.44 0.0028
40.45 0.0028
40.46 0.0027
40.47 0.0027
40.48 0.0026
40.49 0.0034
40.5 0.0025
40.51 0.0033
40.52 0.0025
40.53 0.0024
40.54 0.0025
40.55 0.0024
40.56 0.0025
40.57 0.0025
40.58 0.0025
40.59 0.0026
40.6 0.0026
40.61 0.0027
40.62 0.0026
40.63 0.0027
40.64 0.0028
40.65 0.0029
40.66 0.0029
40.67 0.003
40.68 0.0031
40.69 0.0031
40.7 0.0033
40.71 0.0033
40.72 0.0034
40.73 0.0035
40.74 0.0035
40.75 0.0036
40.76 0.0037
40.77 0.0037
40.78 0.0038
40.79 0.0037
40.8 0.0038
40.81 0.0039
40.82 0.0038
40.83 0.0039
40.84 0.0039
40.85 0.0038
40.86 0.0038
40.87 0.0048
40.88 0.0038
40.89 0.0037
40.9 0.0037
40.91 0.0036
40.92 0.0036
40.93 0.0036
40.94 0.0036
40.95 0.0034
40.96 0.0034
40.97 0.0043
40.98 0.0033
40.99 0.0042
41 0.0033
41.01 0.0032
41.02 0.0031
41.03 0.0031
41.04 0.0032
41.05 0.0032
41.06 0.0031
41.07 0.0031
41.08 0.0032
41.09 0.0032
41.1 0.0033
41.11 0.0033
41.12 0.0033
41.13 0.0034
41.14 0.0035
41.15 0.0035
41.16 0.0036
41.17 0.0037
41.18 0.0038
41.19 0.0039
41.2 0.004
41.21 0.004
41.22 0.0041
41.23 0.0042
41.24 0.0043
41.25 0.0044
41.26 0.0045
41.27 0.0045
41.28 0.0046
41.29 0.0047
41.3 0.0047
41.31 0.0058
41.32 0.0049
41.33 0.0048
41.34 0.0048
41.35 0.0048
41.36 0.0048
41.37 0.0049
41.38 0.0049
41.39 0.0048
41.4 0.0048
41.41 0.0047
41.42 0.0047
41.43 0.0056
41.44 0.0046
41.45 0.0056
41.46 0.0045
41.47 0.0045
41.48 0.0045
41.49 0.0044
41.5 0.0044
41.51 0.0043
41.52 0.0042
41.53 0.0042
41.54 0.0042
41.55 0.0042
41.56 0.0042
41.57 0.0042
41.58 0.0043
41.59 0.0043
41.6 0.0043
41.61 0.0044
41.62 0.0045
41.63 0.0045
41.64 0.0046
41.65 0.0047
41.66 0.0047
41.67 0.0048
41.68 0.0049
41.69 0.005
41.7 0.0051
41.71 0.0052
41.72 0.0053
41.73 0.0063
41.74 0.0056
41.75 0.0065
41.76 0.0058
41.77 0.0059
41.78 0.006
41.79 0.0061
41.8 0.0061
41.81 0.0062
41.82 0.0063
41.83 0.0063
41.84 0.0064
41.85 0.0064
41.86 0.0065
41.87 0.0065
41.88 0.0065
41.89 0.0072
41.9 0.0065
41.91 0.0065
41.92 0.0065
41.93 0.0064
41.94 0.0064
41.95 0.0064
41.96 0.0063
41.97 0.0063
41.98 0.0063
41.99 0.0062
42 0.0062
42.01 0.0062
42.02 0.0061
42.03 0.0067
42.04 0.0061
42.05 0.0061
42.06 0.0061
42.07 0.0061
42.08 0.0061
42.09 0.0062
42.1 0.0062
42.11 0.0062
42.12 0.0063
42.13 0.0064
42.14 0.0065
42.15 0.0066
42.16 0.0067
42.17 0.0068
42.18 0.0069
42.19 0.007
42.2 0.0071
42.21 0.0073
42.22 0.0074
42.23 0.0076
42.24 0.0077
42.25 0.0078
42.26 0.0081
42.27 0.0082
42.28 0.0083
42.29 0.0086
42.3 0.0086
42.31 0.0088
42.32 0.0088
42.33 0.0089
42.34 0.009
42.35 0.0091
42.36 0.0092
42.37 0.0091
42.38 0.0093
42.39 0.0093
42.4 0.0093
42.41 0.0094
42.42 0.0094
42.43 0.0094
42.44 0.0094
42.45 0.0094
42.46 0.0094
42.47 0.0093
42.48 0.0093
42.49 0.0093
42.5 0.0093
42.51 0.0093
42.52 0.0093
42.53 0.0093
42.54 0.0093
42.55 0.0094
42.56 0.0094
42.57 0.0094
42.58 0.0095
42.59 0.0095
42.6 0.0096
42.61 0.0096
42.62 0.0097
42.63 0.0098
42.64 0.0099
42.65 0.01
42.66 0.0101
42.67 0.0103
42.68 0.0104
42.69 0.0106
42.7 0.0107
42.71 0.0109
42.72 0.0111
42.73 0.0113
42.74 0.0115
42.75 0.0117
42.76 0.0119
42.77 0.0121
42.78 0.0123
42.79 0.0124
42.8 0.0126
42.81 0.0128
42.82 0.013
42.83 0.0117
42.84 0.0132
42.85 0.0134
42.86 0.0136
42.87 0.0137
42.88 0.0138
42.89 0.0139
42.9 0.014
42.91 0.0141
42.92 0.0142
42.93 0.0142
42.94 0.0143
42.95 0.0143
42.96 0.0144
42.97 0.0144
42.98 0.0144
42.99 0.0145
43 0.0145
43.01 0.0145
43.02 0.0145
43.03 0.0146
43.04 0.0146
43.05 0.0146
43.06 0.0147
43.07 0.0147
43.08 0.0148
43.09 0.0149
43.1 0.0149
43.11 0.015
43.12 0.0151
43.13 0.0153
43.14 0.0154
43.15 0.0154
43.16 0.0156
43.17 0.0158
43.18 0.016
43.19 0.0162
43.2 0.0164
43.21 0.0166
43.22 0.0169
43.23 0.0171
43.24 0.0174
43.25 0.0176
43.26 0.0179
43.27 0.0182
43.28 0.0184
43.29 0.0187
43.3 0.0189
43.31 0.0191
43.32 0.0194
43.33 0.0197
43.34 0.0199
43.35 0.0202
43.36 0.0204
43.37 0.0206
43.38 0.0209
43.39 0.0211
43.4 0.0212
43.41 0.0213
43.42 0.0215
43.43 0.0217
43.44 0.0218
43.45 0.0207
43.46 0.0221
43.47 0.0211
43.48 0.0222
43.49 0.0224
43.5 0.0225
43.51 0.0226
43.52 0.0227
43.53 0.0228
43.54 0.0228
43.55 0.023
43.56 0.0231
43.57 0.0226
43.58 0.0233
43.59 0.0235
43.6 0.0236
43.61 0.0238
43.62 0.024
43.63 0.0242
43.64 0.0244
43.65 0.0247
43.66 0.0248
43.67 0.0251
43.68 0.0254
43.69 0.0258
43.7 0.026
43.71 0.0264
43.72 0.0268
43.73 0.0272
43.74 0.0276
43.75 0.0279
43.76 0.0284
43.77 0.0289
43.78 0.0293
43.79 0.0297
43.8 0.0302
43.81 0.0307
43.82 0.0312
43.83 0.0317
43.84 0.0322
43.85 0.0327
43.86 0.0331
43.87 0.0336
43.88 0.0342
43.89 0.0367
43.9 0.0352
43.91 0.0356
43.92 0.0361
43.93 0.0365
43.94 0.037
43.95 0.0375
43.96 0.0379
43.97 0.0384
43.98 0.0389
43.99 0.0393
44 0.0398
44.01 0.0404
44.02 0.0408
44.03 0.0413
44.04 0.0418
44.05 0.0423
44.06 0.0429
44.07 0.0466
44.08 0.0442
44.09 0.0479
44.1 0.0454
44.11 0.0459
44.12 0.0466
44.13 0.0474
44.14 0.0482
44.15 0.0489
44.16 0.0498
44.17 0.0507
44.18 0.0517
44.19 0.0527
44.2 0.0538
44.21 0.0549
44.22 0.0561
44.23 0.0574
44.24 0.0587
44.25 0.0603
44.26 0.0617
44.27 0.0635
44.28 0.0652
44.29 0.0675
44.3 0.0696
44.31 0.0753
44.32 0.0759
44.33 0.0831
44.34 0.0878
44.35 0.1055
44.36 0.1368
44.37 0.1798
44.38 0.203
44.39 0.2134
44.4 0.2233
44.41 0.2296
44.42 0.2356
44.43 0.2412
44.44 0.2466
44.45 0.252
44.46 0.2572
44.47 0.2626
44.48 0.2679
44.49 0.2734
44.5 0.279
44.51 0.2848
44.52 0.2907
44.53 0.2969
44.54 0.30301
44.55 0.30944
44.56 0.31577
44.57 0.32261
44.58 0.32954
44.59 0.33677
44.6 0.3441
44.61 0.35193
44.62 0.35976
44.63 0.36809
44.64 0.37642
44.65 0.38544
44.66 0.39457
44.67 0.4043
44.68 0.41402
44.69 0.42445
44.7 0.43487
44.71 0.44619
44.72 0.45752
44.73 0.46974
44.74 0.48196
44.75 0.49518
44.76 0.5085
44.77 0.52292
44.78 0.53734
44.79 0.55305
44.8 0.56877
44.81 0.58589
44.82 0.603
44.83 0.62162
44.84 0.64043
44.85 0.66084
44.86 0.68136
44.87 0.70387
44.88 0.72638
44.89 0.75109
44.9 0.776
44.91 0.80311
44.92 0.83041
44.93 0.86082
44.94 0.89133
44.95 0.92503
44.96 0.95904
44.97 0.99674
44.98 1.03475
44.99 1.07745
45 1.12045
45.01 1.16825
45.02 1.21655
45.03 1.26075
45.04 1.32495
45.05 1.38765
45.06 1.45014
45.07 1.52164
45.08 1.59383
45.09 1.67713
45.1 1.76112
45.11 1.85782
45.12 1.95531
45.13 2.0596
45.14 2.18369
45.15 2.31028
45.16 2.45737
45.17 2.61346
45.18 2.78834
45.19 2.97793
45.2 3.19591
45.21 3.4371
45.22 3.71088
45.23 4.02577
45.24 4.39105
45.25 4.82113
45.26 5.33411
45.27 5.97259
45.28 6.73887
45.29 7.74404
45.3 8.99542
45.31 10.6496
45.32 12.7985
45.33 15.6744
45.34 19.4123
45.35 24.3736
45.36 30.8157
45.37 39.2612
45.38 49.9584
45.39 63.632
45.4 80.6374
45.41 101.633
45.42 126.762
45.43 156.758
45.44 191.598
45.45 231.362
45.46 275.273
45.47 323.297
45.48 374.312
45.49 426.831
45.5 478.762
45.51 528.871
45.52 575.217
45.53 614.765
45.54 645.159
45.55 664.182
45.56 669.005
45.57 649.791
45.58 595.638
45.59 506.261
45.6 398.727
45.61 292.672
45.62 201.897
45.63 133.291
45.64 86.2866
45.65 56.3339
45.66 38.1594
45.67 27.1919
45.68 20.4915
45.69 16.1408
45.7 13.1649
45.71 10.9799
45.72 9.33882
45.73 8.03336
45.74 6.99679
45.75 6.13522
45.76 5.43086
45.77 4.83039
45.78 4.33032
45.79 3.89195
45.8 3.52228
45.81 3.21661
45.82 2.91554
45.83 2.66346
45.84 2.44479
45.85 2.24991
45.86 2.07664
45.87 1.92406
45.88 1.78178
45.89 1.6598
45.9 1.54452
45.91 1.44634
45.92 1.34955
45.93 1.26817
45.94 1.18808
45.95 1.12
45.96 1.05291
45.97 0.99562
45.98 0.93923
45.99 0.89054
46 0.84245
46.01 0.80085
46.02 0.75966
46.03 0.72387
46.04 0.68837
46.05 0.65729
46.06 0.62655
46.07 0.59944
46.08 0.57264
46.09 0.54888
46.1 0.52537
46.11 0.50443
46.12 0.48372
46.13 0.46519
46.14 0.44685
46.15 0.43038
46.16 0.41407
46.17 0.39938
46.18 0.38481
46.19 0.37166
46.2 0.35863
46.21 0.34681
46.22 0.3351
46.23 0.32446
46.24 0.31391
46.25 0.30431
46.26 0.29478
46.27 0.28611
46.28 0.27749
46.29 0.26963
46.3 0.26182
46.31 0.25469
46.32 0.24761
46.33 0.24258
46.34 0.23486
46.35 0.22882
46.36 0.22294
46.37 0.21757
46.38 0.21224
46.39 0.20734
46.4 0.20247
46.41 0.19798
46.42 0.19352
46.43 0.1894
46.44 0.18531
46.45 0.18152
46.46 0.17776
46.47 0.17425
46.48 0.17077
46.49 0.16751
46.5 0.16428
46.51 0.16124
46.52 0.15821
46.53 0.15537
46.54 0.15254
46.55 0.14985
46.56 0.14717
46.57 0.14076
46.58 0.14172
46.59 0.13964
46.6 0.13722
46.61 0.13486
46.62 0.13251
46.63 0.13025
46.64 0.12799
46.65 0.12581
46.66 0.12363
46.67 0.12148
46.68 0.11934
46.69 0.11722
46.7 0.11509
46.71 0.11289
46.72 0.11068
46.73 0.10815
46.74 0.1056
46.75 0.10077
46.76 0.09574
46.77 0.08538
46.78 0.07452
46.79 0.06965
46.8 0.06536
46.81 0.06316
46.82 0.06115
46.83 0.0596
46.84 0.05808
46.85 0.05676
46.86 0.05547
46.87 0.0543
46.88 0.05314
46.89 0.05209
46.9 0.05105
46.91 0.05009
46.92 0.04915
46.93 0.04828
46.94 0.04743
46.95 0.04665
46.96 0.04587
46.97 0.04516
46.98 0.04445
46.99 0.0438
47 0.04315
47.01 0.04256
47.02 0.04197
47.03 0.04141
47.04 0.04087
47.05 0.04034
47.06 0.03983
47.07 0.03933
47.08 0.03885
47.09 0.03838
47.1 0.03791
47.11 0.03745
47.12 0.03699
47.13 0.03654
47.14 0.03609
47.15 0.0381
47.16 0.03544
47.17 0.03475
47.18 0.03431
47.19 0.03387
47.2 0.03342
47.21 0.03423
47.22 0.03286
47.23 0.03358
47.24 0.03182
47.25 0.03125
47.26 0.03082
47.27 0.03041
47.28 0.02999
47.29 0.02959
47.3 0.02919
47.31 0.02881
47.32 0.02843
47.33 0.02807
47.34 0.02771
47.35 0.02739
47.36 0.02706
47.37 0.02675
47.38 0.02645
47.39 0.02618
47.4 0.02591
47.41 0.02567
47.42 0.02542
47.43 0.02521
47.44 0.025
47.45 0.0248
47.46 0.02461
47.47 0.02445
47.48 0.02428
47.49 0.02412
47.5 0.02398
47.51 0.02384
47.52 0.02369
47.53 0.02355
47.54 0.02342
47.55 0.02327
47.56 0.02313
47.57 0.02298
47.58 0.02283
47.59 0.02268
47.6 0.02251
47.61 0.02233
47.62 0.02215
47.63 0.02194
47.64 0.02174
47.65 0.02151
47.66 0.02127
47.67 0.02103
47.68 0.02077
47.69 0.02049
47.7 0.02021
47.71 0.01991
47.72 0.01961
47.73 0.01929
47.74 0.01897
47.75 0.01864
47.76 0.01831
47.77 0.01796
47.78 0.01763
47.79 0.01729
47.8 0.01695
47.81 0.01662
47.82 0.01628
47.83 0.0172
47.84 0.01579
47.85 0.01535
47.86 0.01506
47.87 0.01479
47.88 0.01452
