40.00 154.6451
40.05 160.0458
40.10 155.9252
40.15 182.1599
40.20 167.1226
40.25 190.7073
40.30 166.1932
40.35 187.9888
40.40 182.7784
40.45 184.8386
40.50 196.4501
40.55 203.1809
40.60 161.0204
40.65 154.8085
40.70 165.7420
40.75 167.9739
40.80 180.2932
40.85 186.6018
40.90 163.2165
40.95 171.5881
41.00 170.3015
41.05 174.5933
41.10 175.1246
41.15 190.3414
41.20 193.6455
41.25 154.2098
41.30 196.4970
41.35 162.8535
41.40 184.6160
41.45 200.8889
41.50 205.5555
41.55 169.6975
41.60 166.2229
41.65 157.4102
41.70 145.0544
41.75 188.5953
41.80 202.1551
41.85 183.4739
41.90 163.2114
41.95 174.5741
42.00 176.3744
42.05 184.1537
42.10 185.9278
42.15 168.4277
42.20 161.3868
42.25 173.3770
42.30 170.4686
42.35 192.1511
42.40 193.4155
42.45 189.1521
42.50 177.8148
42.55 180.9920
42.60 166.6341
42.65 184.6865
42.70 184.3058
42.75 175.2005
42.80 197.5137
42.85 174.2465
42.90 150.9955
42.95 180.2808
43.00 190.4441
43.05 187.6153
43.10 196.7940
43.15 184.0551
43.20 211.1951
43.25 201.2385
43.30 216.0359
43.35 210.0252
43.40 200.5553
43.45 240.8186
43.50 201.2077
43.55 199.2091
43.60 226.2763
43.65 225.2131
43.70 231.5040
43.75 192.4145
43.80 236.6310
43.85 217.6077
43.90 233.7042
43.95 276.6523
44.00 324.7877
44.05 396.0808
44.10 380.0712
44.15 530.5987
44.20 646.7169
44.25 826.2302
44.30 1249.1580
44.35 1932.4413
44.40 2948.6008
44.45 4458.3326
44.50 5663.8754
44.55 5861.8152
44.60 4549.9025
44.65 2647.9309
44.70 1455.6373
44.75 871.2286
44.80 574.7593
44.85 459.4322
44.90 340.3824
44.95 322.2086
45.00 272.8423
45.05 213.5389
45.10 212.1517
45.15 172.8911
45.20 195.2075
45.25 191.8667
45.30 183.4953
45.35 193.5940
45.40 196.3275
45.45 176.4116
45.50 174.6575
45.55 182.3246
45.60 172.1947
45.65 178.4562
45.70 172.5790
45.75 166.0155
45.80 176.0792
45.85 159.2836
45.90 161.1312
45.95 179.7499
46.00 148.1199
46.05 177.7224
46.10 152.1818
46.15 163.5044
46.20 176.1043
46.25 164.2829
46.30 169.6302
46.35 144.0327
46.40 177.6615
46.45 165.7351
46.50 156.9392
46.55 136.7170
46.60 156.9805
46.65 176.6390
46.70 179.2609
46.75 167.6969
46.80 156.3784
46.85 153.6291
46.90 149.3744
46.95 160.9987
47.00 153.5798
47.05 159.6039
47.10 161.7797
47.15 154.5898
47.20 125.9148
47.25 168.8622
47.30 189.4127
47.35 185.8860
47.40 153.2946
47.45 166.2334
47.50 164.0287
47.55 136.2403
47.60 164.4973
47.65 158.5001
47.70 147.8114
47.75 172.4562
47.80 141.3207
47.85 139.4979
47.90 159.3678
47.95 165.7950
48.00 176.8600
48.05 156.0028
48.10 142.0041
48.15 158.8255
48.20 190.0278
48.25 142.7613
48.30 190.8304
48.35 164.6023
48.40 156.4634
48.45 150.8302
48.50 171.5828
48.55 158.1250
48.60 129.4612
48.65 130.6397
48.70 179.5250
48.75 175.3354
48.80 139.0903
48.85 159.5078
48.90 143.3800
48.95 141.0908
49.00 144.2252
49.05 158.6479
49.10 172.8997
49.15 147.7389
49.20 138.1443
49.25 156.4100
49.30 144.1085
49.35 150.4286
49.40 182.9632
49.45 163.8237
49.50 160.3417
49.55 130.7987
49.60 168.5228
49.65 154.2397
49.70 158.7128
49.75 175.6415
49.80 154.5448
49.85 168.2130
49.90 167.9388
49.95 156.2097
50.00 154.1791
50.05 151.7362
50.10 174.0651
50.15 143.3030
50.20 138.2394
50.25 167.6273
50.30 171.1665
50.35 150.4193
