40 0.0686
40.05 0.0659
40.1 0.0633
40.15 0.0688
40.2 0.0743
40.25 0.0727
40.3 0.0712
40.35 0.075
40.4 0.0787
40.45 0.0804
40.5 0.082
40.55 0.0791
40.6 0.0834
40.65 0.0887
40.7 0.0939
40.75 0.0922
40.8 0.0905
40.85 0.098
40.9 0.1057
40.95 0.1051
41 0.102
41.05 0.1093
41.1 0.1164
41.15 0.1176
41.2 0.1186
41.25 0.1231
41.3 0.1275
41.35 0.1335
41.4 0.1395
41.45 0.1369
41.5 0.1417
41.55 0.1544
41.6 0.163
41.65 0.1629
41.7 0.1629
41.75 0.1755
41.8 0.1882
41.85 0.1909
41.9 0.1937
41.95 0.1998
42 0.2165
42.05 0.2261
42.1 0.2357
42.15 0.2443
42.2 0.2528
42.25 0.2711
42.3 0.2894
42.35 0.2972
42.4 0.3049
42.45 0.3307
42.5 0.3565
42.55 0.3698
42.6 0.3831
42.65 0.4138
42.7 0.4445
42.75 0.4722
42.8 0.4999
42.85 0.5357
42.9 0.5716
42.95 0.6243
43 0.6771
43.05 0.7318
43.1 0.7866
43.15 0.9631
43.2 1.1395
43.25 1.5506
43.3 1.751
43.35 1.9474
43.4 2.1794
43.45 2.4451
43.5 2.7107
43.55 3.0939
43.6 3.477
43.65 4.0625
43.7 4.6478
43.75 5.5605
43.8 6.4731
43.85 7.8775
43.9 9.7935
43.95 12.4921
44 16.5606
44.05 23.6221
44.1 36.2627
44.15 67.8316
44.2 162.32
44.25 436.822
44.3 1046.83
44.35 1908.43
44.4 2376.27
44.45 1434.4
44.5 368.792
44.55 110.6
44.6 50.9731
44.65 29.6938
44.7 18.7664
44.75 13.1024
44.8 9.6965
44.85 7.4915
44.9 5.9561
44.95 4.9809
45 4.0057
45.05 3.4
45.1 2.9316
45.15 2.5689
45.2 2.2061
45.25 1.98
45.3 1.7538
45.35 1.5885
45.4 1.4232
45.45 1.297
45.5 1.1709
45.55 1.0666
45.6 0.9623
45.65 0.8402
45.7 0.718
45.75 0.6753
45.8 0.6325
45.85 0.5832
45.9 0.5338
45.95 0.5045
46 0.4752
46.05 0.4481
46.1 0.421
46.15 0.3939
46.2 0.3669
46.25 0.3545
46.3 0.3423
46.35 0.3178
46.4 0.2932
46.45 0.2869
46.5 0.2805
46.55 0.2626
46.6 0.2448
46.65 0.2371
46.7 0.2293
46.75 0.2205
46.8 0.2116
46.85 0.2002
46.9 0.1887
46.95 0.1869
47 0.1851
47.05 0.1724
47.1 0.1597
47.15 0.1598
47.2 0.1601
47.25 0.1505
47.3 0.1411
47.35 0.1385
47.4 0.1359
47.45 0.1366
47.5 0.1287
47.55 0.122
47.6 0.1153
47.65 0.1164
47.7 0.1174
47.75 0.1092
47.8 0.1008
47.85 0.1027
47.9 0.1046
47.95 0.0986
48 0.0925
48.05 0.0916
48.1 0.0905
48.15 0.089
48.2 0.0875
48.25 0.0828
48.3 0.0781
48.35 0.0801
48.4 0.0822
48.45 0.0761
48.5 0.0699
48.55 0.0721
48.6 0.0744
48.65 0.0702
48.7 0.0662
48.75 0.0655
48.8 0.0649
48.85 0.0647
48.9 0.0644
48.95 0.0605
49 0.0566
49.05 0.0597
49.1 0.0628
49.15 0.0576
49.2 0.0524
49.25 0.0548
49.3 0.0572
49.35 0.0542
49.4 0.0512
49.45 0.0505
49.5 0.0499
49.55 0.0505
49.6 0.0512
49.65 0.0475
49.7 0.0438
49.75 0.0466
49.8 0.0495
49.85 0.0453
49.9 0.041
49.95 0.043
50 0.045
50.05 0.0431
50.1 0.0412
50.15 0.0402
50.2 0.0392
50.25 0.0406
50.3 0.042
50.35 0.0384
50.4 0.0348
50.45 0.0377
50.5 0.0406
50.55 0.0371
50.6 0.0336
50.65 0.035
50.7 0.0365
50.75 0.0356
50.8 0.0347
50.85 0.0332
50.9 0.0317
50.95 0.0337
51 0.0356
51.05 0.0321
51.1 0.0287
51.15 0.0314
51.2 0.0341
51.25 0.0313
51.3 0.0287
51.35 0.0294
51.4 0.0301
51.45 0.0303
51.5 0.0303
51.55 0.0282
51.6 0.0261
51.65 0.0286
51.7 0.031
51.75 0.0277
51.8 0.0245
51.85 0.0267
51.9 0.029
51.95 0.0272
52 0.0255
52.05 0.0254
52.1 0.0252
52.15 0.0262
52.2 0.0273
52.25 0.0248
52.3 0.0221
52.35 0.0247
52.4 0.0273
52.45 0.0246
52.5 0.0218
52.55 0.0233
52.6 0.0248
52.65 0.0241
52.7 0.0235
52.75 0.0224
52.8 0.0212
52.85 0.0231
52.9 0.025
52.95 0.0223
53 0.0194
53.05 0.0218
53.1 0.0242
53.15 0.0222
53.2 0.0202
53.25 0.0208
53.3 0.0212
53.35 0.0217
53.4 0.0223
53.45 0.0203
53.5 0.0184
53.55 0.0206
53.6 0.023
53.65 0.0204
53.7 0.0178
53.75 0.0195
53.8 0.0213
53.85 0.0204
53.9 0.0196
53.95 0.0189
54 0.0181
54.05 0.0198
54.1 0.0214
54.15 0.0189
54.2 0.0164
54.25 0.0188
54.3 0.021
54.35 0.0191
54.4 0.0172
54.45 0.0178
54.5 0.0185
54.55 0.0189
54.6 0.0194
54.65 0.0177
54.7 0.0159
54.75 0.0181
54.8 0.0204
54.85 0.0179
54.9 0.0155
54.95 0.0172
55 0.0188
55.05 0.0181
55.1 0.0174
55.15 0.0167
55.2 0.016
55.25 0.0176
55.3 0.0193
55.35 0.017
55.4 0.0145
55.45 0.0168
55.5 0.019
55.55 0.0173
55.6 0.0157
55.65 0.0161
55.7 0.0165
55.75 0.0173
55.8 0.0181
55.85 0.0161
55.9 0.0143
55.95 0.0166
56 0.0188
56.05 0.0166
56.1 0.0145
56.15 0.0157
56.2 0.0171
56.25 0.0169
56.3 0.0167
56.35 0.0156
56.4 0.0145
56.45 0.0164
56.5 0.0184
56.55 0.0161
56.6 0.0137
56.65 0.0156
56.7 0.0176
56.75 0.0165
56.8 0.0154
56.85 0.0152
56.9 0.015
56.95 0.0164
57 0.0177
57.05 0.0156
57.1 0.0134
57.15 0.0157
57.2 0.0179
57.25 0.0162
57.3 0.0146
57.35 0.0152
57.4 0.0156
57.45 0.0164
57.5 0.0171
57.55 0.0153
57.6 0.0135
57.65 0.0158
57.7 0.0181
57.75 0.016
57.8 0.014
57.85 0.0153
57.9 0.0164
57.95 0.0164
58 0.0165
58.05 0.0153
58.1 0.0141
58.15 0.0161
58.2 0.0182
58.25 0.0159
58.3 0.0137
58.35 0.0155
58.4 0.0173
58.45 0.0167
58.5 0.016
58.55 0.0153
58.6 0.0147
58.65 0.0165
58.7 0.0183
58.75 0.0161
58.8 0.0138
58.85 0.016
58.9 0.0181
58.95 0.017
59 0.0158
59.05 0.0158
59.1 0.0158
59.15 0.0172
59.2 0.0186
59.25 0.0165
59.3 0.0143
59.35 0.0167
59.4 0.0191
59.45 0.0175
59.5 0.0159
59.55 0.0164
59.6 0.0169
59.65 0.0109
59.7 0.0048
59.75 0.0045
59.8 0.0042
59.85 0.0048
59.9 0.0054
59.95 0.005
60 0.0047
60.05 0.0051
60.1 0.0054
60.15 0.0056
60.2 0.0058
60.25 0.0055
60.3 0.0052
60.35 0.0061
60.4 0.0068
60.45 0.0063
60.5 0.0059
60.55 0.0064
60.6 0.007
60.65 0.0071
60.7 0.0073
60.75 0.007
60.8 0.0069
60.85 0.0077
60.9 0.0085
60.95 0.0081
61 0.0077
61.05 0.0084
61.1 0.009
61.15 0.0093
61.2 0.0095
61.25 0.0093
61.3 0.0093
61.35 0.0103
61.4 0.0114
61.45 0.0109
61.5 0.0105
61.55 0.0115
61.6 0.0124
61.65 0.0127
61.7 0.013
61.75 0.0132
61.8 0.0132
61.85 0.0146
61.9 0.0158
61.95 0.0156
62 0.0153
62.05 0.0167
62.1 0.0179
62.15 0.0186
62.2 0.0192
62.25 0.0197
62.3 0.02
62.35 0.022
62.4 0.024
62.45 0.0241
62.5 0.0242
62.55 0.0264
62.6 0.0285
62.65 0.03
62.7 0.0315
62.75 0.0327
62.8 0.0341
62.85 0.0376
62.9 0.0411
62.95 0.0425
63 0.0441
63.05 0.0485
63.1 0.0528
63.15 0.0573
63.2 0.0617
63.25 0.0671
