40.0000 32.8095
40.0500 40.6882
40.1000 41.7609
40.1500 26.3189
40.2000 32.3300
40.2500 50.5719
40.3000 33.7172
40.3500 34.3699
40.4000 46.0312
40.4500 44.3343
40.5000 43.3847
40.5500 57.5706
40.6000 47.5483
40.6500 37.3836
40.7000 41.3090
40.7500 39.3910
40.8000 46.2649
40.8500 25.5095
40.9000 39.0008
40.9500 53.5030
41.0000 32.6666
41.0500 42.0479
41.1000 32.3173
41.1500 45.9824
41.2000 43.9077
41.2500 36.4939
41.3000 40.1126
41.3500 27.5702
41.4000 51.9872
41.4500 42.2894
41.5000 48.6126
41.5500 50.3441
41.6000 40.2758
41.6500 45.9989
41.7000 34.8588
41.7500 42.9304
41.8000 35.3736
41.8500 40.0042
41.9000 41.1497
41.9500 49.0183
42.0000 47.6068
42.0500 38.4398
42.1000 33.3927
42.1500 42.5414
42.2000 31.3685
42.2500 38.2851
42.3000 37.4214
42.3500 32.2043
42.4000 35.5602
42.4500 36.2267
42.5000 47.7580
42.5500 44.7100
42.6000 41.5702
42.6500 34.2013
42.7000 35.1044
42.7500 37.6059
42.8000 45.6207
42.8500 43.3374
42.9000 36.7306
42.9500 35.0842
43.0000 39.6317
43.0500 42.1473
43.1000 37.1083
43.1500 34.6040
43.2000 52.5529
43.2500 42.1982
43.3000 46.1459
43.3500 44.3601
43.4000 47.4114
43.4500 43.5859
43.5000 40.4399
43.5500 35.7216
43.6000 47.2207
43.6500 40.7898
43.7000 45.4777
43.7500 38.7311
43.8000 39.7284
43.8500 52.8494
43.9000 41.1330
43.9500 46.9411
44.0000 53.2641
44.0500 59.3574
44.1000 80.8262
44.1500 83.5984
44.2000 138.3121
44.2500 392.5670
44.3000 1190.7354
44.3500 2145.9216
44.4000 2204.1465
44.4500 1394.9275
44.5000 463.9585
44.5500 157.5198
44.6000 94.1035
44.6500 61.0503
44.7000 43.9344
44.7500 47.2426
44.8000 48.1024
44.8500 46.7701
44.9000 46.5079
44.9500 29.5209
45.0000 37.0064
45.0500 49.5887
45.1000 45.0633
45.1500 44.5612
45.2000 38.3330
45.2500 43.8622
45.3000 36.7745
45.3500 37.8658
45.4000 39.7006
45.4500 41.8151
45.5000 33.5472
45.5500 25.6070
45.6000 33.7330
45.6500 36.9708
45.7000 29.5818
45.7500 39.0050
45.8000 37.3798
45.8500 28.0447
45.9000 38.8193
45.9500 38.9153
46.0000 36.9279
46.0500 36.5368
46.1000 36.4881
46.1500 31.3719
46.2000 40.9421
46.2500 39.1949
46.3000 37.0945
46.3500 41.6502
46.4000 32.6853
46.4500 42.6253
46.5000 25.3648
46.5500 45.4010
46.6000 37.5131
46.6500 30.7922
46.7000 38.6547
46.7500 31.8535
46.8000 41.9196
46.8500 24.3745
46.9000 25.0565
46.9500 31.3316
47.0000 45.1946
47.0500 30.2516
47.1000 35.6161
47.1500 35.1168
47.2000 33.1966
47.2500 48.7644
47.3000 37.9666
47.3500 34.7067
47.4000 41.7956
47.4500 51.4594
47.5000 46.5129
47.5500 34.2830
47.6000 36.1432
47.6500 25.9586
47.7000 32.5646
47.7500 22.4306
47.8000 44.7657
47.8500 34.0758
47.9000 35.7483
47.9500 34.0369
48.0000 31.6065
48.0500 38.8230
48.1000 47.8501
48.1500 35.7316
48.2000 33.6557
48.2500 33.0001
48.3000 38.8091
48.3500 27.2095
48.4000 37.9883
48.4500 35.9790
48.5000 35.5586
48.5500 29.8559
48.6000 45.3092
48.6500 29.0571
48.7000 31.1843
48.7500 43.2607
48.8000 22.5800
48.8500 39.1604
48.9000 43.1046
48.9500 29.6630
49.0000 35.1830
49.0500 39.0215
49.1000 43.2118
49.1500 33.3918
49.2000 49.0793
49.2500 31.6463
49.3000 29.2862
49.3500 24.6940
49.4000 38.7589
49.4500 29.2544
49.5000 36.2015
49.5500 37.0152
49.6000 39.7352
49.6500 29.7691
49.7000 37.4810
49.7500 34.5997
49.8000 37.7540
49.8500 38.4657
49.9000 39.6662
49.9500 35.5276
50.0000 37.3379
50.0500 30.3450
50.1000 26.3471
50.1500 23.3114
50.2000 43.3025
50.2500 39.2168
50.3000 32.3981
50.3500 27.3571
50.4000 48.0676
50.4500 26.5145
50.5000 35.1156
50.5500 34.3133
50.6000 38.7004
50.6500 36.3927
50.7000 37.8988
50.7500 34.1165
50.8000 36.6776
50.8500 20.9379
50.9000 31.0603
50.9500 30.6636
51.0000 34.8075
51.0500 35.2659
51.1000 39.2092
51.1500 29.6438
51.2000 46.4067
51.2500 34.9846
51.3000 28.5279
51.3500 31.5353
51.4000 36.8404
51.4500 43.7637
51.5000 47.0029
51.5500 27.7008
51.6000 31.9783
51.6500 36.6541
51.7000 38.2949
51.7500 26.6975
51.8000 36.6174
51.8500 39.9145
51.9000 32.4187
51.9500 31.3784
52.0000 39.8243
52.0500 26.6894
52.1000 29.6065
52.1500 37.8360
52.2000 27.6758
52.2500 27.6075
52.3000 31.0522
52.3500 40.1136
52.4000 34.8713
52.4500 26.5819
52.5000 30.5678
52.5500 30.6045
52.6000 25.0134
52.6500 34.6604
52.7000 36.1657
52.7500 32.0806
52.8000 34.6946
52.8500 35.4098
52.9000 29.5094
52.9500 25.0831
53.0000 21.2101
53.0500 32.8700
53.1000 33.3932
53.1500 32.1565
53.2000 36.9451
53.2500 29.0111
53.3000 33.6221
53.3500 28.3306
53.4000 26.2754
53.4500 30.2799
53.5000 28.5839
53.5500 26.7327
53.6000 25.6763
53.6500 24.6621
53.7000 22.5367
53.7500 36.6427
53.8000 32.2880
53.8500 34.0382
53.9000 28.2444
53.9500 45.5052
54.0000 26.5973
54.0500 35.1395
54.1000 36.4222
54.1500 33.8400
54.2000 39.2608
54.2500 25.6917
54.3000 38.4453
54.3500 41.3684
54.4000 32.8489
54.4500 30.9127
54.5000 17.7951
54.5500 30.5149
54.6000 30.8413
54.6500 36.2659
54.7000 37.4733
54.7500 27.2901
54.8000 25.4278
54.8500 31.0922
54.9000 33.1259
54.9500 25.5753
55.0000 33.8071
55.0500 31.0447
55.1000 28.6293
55.1500 34.2096
55.2000 28.7767
55.2500 30.3111
55.3000 34.1279
55.3500 22.0723
55.4000 32.3227
55.4500 27.3187
55.5000 26.6508
55.5500 30.7094
55.6000 33.9447
55.6500 38.0892
55.7000 31.0691
55.7500 30.7844
55.8000 20.0950
55.8500 39.0051
55.9000 38.8235
55.9500 36.3211
56.0000 31.0978
56.0500 32.1917
56.1000 33.5586
56.1500 37.7483
56.2000 35.4374
56.2500 30.5939
56.3000 30.4440
56.3500 34.1279
56.4000 28.1789
56.4500 29.8384
56.5000 33.8738
56.5500 33.6288
56.6000 28.1772
56.6500 26.8478
56.7000 41.6741
56.7500 34.8706
56.8000 34.7819
56.8500 20.6756
56.9000 33.4084
56.9500 37.8300
57.0000 40.1081
57.0500 28.9264
57.1000 24.2763
57.1500 27.3354
57.2000 33.4050
57.2500 31.2197
57.3000 30.0479
57.3500 32.9353
57.4000 29.9539
57.4500 37.6449
57.5000 40.4288
57.5500 38.0970
57.6000 32.7210
57.6500 41.4696
57.7000 24.3259
57.7500 33.9219
57.8000 28.2423
57.8500 26.0667
57.9000 33.4522
57.9500 29.7894
58.0000 35.2334
58.0500 32.6186
58.1000 27.4690
58.1500 31.5788
58.2000 33.1775
58.2500 36.5115
58.3000 29.0276
58.3500 32.3164
58.4000 22.7806
58.4500 22.8232
58.5000 43.3491
58.5500 21.7028
58.6000 26.6112
58.6500 34.6359
58.7000 27.8155
58.7500 35.4755
58.8000 29.4073
58.8500 30.7699
58.9000 30.3599
58.9500 34.2424
59.0000 29.7757
59.0500 28.4216
59.1000 33.8073
59.1500 29.1029
59.2000 41.9869
59.2500 36.6039
59.3000 40.5562
59.3500 35.8112
59.4000 37.7548
59.4500 34.0503
59.5000 27.0223
59.5500 22.6693
59.6000 28.5806
59.6500 30.7391
59.7000 36.9574
59.7500 37.5086
59.8000 29.5289
59.8500 30.8732
59.9000 29.5648
59.9500 30.3999
60.0000 34.2400
60.0500 30.1642
60.1000 35.7533
60.1500 33.9229
60.2000 22.1549
60.2500 29.1428
60.3000 24.2963
60.3500 35.0478
60.4000 31.1855
60.4500 24.8213
60.5000 24.0012
60.5500 21.7220
60.6000 36.4496
60.6500 31.0684
60.7000 27.1536
60.7500 35.7438
60.8000 31.4977
60.8500 35.4255
60.9000 37.1516
60.9500 37.5106
61.0000 22.5203
61.0500 30.0659
61.1000 33.8898
61.1500 27.9715
61.2000 26.2376
61.2500 29.5348
61.3000 27.5226
61.3500 34.3228
61.4000 36.0162
61.4500 41.8521
61.5000 27.6923
61.5500 44.7228
61.6000 34.7040
61.6500 24.3879
61.7000 28.8028
61.7500 34.8319
61.8000 31.9677
61.8500 40.7269
61.9000 30.7378
61.9500 29.9762
62.0000 34.1608
62.0500 32.7391
62.1000 28.8445
62.1500 34.6749
62.2000 24.3593
62.2500 32.2712
62.3000 35.6898
62.3500 34.3387
62.4000 31.2750
62.4500 26.2131
62.5000 31.1881
62.5500 27.3456
62.6000 33.7290
62.6500 15.1703
62.7000 33.1497
62.7500 36.4138
62.8000 39.9282
62.8500 33.0167
62.9000 34.7475
62.9500 34.7560
63.0000 38.6224
63.0500 30.0730
63.1000 31.1090
63.1500 32.2361
63.2000 30.2574
63.2500 25.1663
63.3000 20.0534
63.3500 31.5070
63.4000 32.4217
63.4500 33.3110
63.5000 38.7023
63.5500 25.3026
63.6000 31.3165
63.6500 42.5370
63.7000 28.5990
63.7500 34.5703
63.8000 32.0585
63.8500 40.7887
63.9000 30.3573
63.9500 21.2670
64.0000 39.6988
64.0500 29.4747
64.1000 41.7243
64.1500 29.3480
64.2000 29.0320
64.2500 32.4251
64.3000 31.3294
64.3500 37.3869
64.4000 52.6063
64.4500 43.5261
64.5000 54.5873
64.5500 71.8198
64.6000 95.7471
64.6500 147.1718
64.7000 143.1701
64.7500 146.5255
64.8000 110.8411
64.8500 61.2702
64.9000 48.4399
64.9500 44.6754
65.0000 28.8759
65.0500 43.3262
