40.0000 35.7513
40.0500 27.8124
40.1000 33.3057
40.1500 43.6040
40.2000 39.6789
40.2500 29.0166
40.3000 47.0008
40.3500 40.2043
40.4000 48.8365
40.4500 37.7487
40.5000 45.1100
40.5500 39.7330
40.6000 38.8857
40.6500 44.6445
40.7000 37.9716
40.7500 39.7860
40.8000 39.8725
40.8500 33.9419
40.9000 34.9390
40.9500 35.7616
41.0000 37.8212
41.0500 28.0221
41.1000 45.6919
41.1500 33.5047
41.2000 40.2128
41.2500 36.7430
41.3000 42.4488
41.3500 35.8084
41.4000 24.4025
41.4500 32.2736
41.5000 32.7526
41.5500 32.3617
41.6000 36.7348
41.6500 29.3242
41.7000 36.2158
41.7500 25.3882
41.8000 37.5206
41.8500 42.4013
41.9000 37.2089
41.9500 42.0264
42.0000 41.3039
42.0500 43.4000
42.1000 32.3544
42.1500 32.3370
42.2000 30.9037
42.2500 33.4249
42.3000 37.7864
42.3500 38.0956
42.4000 45.8200
42.4500 49.9409
42.5000 32.4241
42.5500 34.3285
42.6000 40.5093
42.6500 40.1913
42.7000 30.2416
42.7500 36.9278
42.8000 29.9780
42.8500 35.7435
42.9000 32.3486
42.9500 38.7319
43.0000 28.8372
43.0500 33.1034
43.1000 32.7966
43.1500 37.8975
43.2000 38.3961
43.2500 34.8793
43.3000 41.2576
43.3500 35.4592
43.4000 32.6799
43.4500 36.9683
43.5000 31.5727
43.5500 31.2618
43.6000 39.6785
43.6500 36.5252
43.7000 41.8051
43.7500 45.5210
43.8000 32.4713
43.8500 39.4062
43.9000 35.4304
43.9500 41.9707
44.0000 33.0128
44.0500 43.1857
44.1000 58.3227
44.1500 49.6885
44.2000 68.9944
44.2500 82.1281
44.3000 92.7992
44.3500 145.7984
44.4000 195.8862
44.4500 384.1321
44.5000 671.6640
44.5500 1029.3267
44.6000 1296.6406
44.6500 1127.7477
44.7000 733.8881
44.7500 341.7922
44.8000 162.7043
44.8500 106.8943
44.9000 74.0375
44.9500 60.9656
45.0000 38.5067
45.0500 45.6800
45.1000 43.7203
45.1500 34.9017
45.2000 30.1415
45.2500 37.5980
45.3000 42.0903
45.3500 49.8120
45.4000 48.0788
45.4500 36.9736
45.5000 30.7851
45.5500 35.4401
45.6000 38.0777
45.6500 39.4954
45.7000 34.9515
45.7500 29.3189
45.8000 48.2149
45.8500 31.5273
45.9000 32.6702
45.9500 27.9923
46.0000 32.8117
46.0500 34.9856
46.1000 33.3089
46.1500 24.9094
46.2000 56.7959
46.2500 41.2407
46.3000 35.3517
46.3500 38.0534
46.4000 26.8436
46.4500 26.6420
46.5000 32.4524
46.5500 30.3361
46.6000 27.6405
46.6500 39.8099
46.7000 37.9357
46.7500 34.3337
46.8000 40.1740
46.8500 35.1681
46.9000 31.6383
46.9500 31.8841
47.0000 30.9062
47.0500 28.3384
47.1000 40.3644
47.1500 40.6099
47.2000 27.8974
47.2500 32.0591
47.3000 41.7535
47.3500 33.1747
47.4000 23.1993
47.4500 26.8902
47.5000 32.1362
47.5500 30.1610
47.6000 30.3247
47.6500 29.6852
47.7000 36.3329
47.7500 29.6536
47.8000 34.6283
47.8500 29.8090
47.9000 26.8299
47.9500 34.2372
48.0000 37.2592
48.0500 27.1022
48.1000 28.6279
48.1500 36.4289
48.2000 31.1261
48.2500 30.5420
48.3000 42.3912
48.3500 25.0275
48.4000 33.2329
48.4500 25.8128
48.5000 30.8788
48.5500 26.5751
48.6000 33.7954
48.6500 31.1263
48.7000 31.1952
48.7500 41.5056
48.8000 31.5156
48.8500 28.8639
48.9000 32.5916
48.9500 29.1725
49.0000 32.4013
49.0500 47.7006
