40 0.0943
40.05 0.0947
40.1 0.0951
40.15 0.0985
40.2 0.1018
40.25 0.1032
40.3 0.1046
40.35 0.1075
40.4 0.1105
40.45 0.1129
40.5 0.1156
40.55 0.118
40.6 0.1205
40.65 0.1243
40.7 0.1282
40.75 0.1302
40.8 0.1323
40.85 0.1375
40.9 0.1428
40.95 0.1446
41 0.1464
41.05 0.1531
41.1 0.1599
41.15 0.1616
41.2 0.1635
41.25 0.1716
41.3 0.1799
41.35 0.182
41.4 0.1843
41.45 0.194
41.5 0.2037
41.55 0.2068
41.6 0.2099
41.65 0.2211
41.7 0.2325
41.75 0.2371
41.8 0.2417
41.85 0.2547
41.9 0.2679
41.95 0.2748
42 0.2819
42.05 0.297
42.1 0.3122
42.15 0.3226
42.2 0.333
42.25 0.3511
42.3 0.3692
42.35 0.3844
42.4 0.3998
42.45 0.426
42.5 0.444
42.55 0.4663
42.6 0.4886
42.65 0.517
42.7 0.5453
42.75 0.5781
42.8 0.6109
42.85 0.6494
42.9 0.6879
42.95 0.7369
43 0.7859
43.05 0.8422
43.1 0.8986
43.15 0.9759
43.2 1.0532
43.25 1.1496
43.3 1.2459
43.35 1.4233
43.4 1.6007
43.45 1.8867
43.5 2.1727
43.55 2.4581
43.6 2.7435
43.65 3.0895
43.7 3.4356
43.75 3.9482
43.8 4.4609
43.85 5.2142
43.9 5.9675
43.95 7.2235
44 8.4794
44.05 10.3595
44.1 12.9567
44.15 16.86
44.2 22.57
44.25 32.2903
44.3 49.5788
44.35 85.0946
44.4 163.124
44.45 331.136
44.5 640.845
44.55 1058.39
44.6 1353.34
44.65 1192.62
44.7 670.826
44.75 295.127
44.8 135.042
44.85 70.9775
44.9 42.0134
44.95 27.8106
45 19.3113
45.05 15.1503
45.1 10.9893
45.15 9.0565
45.2 7.1237
45.25 6.05
45.3 4.9764
45.35 4.2605
45.4 3.7065
45.45 3.277
45.5 2.8476
45.55 2.5669
45.6 2.2861
45.65 2.0683
45.7 1.8505
45.75 1.6919
45.8 1.5333
45.85 1.3803
45.9 1.2273
45.95 1.1385
46 1.0495
46.05 0.9704
46.1 0.8913
46.15 0.8366
46.2 0.7905
46.25 0.7354
46.3 0.6837
46.35 0.6513
46.4 0.6189
46.45 0.5805
46.5 0.5419
46.55 0.5202
46.6 0.4985
46.65 0.4696
46.7 0.4406
46.75 0.4255
46.8 0.4105
46.85 0.388
46.9 0.3656
46.95 0.3548
47 0.3441
47.05 0.3264
47.1 0.3088
47.15 0.3008
47.2 0.2928
47.25 0.2786
47.3 0.2645
47.35 0.2584
47.4 0.2523
47.45 0.2409
47.5 0.2295
47.55 0.2247
47.6 0.2198
47.65 0.2105
47.7 0.2013
47.75 0.1972
47.8 0.1933
47.85 0.1857
47.9 0.1782
47.95 0.1747
48 0.1714
48.05 0.1652
48.1 0.1592
48.15 0.1561
48.2 0.1529
48.25 0.148
48.3 0.1433
48.35 0.1403
48.4 0.1374
48.45 0.1336
48.5 0.1298
48.55 0.127
48.6 0.1243
48.65 0.1213
48.7 0.1183
48.75 0.1156
48.8 0.113
48.85 0.1106
48.9 0.1083
48.95 0.1057
49 0.1031
49.05 0.1015
49.1 0.0998
49.15 0.0971
49.2 0.0946
49.25 0.0956
49.3 0.0967
49.35 0.0941
49.4 0.0916
49.45 0.0884
49.5 0.0901
49.55 0.0876
49.6 0.085
49.65 0.0847
49.7 0.0843
49.75 0.0818
49.8 0.0792
49.85 0.0792
49.9 0.0791
49.95 0.0766
50 0.0741
50.05 0.0743
50.1 0.0746
50.15 0.0721
50.2 0.0695
50.25 0.07
50.3 0.0705
50.35 0.0679
50.4 0.0655
50.45 0.0661
50.5 0.0667
50.55 0.0643
50.6 0.0618
50.65 0.0626
50.7 0.0634
50.75 0.061
50.8 0.0585
50.85 0.0595
50.9 0.0604
50.95 0.0592
51 0.0557
51.05 0.0567
51.1 0.0577
51.15 0.0554
51.2 0.053
51.25 0.0541
51.3 0.0552
51.35 0.0529
51.4 0.0506
51.45 0.0517
51.5 0.0529
51.55 0.0506
51.6 0.0485
51.65 0.0496
51.7 0.0508
51.75 0.0487
51.8 0.0464
51.85 0.0477
51.9 0.049
51.95 0.0468
52 0.0446
52.05 0.0459
52.1 0.0472
52.15 0.0451
52.2 0.043
52.25 0.0444
52.3 0.0456
52.35 0.0436
52.4 0.0416
52.45 0.0428
52.5 0.0442
52.55 0.0422
52.6 0.0402
52.65 0.0416
52.7 0.0428
52.75 0.0409
52.8 0.039
52.85 0.0403
52.9 0.0416
52.95 0.0397
53 0.0379
53.05 0.0391
53.1 0.0405
53.15 0.0387
53.2 0.0368
53.25 0.0382
53.3 0.0395
53.35 0.0377
53.4 0.0359
53.45 0.0372
53.5 0.0385
53.55 0.0368
53.6 0.0351
53.65 0.0363
53.7 0.0376
53.75 0.036
53.8 0.0343
53.85 0.0356
53.9 0.0369
53.95 0.0353
54 0.0335
54.05 0.0349
54.1 0.0362
54.15 0.0346
54.2 0.0329
54.25 0.0342
54.3 0.0355
54.35 0.0339
54.4 0.0324
54.45 0.0337
54.5 0.0349
54.55 0.0334
54.6 0.0319
54.65 0.0332
54.7 0.0344
54.75 0.0329
54.8 0.0316
54.85 0.0327
54.9 0.034
54.95 0.0325
55 0.0311
55.05 0.0323
55.1 0.0335
55.15 0.0321
55.2 0.0309
55.25 0.032
55.3 0.0331
55.35 0.0318
55.4 0.0306
55.45 0.0317
55.5 0.0328
55.55 0.0316
55.6 0.0305
55.65 0.0315
55.7 0.0324
55.75 0.0314
55.8 0.0303
55.85 0.0313
55.9 0.0323
55.95 0.0312
56 0.0302
56.05 0.0311
56.1 0.032
56.15 0.0311
56.2 0.0303
56.25 0.031
56.3 0.0318
56.35 0.031
56.4 0.0303
56.45 0.031
56.5 0.0317
56.55 0.0311
56.6 0.0303
56.65 0.031
56.7 0.0316
56.75 0.0311
56.8 0.0305
56.85 0.0311
56.9 0.0315
56.95 0.0312
57 0.0308
57.05 0.0312
57.1 0.0315
57.15 0.0313
57.2 0.0311
57.25 0.0314
57.3 0.0316
57.35 0.0316
57.4 0.0316
57.45 0.0316
57.5 0.0318
57.55 0.0319
57.6 0.032
57.65 0.0319
57.7 0.0319
57.75 0.0322
57.8 0.0325
57.85 0.0323
57.9 0.0321
57.95 0.0327
58 0.0331
58.05 0.0328
58.1 0.0324
58.15 0.0331
58.2 0.0338
58.25 0.0333
58.3 0.0328
58.35 0.0337
58.4 0.0346
58.45 0.0339
58.5 0.0333
58.55 0.0344
58.6 0.0354
58.65 0.0346
58.7 0.0339
58.75 0.0351
58.8 0.0363
58.85 0.0354
58.9 0.0346
58.95 0.036
59 0.0374
59.05 0.0365
59.1 0.0355
59.15 0.037
59.2 0.0385
59.25 0.0375
59.3 0.0365
59.35 0.0382
59.4 0.0397
59.45 0.0387
59.5 0.0378
59.55 0.0395
59.6 0.0411
59.65 0.0402
59.7 0.0393
59.75 0.0409
59.8 0.0427
59.85 0.0418
59.9 0.041
59.95 0.0321
60 0.0231
60.05 0.0237
60.1 0.0241
60.15 0.0247
60.2 0.0252
60.25 0.0258
60.3 0.0263
60.35 0.0269
60.4 0.0275
60.45 0.0282
60.5 0.0289
60.55 0.0295
60.6 0.0302
60.65 0.0311
60.7 0.0319
60.75 0.0326
60.8 0.0334
60.85 0.0344
60.9 0.0353
60.95 0.0363
61 0.0372
61.05 0.0383
61.1 0.0394
61.15 0.0404
61.2 0.0416
61.25 0.0429
61.3 0.0442
61.35 0.0455
61.4 0.0468
61.45 0.0485
61.5 0.0501
61.55 0.0517
61.6 0.0533
61.65 0.0552
61.7 0.0572
61.75 0.0592
61.8 0.0612
61.85 0.0636
61.9 0.066
61.95 0.0685
62 0.071
62.05 0.0739
62.1 0.0769
62.15 0.0801
62.2 0.0834
62.25 0.0872
62.3 0.091
62.35 0.0952
62.4 0.0994
62.45 0.1043
62.5 0.1093
62.55 0.115
62.6 0.1206
62.65 0.1272
62.7 0.1338
62.75 0.1417
62.8 0.1494
62.85 0.1587
62.9 0.1679
62.95 0.179
63 0.1901
63.05 0.2036
63.1 0.2171
63.15 0.2341
63.2 0.2509
63.25 0.2723
63.3 0.2937
63.35 0.3225
63.4 0.3513
63.45 0.3919
63.5 0.4324
63.55 0.4936
63.6 0.5548
63.65 0.6434
63.7 0.7319
63.75 0.8478
63.8 0.9635
63.85 1.1112
63.9 1.2587
63.95 1.465
64 1.6715
64.05 1.9862
64.1 2.3009
64.15 2.8236
64.2 3.3462
64.25 4.2945
64.3 5.2429
64.35 7.1519
64.4 9.0608
64.45 12.4306
64.5 17.5466
64.55 25.3845
64.6 37.3016
64.65 54.9194
64.7 79.0567
64.75 108.958
64.8 139.915
64.85 163.523
64.9 171.023
64.95 158.971
65 132.166
65.05 100.012
65.1 70.6753
65.15 48.1393
65.2 32.1419
65.25 21.8529
65.3 14.8654
65.35 11.242
65.4 7.6186
65.45 6.003
65.5 4.3872
65.55 3.589
65.6 2.7905
65.65 2.3531
65.7 1.9156
65.75 1.6543
65.8 1.393
65.85 1.2236
65.9 1.0542
65.95 0.936
66 0.8179
66.05 0.7283
66.1 0.6388
66.15 0.5718
66.2 0.5047
66.25 0.4564
66.3 0.408
66.35 0.3739
66.4 0.3397
66.45 0.314
66.5 0.2883
66.55 0.2685
66.6 0.2487
66.65 0.2321
66.7 0.2168
66.75 0.2039
66.8 0.1911
66.85 0.1803
66.9 0.1696
66.95 0.1607
67 0.1517
67.05 0.1442
67.1 0.1367
67.15 0.1301
67.2 0.1235
67.25 0.1181
67.3 0.1127
67.35 0.1078
67.4 0.1028
67.45 0.0987
67.5 0.0946
67.55 0.0908
67.6 0.087
67.65 0.0839
67.7 0.0808
67.75 0.0777
67.8 0.0747
67.85 0.0723
67.9 0.0699
67.95 0.0675
68 0.065
68.05 0.0631
68.1 0.0611
68.15 0.0592
68.2 0.0572
68.25 0.0556
68.3 0.054
68.35 0.0524
68.4 0.0509
