#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
40.0000 22.0091
40.0100 23.3476
40.0200 15.3984
40.0300 18.9906
40.0400 19.9908
40.0500 23.0738
40.0600 21.2405
40.0700 25.8601
40.0800 19.6817
40.0900 21.8957
40.1000 15.1855
40.1100 24.0746
40.1200 21.3411
40.1300 25.7280
40.1400 22.7000
40.1500 37.1483
40.1600 22.0711
40.1700 22.3929
40.1800 23.7838
40.1900 24.1866
40.2000 33.4956
40.2100 25.9521
40.2200 30.0615
40.2300 20.1562
40.2400 14.9734
40.2500 20.2247
40.2600 14.8541
40.2700 23.2780
40.2800 20.8937
40.2900 23.2315
40.3000 29.6070
40.3100 29.9011
40.3200 23.4865
40.3300 21.5692
40.3400 13.8501
40.3500 26.2494
40.3600 27.0128
40.3700 21.3867
40.3800 18.6930
40.3900 28.7452
40.4000 25.5498
40.4100 22.5453
40.4200 22.0433
40.4300 21.9438
40.4400 21.0122
40.4500 22.5915
40.4600 17.7936
40.4700 26.9411
40.4800 13.4983
40.4900 18.0108
40.5000 15.7895
40.5100 19.5160
40.5200 16.2725
40.5300 18.7803
40.5400 20.4172
40.5500 21.5377
40.5600 21.6558
40.5700 19.8793
40.5800 15.3585
40.5900 20.3756
40.6000 23.7756
40.6100 13.0820
40.6200 18.7519
40.6300 18.4344
40.6400 22.8247
40.6500 13.9121
40.6600 29.4169
40.6700 22.3428
40.6800 28.1704
40.6900 24.9412
40.7000 24.7496
40.7100 12.4753
40.7200 20.5030
40.7300 21.8963
40.7400 17.0554
40.7500 18.9928
40.7600 26.3111
40.7700 17.6011
40.7800 24.0088
40.7900 19.2340
40.8000 19.1831
40.8100 24.6670
40.8200 16.5040
40.8300 26.0961
40.8400 22.7694
40.8500 21.1775
40.8600 30.2665
40.8700 22.8701
40.8800 11.4273
40.8900 16.4199
40.9000 20.5548
40.9100 25.8024
40.9200 31.6184
40.9300 21.5976
40.9400 24.8933
40.9500 27.2472
40.9600 19.8953
40.9700 17.1864
40.9800 23.7006
40.9900 22.8120
41.0000 24.7806
41.0100 15.6930
41.0200 16.4617
41.0300 21.1181
41.0400 21.4496
41.0500 17.1408
41.0600 23.4960
41.0700 18.8619
41.0800 22.8812
41.0900 19.2145
41.1000 19.2621
41.1100 15.2018
41.1200 13.3839
41.1300 17.2124
41.1400 20.7873
41.1500 22.4711
41.1600 23.0940
41.1700 17.0000
41.1800 14.8614
41.1900 19.5031
41.2000 17.2665
41.2100 29.4126
41.2200 21.4772
41.2300 31.6125
41.2400 20.6297
41.2500 32.2941
41.2600 24.9884
41.2700 15.5925
41.2800 19.0111
41.2900 15.7156
41.3000 17.4884
41.3100 28.8277
41.3200 19.3856
41.3300 26.2265
41.3400 24.0105
41.3500 24.4522
41.3600 23.4414
41.3700 22.4186
41.3800 15.6415
41.3900 19.8491
41.4000 17.4696
41.4100 17.2810
41.4200 19.4027
41.4300 17.6238
41.4400 22.9388
41.4500 25.8498
41.4600 17.4409
41.4700 25.3086
41.4800 24.8765
41.4900 22.9064
41.5000 23.0812
41.5100 29.4004
41.5200 22.7591
41.5300 27.6090
41.5400 19.8103
41.5500 24.4339
41.5600 25.6302
41.5700 16.3349
41.5800 18.4298
41.5900 20.8790
41.6000 28.7334
41.6100 20.6496
41.6200 24.3945
41.6300 17.4816
41.6400 20.2746
41.6500 21.7504
41.6600 21.6653
41.6700 24.9386
41.6800 21.4259
41.6900 21.9945
41.7000 18.5326
41.7100 18.8163
41.7200 17.5919
41.7300 19.7285
41.7400 25.6509
41.7500 16.7402
41.7600 17.7247
41.7700 17.6974
41.7800 26.9870
41.7900 16.4801
41.8000 26.5809
41.8100 22.3295
41.8200 16.3298
41.8300 22.7950
41.8400 19.4895
41.8500 19.5587
41.8600 22.4193
41.8700 23.5524
41.8800 24.6561
41.8900 19.5302
41.9000 21.5557
41.9100 22.7892
41.9200 27.0968
41.9300 24.4453
41.9400 20.0104
41.9500 27.0817
41.9600 24.8128
41.9700 24.0401
41.9800 17.5884
41.9900 34.2330
42.0000 30.3810
42.0100 25.1207
42.0200 23.9658
42.0300 16.6137
42.0400 17.8345
42.0500 17.7480
42.0600 27.2334
42.0700 27.7913
42.0800 21.0560
42.0900 19.2617
42.1000 18.4959
42.1100 32.4416
42.1200 26.4398
42.1300 22.9358
42.1400 24.4535
42.1500 13.9925
42.1600 18.7528
42.1700 34.1717
42.1800 24.8333
42.1900 28.3869
42.2000 15.5754
42.2100 23.0221
42.2200 22.5466
42.2300 25.9593
42.2400 27.4793
42.2500 20.5553
42.2600 29.0843
42.2700 17.8489
42.2800 24.0456
42.2900 15.1717
42.3000 29.8728
42.3100 21.7887
42.3200 21.9952
42.3300 18.7384
42.3400 23.3556
42.3500 21.3956
42.3600 21.9103
42.3700 24.9471
42.3800 21.1199
42.3900 31.2270
42.4000 18.9050
42.4100 17.8686
42.4200 19.2541
42.4300 25.7794
42.4400 27.0322
42.4500 24.4520
42.4600 20.1825
42.4700 22.6276
42.4800 17.3165
42.4900 23.6773
42.5000 27.3272
42.5100 17.3082
42.5200 20.1070
42.5300 19.8330
42.5400 21.1746
42.5500 22.6748
42.5600 17.3496
42.5700 28.4101
42.5800 20.6202
42.5900 23.4735
42.6000 24.7855
42.6100 21.2401
42.6200 20.0141
42.6300 27.9249
42.6400 25.8976
42.6500 20.5082
42.6600 24.0664
42.6700 17.2822
42.6800 25.6073
42.6900 15.4751
42.7000 26.6040
42.7100 15.4583
42.7200 25.2439
42.7300 17.1693
42.7400 21.5103
42.7500 15.7857
42.7600 19.2900
42.7700 26.0333
42.7800 21.4420
42.7900 20.3944
42.8000 21.5951
42.8100 11.1120
42.8200 14.9165
42.8300 20.6400
42.8400 21.2805
42.8500 15.2011
42.8600 16.3110
42.8700 17.7575
42.8800 21.0636
42.8900 24.4729
42.9000 18.8976
42.9100 22.4874
42.9200 26.7908
42.9300 26.8881
42.9400 27.6705
42.9500 26.1335
42.9600 33.0658
42.9700 23.2032
42.9800 16.8841
42.9900 17.5219
43.0000 23.8743
43.0100 14.9304
43.0200 24.0343
43.0300 26.3916
43.0400 19.7376
43.0500 16.8145
43.0600 19.1911
43.0700 28.7147
43.0800 16.8023
43.0900 26.3330
43.1000 26.2301
43.1100 18.4732
43.1200 26.0431
43.1300 19.7549
43.1400 18.4381
43.1500 14.7732
43.1600 20.0516
43.1700 17.4034
43.1800 26.2735
43.1900 21.4899
43.2000 24.3516
43.2100 20.3632
43.2200 23.6898
43.2300 27.8727
43.2400 20.5959
43.2500 16.7607
43.2600 25.0428
43.2700 21.2176
43.2800 24.5210
43.2900 26.4766
43.3000 24.9275
43.3100 26.9901
43.3200 21.0498
43.3300 17.0168
43.3400 18.2347
43.3500 21.5336
43.3600 14.9005
43.3700 23.1962
43.3800 17.5833
43.3900 25.5156
43.4000 20.6010
43.4100 18.2571
43.4200 12.3325
43.4300 18.2780
43.4400 15.6814
43.4500 22.4807
43.4600 29.6519
43.4700 21.7803
43.4800 18.0297
43.4900 21.4151
43.5000 20.9471
43.5100 18.0261
43.5200 20.3417
43.5300 11.5845
43.5400 26.1278
43.5500 25.1893
43.5600 29.7061
43.5700 23.3248
43.5800 23.4218
43.5900 26.0564
43.6000 20.0433
43.6100 24.2191
43.6200 27.2969
43.6300 27.5706
43.6400 13.3222
43.6500 22.6526
43.6600 13.8327
43.6700 19.9721
43.6800 17.3054
43.6900 16.6974
43.7000 18.8235
43.7100 25.8274
43.7200 19.2167
43.7300 22.5894
43.7400 20.8862
43.7500 24.1833
43.7600 19.1552
43.7700 23.2193
43.7800 20.2781
43.7900 25.7759
43.8000 23.3298
43.8100 28.5175
43.8200 27.0683
43.8300 29.3475
43.8400 24.7522
43.8500 23.4233
43.8600 21.6857
43.8700 26.4554
43.8800 21.9505
43.8900 26.9979
43.9000 27.4971
43.9100 17.7402
43.9200 23.9114
43.9300 16.7471
43.9400 17.2641
43.9500 30.8407
43.9600 30.4156
43.9700 22.1437
43.9800 20.4220
43.9900 21.0142
44.0000 19.8770
44.0100 20.5534
44.0200 17.0764
44.0300 25.6033
44.0400 30.4437
44.0500 21.0947
44.0600 21.2899
44.0700 23.9074
44.0800 26.2514
44.0900 25.1650
44.1000 28.3018
44.1100 28.0238
44.1200 25.9539
44.1300 28.4309
44.1400 27.3248
44.1500 28.5795
44.1600 22.6897
44.1700 34.6950
44.1800 31.8464
44.1900 48.5896
44.2000 31.5065
44.2100 48.5047
44.2200 47.6197
44.2300 53.2964
44.2400 50.5395
44.2500 51.6116
44.2600 69.7931
44.2700 62.9138
44.2800 57.6124
44.2900 56.7015
44.3000 71.0365
44.3100 74.8687
44.3200 81.7036
44.3300 98.2781
44.3400 119.9440
44.3500 128.6894
44.3600 136.4304
44.3700 183.1774
44.3800 204.0247
44.3900 253.2364
44.4000 296.5101
44.4100 290.4408
44.4200 321.6241
44.4300 425.7786
44.4400 449.7963
44.4500 490.3333
44.4600 503.6865
44.4700 531.2520
44.4800 576.2482
44.4900 586.8952
44.5000 631.7915
44.5100 601.9463
44.5200 631.4125
44.5300 616.2908
44.5400 649.1638
44.5500 630.0657
44.5600 611.4095
44.5700 593.7927
44.5800 569.0734
44.5900 523.5468
44.6000 519.7975
44.6100 471.3418
44.6200 398.4536
44.6300 358.0029
44.6400 281.6915
44.6500 253.9605
44.6600 218.0998
44.6700 148.9450
44.6800 149.1166
44.6900 149.3061
44.7000 118.2590
44.7100 104.6112
44.7200 75.9983
44.7300 73.4582
44.7400 78.9867
44.7500 65.1675
44.7600 56.3095
44.7700 50.2040
44.7800 47.6586
44.7900 36.0696
44.8000 39.4143
44.8100 42.0391
44.8200 28.0863
44.8300 28.8983
44.8400 30.5789
44.8500 34.8081
44.8600 27.8622
44.8700 39.9429
44.8800 30.5162
44.8900 40.8843
44.9000 25.7179
44.9100 28.7259
44.9200 29.3243
44.9300 33.3901
44.9400 33.8615
44.9500 28.4989
44.9600 27.9004
44.9700 15.7210
44.9800 22.3449
44.9900 27.3601
45.0000 19.2232
45.0100 31.8014
45.0200 19.8742
45.0300 20.1873
45.0400 24.3953
45.0500 25.6264
45.0600 28.4231
45.0700 22.9277
45.0800 22.8029
45.0900 20.9667
45.1000 19.8267
45.1100 16.1228
45.1200 19.1979
45.1300 15.9160
45.1400 30.7241
45.1500 20.6035
45.1600 23.1464
45.1700 23.5073
45.1800 33.4689
45.1900 23.0425
45.2000 26.7499
45.2100 18.6904
45.2200 19.5849
45.2300 24.0552
45.2400 24.1482
45.2500 18.4664
45.2600 19.2057
45.2700 20.4601
45.2800 20.7336
45.2900 26.3202
45.3000 24.8636
45.3100 23.4876
45.3200 22.5786
45.3300 19.7766
45.3400 17.5886
45.3500 25.7702
45.3600 20.8553
45.3700 14.9203
45.3800 20.7730
45.3900 14.9659
45.4000 21.5889
45.4100 18.5945
45.4200 23.2726
45.4300 16.4014
45.4400 19.0081
45.4500 18.0975
45.4600 19.5223
45.4700 12.9000
45.4800 16.4813
45.4900 14.3286
45.5000 14.4579
45.5100 18.3089
45.5200 19.4618
45.5300 23.4547
45.5400 27.8395
45.5500 26.7184
45.5600 28.0199
45.5700 17.7917
45.5800 20.2857
45.5900 25.0419
45.6000 19.1506
45.6100 21.9583
45.6200 18.8171
45.6300 20.1432
45.6400 21.5002
45.6500 18.6772
45.6600 16.6357
45.6700 22.7394
45.6800 24.5271
45.6900 18.1148
45.7000 15.5309
45.7100 14.1138
45.7200 21.5008
45.7300 22.9983
45.7400 16.5790
45.7500 23.5600
45.7600 24.7518
45.7700 15.8685
45.7800 21.5641
45.7900 16.0708
45.8000 17.0077
45.8100 23.7840
45.8200 11.2384
45.8300 12.9770
45.8400 16.5123
45.8500 22.5508
45.8600 20.3278
45.8700 15.0496
45.8800 27.2349
45.8900 20.8156
45.9000 19.7369
45.9100 22.4808
45.9200 20.4230
45.9300 24.7875
45.9400 24.4984
45.9500 22.4114
45.9600 21.5288
45.9700 16.7693
45.9800 14.4264
45.9900 21.0299
46.0000 28.0892
46.0100 17.3394
46.0200 25.2095
46.0300 16.4183
46.0400 18.1148
46.0500 19.8214
46.0600 19.9671
46.0700 23.0801
46.0800 17.2128
46.0900 23.0757
46.1000 19.7856
46.1100 17.3351
46.1200 20.9766
46.1300 22.1235
46.1400 14.0117
46.1500 17.1381
46.1600 18.4242
46.1700 14.1844
46.1800 24.0894
46.1900 25.6232
46.2000 16.3777
46.2100 23.4275
46.2200 20.7093
46.2300 15.5885
46.2400 12.6159
46.2500 22.1980
46.2600 23.6524
46.2700 29.8967
46.2800 18.5170
46.2900 15.7122
46.3000 14.7247
46.3100 20.1786
46.3200 26.3826
46.3300 21.9568
46.3400 15.5359
46.3500 23.8446
46.3600 18.7797
46.3700 27.7209
46.3800 21.2619
46.3900 25.2065
46.4000 15.9941
46.4100 19.0608
46.4200 20.8163
46.4300 15.5674
46.4400 16.3068
46.4500 19.7785
46.4600 20.4811
46.4700 25.1338
46.4800 16.9908
46.4900 23.7940
46.5000 20.7078
46.5100 19.2578
46.5200 17.7324
46.5300 25.0664
46.5400 21.6133
46.5500 26.3612
46.5600 18.5912
46.5700 25.1686
46.5800 10.5827
46.5900 17.3211
46.6000 17.9100
46.6100 19.9193
46.6200 25.4226
46.6300 19.4877
46.6400 24.4101
46.6500 23.6943
46.6600 22.4122
46.6700 27.4822
46.6800 19.6458
46.6900 23.9406
46.7000 23.7081
46.7100 23.0566
46.7200 24.2944
46.7300 16.4551
46.7400 18.3227
46.7500 26.2533
46.7600 20.4717
46.7700 21.6170
46.7800 24.9029
46.7900 18.2646
46.8000 23.5307
46.8100 22.7133
46.8200 16.9868
46.8300 17.6428
46.8400 24.0631
46.8500 23.1928
46.8600 26.2690
46.8700 16.7329
46.8800 18.1266
46.8900 23.8523
46.9000 20.4015
46.9100 22.5101
46.9200 9.7118
46.9300 26.1816
46.9400 21.0617
46.9500 17.4165
46.9600 25.1008
46.9700 20.7276
46.9800 26.5674
46.9900 18.4090
47.0000 22.1385
47.0100 18.1580
47.0200 22.4620
47.0300 15.7368
47.0400 19.9452
47.0500 18.0865
47.0600 12.9954
47.0700 29.8717
47.0800 23.2448
47.0900 21.5899
47.1000 20.1894
47.1100 18.0029
47.1200 19.1572
47.1300 18.7777
47.1400 19.1457
47.1500 13.4213
47.1600 20.8481
47.1700 19.0401
47.1800 21.1994
47.1900 16.8702
47.2000 19.9178
47.2100 20.4494
47.2200 22.1658
47.2300 18.4318
47.2400 24.4247
47.2500 16.3947
47.2600 17.1504
47.2700 17.3667
47.2800 17.2253
47.2900 25.3940
47.3000 17.8995
47.3100 23.1843
47.3200 17.8234
47.3300 16.8036
47.3400 22.3498
47.3500 23.8113
47.3600 20.1004
47.3700 18.5937
47.3800 13.3352
47.3900 24.7025
47.4000 18.4339
47.4100 18.1188
47.4200 15.9932
47.4300 22.0763
47.4400 21.5946
47.4500 11.3426
47.4600 26.0528
47.4700 17.9554
47.4800 20.3846
47.4900 14.8498
47.5000 23.2485
47.5100 18.6336
47.5200 16.9716
47.5300 14.6763
47.5400 14.0826
47.5500 15.1429
47.5600 21.0617
47.5700 23.8139
47.5800 16.4970
47.5900 16.7566
47.6000 16.0767
47.6100 18.9794
47.6200 27.1443
47.6300 19.6461
47.6400 18.6185
47.6500 20.9950
47.6600 18.7570
47.6700 17.1777
47.6800 18.1095
47.6900 20.3558
47.7000 14.0085
47.7100 24.7116
47.7200 19.3817
47.7300 18.5226
47.7400 18.8288
47.7500 19.0711
47.7600 18.7395
47.7700 24.4377
47.7800 12.0802
47.7900 18.4930
47.8000 16.8703
47.8100 13.9014
47.8200 23.2206
47.8300 15.2065
47.8400 15.3376
47.8500 14.6941
47.8600 15.8926
47.8700 20.9522
47.8800 29.1735
47.8900 21.2075
47.9000 11.6133
47.9100 27.3378
47.9200 17.9876
47.9300 21.6968
47.9400 17.9040
47.9500 18.3963
47.9600 15.7878
47.9700 19.9248
47.9800 18.8663
47.9900 25.0280
48.0000 19.8019
48.0100 19.2598
48.0200 21.9182
48.0300 25.1899
48.0400 15.6032
48.0500 19.9562
48.0600 23.5905
48.0700 17.3005
48.0800 20.0505
48.0900 11.9822
48.1000 11.1610
48.1100 14.9347
48.1200 18.3436
48.1300 25.2925
48.1400 22.6375
48.1500 23.2582
48.1600 31.8456
48.1700 16.1731
48.1800 16.6759
48.1900 25.0121
48.2000 27.0645
48.2100 25.5614
48.2200 15.8038
48.2300 18.0501
48.2400 20.3017
48.2500 24.3593
48.2600 26.1345
48.2700 27.6219
48.2800 21.6262
48.2900 21.3559
48.3000 26.2241
48.3100 21.0180
48.3200 19.8423
48.3300 17.4647
48.3400 17.0320
48.3500 19.9137
48.3600 16.2922
48.3700 22.6978
48.3800 25.9372
48.3900 19.0424
48.4000 21.9712
48.4100 21.1395
48.4200 14.8118
48.4300 21.7447
48.4400 22.9731
48.4500 22.1645
48.4600 19.9496
48.4700 23.3835
48.4800 15.9452
48.4900 14.2396
48.5000 23.8206
48.5100 14.4356
48.5200 18.4693
48.5300 22.6179
48.5400 15.7182
48.5500 21.0708
48.5600 22.9612
48.5700 23.0482
48.5800 11.7273
48.5900 19.2588
48.6000 20.4473
48.6100 22.7044
48.6200 15.4097
48.6300 28.6784
48.6400 25.9480
48.6500 26.7058
48.6600 13.3365
48.6700 23.4647
48.6800 18.2812
48.6900 18.8070
48.7000 17.7228
48.7100 12.9315
48.7200 18.7551
48.7300 19.1107
48.7400 24.0166
48.7500 20.8930
48.7600 20.2290
48.7700 23.7636
48.7800 21.0215
48.7900 23.5342
48.8000 15.2080
48.8100 19.9840
48.8200 17.2925
48.8300 22.2895
48.8400 19.5395
