40 0.2305
40.01 0.2316
40.02 0.2325
40.03 0.2334
40.04 0.2343
40.05 0.235
40.06 0.2357
40.07 0.2364
40.08 0.2371
40.09 0.238
40.1 0.2387
40.11 0.2398
40.12 0.2408
40.13 0.2419
40.14 0.2432
40.15 0.2446
40.16 0.246
40.17 0.2477
40.18 0.2493
40.19 0.2508
40.2 0.2525
40.21 0.2541
40.22 0.2556
40.23 0.257
40.24 0.2584
40.25 0.2596
40.26 0.2608
40.27 0.2619
40.28 0.2628
40.29 0.2638
40.3 0.2647
40.31 0.2656
40.32 0.2665
40.33 0.2676
40.34 0.2686
40.35 0.2699
40.36 0.2712
40.37 0.2726
40.38 0.2741
40.39 0.2758
40.4 0.2775
40.41 0.2794
40.42 0.2813
40.43 0.2832
40.44 0.285
40.45 0.2869
40.46 0.2887
40.47 0.2903
40.48 0.2919
40.49 0.2934
40.5 0.2949
40.51 0.296
40.52 0.2973
40.53 0.2985
40.54 0.2996
40.55 0.3009
40.56 0.3021
40.57 0.3035
40.58 0.3047
40.59 0.3063
40.6 0.308
40.61 0.3098
40.62 0.3116
40.63 0.3137
40.64 0.3158
40.65 0.318
40.66 0.3202
40.67 0.3224
40.68 0.3247
40.69 0.3268
40.7 0.3289
40.71 0.3309
40.72 0.3328
40.73 0.3347
40.74 0.3363
40.75 0.3379
40.76 0.3395
40.77 0.341
40.78 0.3425
40.79 0.344
40.8 0.3456
40.81 0.3474
40.82 0.3491
40.83 0.3511
40.84 0.3531
40.85 0.3554
40.86 0.3577
40.87 0.3602
40.88 0.3627
40.89 0.3654
40.9 0.3681
40.91 0.3708
40.92 0.3734
40.93 0.376
40.94 0.3786
40.95 0.381
40.96 0.3833
40.97 0.3855
40.98 0.3877
40.99 0.3897
41 0.3917
41.01 0.3937
41.02 0.3956
41.03 0.3977
41.04 0.3998
41.05 0.402
41.06 0.4043
41.07 0.4067
41.08 0.4094
41.09 0.4122
41.1 0.4151
41.11 0.4182
41.12 0.4214
41.13 0.4246
41.14 0.4278
41.15 0.4311
41.16 0.4344
41.17 0.4376
41.18 0.4408
41.19 0.4437
41.2 0.4467
41.21 0.4495
41.22 0.4522
41.23 0.4549
41.24 0.4575
41.25 0.46
41.26 0.4626
41.27 0.4654
41.28 0.4681
41.29 0.4711
41.3 0.4741
41.31 0.4774
41.32 0.4807
41.33 0.4843
41.34 0.4879
41.35 0.4918
41.36 0.4958
41.37 0.4999
41.38 0.504
41.39 0.5081
41.4 0.5122
41.41 0.5161
41.42 0.5201
41.43 0.5239
41.44 0.5277
41.45 0.5313
41.46 0.5349
41.47 0.5384
41.48 0.5419
41.49 0.5453
41.5 0.5488
41.51 0.5525
41.52 0.5562
41.53 0.5601
41.54 0.5641
41.55 0.5685
41.56 0.5728
41.57 0.5776
41.58 0.5823
41.59 0.5873
41.6 0.5923
41.61 0.5975
41.62 0.6028
41.63 0.608
41.64 0.6133
41.65 0.6185
41.66 0.6237
41.67 0.6287
41.68 0.6337
41.69 0.6385
41.7 0.6433
41.71 0.648
41.72 0.6528
41.73 0.6575
41.74 0.6623
41.75 0.6673
41.76 0.6723
41.77 0.6777
41.78 0.6831
41.79 0.689
41.8 0.6948
41.81 0.7011
41.82 0.7074
41.83 0.7141
41.84 0.7208
41.85 0.7277
41.86 0.7346
41.87 0.7416
41.88 0.7486
41.89 0.7555
41.9 0.7624
41.91 0.7692
41.92 0.7759
41.93 0.7826
41.94 0.7892
41.95 0.7958
41.96 0.8024
41.97 0.8091
41.98 0.8159
41.99 0.823
42 0.83
42.01 0.8376
42.02 0.8451
42.03 0.8532
42.04 0.8614
42.05 0.87
42.06 0.8787
42.07 0.8878
42.08 0.897
42.09 0.9064
42.1 0.9159
42.11 0.9255
42.12 0.9351
42.13 0.9447
42.14 0.9543
42.15 0.9639
42.16 0.9734
42.17 0.983
42.18 0.9925
42.19 1.0021
42.2 1.0117
42.21 1.0216
42.22 1.0315
42.23 1.0418
42.24 1.0521
42.25 1.0631
42.26 1.0742
42.27 1.0859
42.28 1.0976
42.29 1.1101
42.3 1.1225
42.31 1.1355
42.32 1.1488
42.33 1.1624
42.34 1.176
42.35 1.1899
42.36 1.2038
42.37 1.2179
42.38 1.232
42.39 1.2462
42.4 1.2605
42.41 1.2748
42.42 1.2892
42.43 1.3039
42.44 1.3187
42.45 1.3339
42.46 1.3491
42.47 1.3651
42.48 1.3812
42.49 1.3982
42.5 1.4151
42.51 1.433
42.52 1.451
42.53 1.47
42.54 1.4889
42.55 1.5089
42.56 1.5288
42.57 1.5495
42.58 1.5702
42.59 1.5916
42.6 1.613
42.61 1.6347
42.62 1.6567
42.63 1.6791
42.64 1.7015
42.65 1.7243
42.66 1.7472
42.67 1.7708
42.68 1.7944
42.69 1.819
42.7 1.8435
42.71 1.8694
42.72 1.8952
42.73 1.9226
42.74 1.9501
42.75 1.9792
42.76 2.0082
42.77 2.0391
42.78 2.0699
42.79 2.1025
42.8 2.135
42.81 2.1692
42.82 2.2033
42.83 2.2391
42.84 2.2747
42.85 2.3117
42.86 2.3487
42.87 2.3871
42.88 2.4255
42.89 2.465
42.9 2.5054
42.91 2.5473
42.92 2.5892
42.93 2.6332
42.94 2.6773
42.95 2.7241
42.96 2.7708
42.97 2.8206
42.98 2.8705
42.99 2.9238
43 2.9771
43.01 3.0339
43.02 3.0908
43.03 3.1515
43.04 3.2122
43.05 3.2757
43.06 3.3413
43.07 3.4087
43.08 3.4782
43.09 3.5497
43.1 3.6233
43.11 3.6991
43.12 3.7774
43.13 3.8593
43.14 3.9413
43.15 4.0289
43.16 4.1166
43.17 4.2091
43.18 4.3053
43.19 4.4073
43.2 4.5093
43.21 4.6202
43.22 4.7311
43.23 4.852
43.24 4.973
43.25 5.1022
43.26 5.2374
43.27 5.3821
43.28 5.5269
43.29 5.6858
43.3 5.8446
43.31 6.0149
43.32 6.1936
43.33 6.3859
43.34 6.5782
43.35 6.791
43.36 7.0036
43.37 7.2342
43.38 7.4759
43.39 7.7395
43.4 8.0033
43.41 8.2903
43.42 8.5948
43.43 8.9193
43.44 9.2619
43.45 9.6289
43.46 10.0167
43.47 10.4322
43.48 10.8709
43.49 11.3397
43.5 11.8328
43.51 12.3559
43.52 12.9017
43.53 13.4722
43.54 14.0621
43.55 14.6657
43.56 15.2757
43.57 15.8825
43.58 16.4776
43.59 17.0439
43.6 17.5749
43.61 18.0454
43.62 18.4542
43.63 18.7688
43.64 18.995
43.65 19.0963
43.66 19.0879
43.67 18.9406
43.68 18.6573
43.69 18.2479
43.7 17.7403
43.71 17.1752
43.72 16.5932
43.73 16.0304
43.74 15.5027
43.75 15.0313
43.76 14.6084
43.77 14.2446
43.78 13.9252
43.79 13.6569
43.8 13.4257
43.81 13.2374
43.82 13.0808
43.83 12.9613
43.84 12.8697
43.85 12.8113
43.86 12.7787
43.87 12.7759
43.88 12.8007
43.89 12.8546
43.9 12.9331
43.91 13.0426
43.92 13.1775
43.93 13.3432
43.94 13.5392
43.95 13.7684
43.96 14.0269
43.97 14.3237
43.98 14.6529
43.99 15.025
44 15.4336
44.01 15.891
44.02 16.3902
44.03 16.9428
44.04 17.5502
44.05 18.2209
44.06 18.9491
44.07 19.752
44.08 20.6328
44.09 21.5991
44.1 22.66
44.11 23.8255
44.12 25.1067
44.13 26.5196
44.14 28.07
44.15 29.783
44.16 31.6741
44.17 33.7664
44.18 36.0769
44.19 38.6385
44.2 41.479
44.21 44.6339
44.22 48.1341
44.23 52.0279
44.24 56.3599
44.25 61.1815
44.26 66.5499
44.27 72.5278
44.28 79.1834
44.29 86.593
44.3 94.8291
44.31 103.984
44.32 114.137
44.33 125.385
44.34 137.814
44.35 151.515
44.36 166.567
44.37 183.046
44.38 201.011
44.39 220.502
44.4 241.535
44.41 264.096
44.42 288.13
44.43 313.541
44.44 340.18
44.45 367.846
44.46 396.276
44.47 425.148
44.48 454.077
44.49 482.622
44.5 510.29
44.51 536.547
44.52 560.833
44.53 582.579
44.54 601.229
44.55 616.259
44.56 627.211
44.57 633.711
44.58 635.493
44.59 632.424
44.6 624.51
44.61 611.91
44.62 594.926
44.63 573.994
44.64 549.659
44.65 522.55
44.66 493.345
44.67 462.733
44.68 431.382
44.69 399.911
44.7 368.869
44.71 338.715
44.72 309.813
44.73 282.442
44.74 256.785
44.75 232.948
44.76 210.975
44.77 190.853
44.78 172.528
44.79 155.917
44.8 140.917
44.81 127.412
44.82 115.283
44.83 104.408
44.84 94.67
44.85 85.9561
44.86 78.1628
44.87 71.192
44.88 64.9558
44.89 59.3759
44.9 54.373
44.91 49.8923
44.92 45.865
44.93 42.2483
44.94 38.9937
44.95 36.061
44.96 33.4141
44.97 31.0239
44.98 28.8556
44.99 26.8931
45 25.1069
45.01 23.4832
45.02 22.0029
45.03 20.6512
45.04 19.4143
45.05 18.2808
45.06 17.2397
45.07 16.2821
45.08 15.3995
45.09 14.588
45.1 13.8311
45.11 13.1357
45.12 12.4853
45.13 11.8857
45.14 11.3235
45.15 10.8037
45.16 10.315
45.17 9.8606
45.18 9.4357
45.19 9.0382
45.2 8.6658
45.21 8.318
45.22 7.9892
45.23 7.6816
45.24 7.3922
45.25 7.1197
45.26 6.863
45.27 6.6206
45.28 6.3916
45.29 6.1753
45.3 5.9692
45.31 5.7741
45.32 5.5886
45.33 5.412
45.34 5.2437
45.35 5.0866
45.36 4.9295
45.37 4.7829
45.38 4.6426
45.39 4.5085
45.4 4.3801
45.41 4.2574
45.42 4.14
45.43 4.0303
45.44 3.9205
45.45 3.818
45.46 3.72
45.47 3.6284
45.48 3.5367
45.49 3.4528
45.5 3.3689
45.51 3.2917
45.52 3.2145
45.53 3.143
45.54 3.0715
45.55 3.0048
45.56 2.9382
45.57 2.8755
45.58 2.8129
45.59 2.7536
45.6 2.6945
45.61 2.6384
45.62 2.5824
45.63 2.5292
45.64 2.4762
45.65 2.4261
45.66 2.376
45.67 2.3289
45.68 2.2819
45.69 2.237
45.7 2.1937
45.71 2.1518
45.72 2.1114
45.73 2.0727
45.74 2.0342
45.75 1.9979
45.76 1.9616
45.77 1.9272
45.78 1.8928
45.79 1.8597
45.8 1.8268
45.81 1.795
45.82 1.7632
45.83 1.7325
45.84 1.7018
45.85 1.6721
45.86 1.6425
45.87 1.614
45.88 1.5856
45.89 1.5587
45.9 1.5316
45.91 1.5063
45.92 1.4809
45.93 1.4574
45.94 1.4338
45.95 1.4121
45.96 1.3903
45.97 1.3703
45.98 1.3502
45.99 1.3317
46 1.3131
46.01 1.2957
46.02 1.2782
46.03 1.2615
46.04 1.2449
46.05 1.2287
46.06 1.2126
46.07 1.1966
46.08 1.1807
46.09 1.1649
46.1 1.1492
46.11 1.1337
46.12 1.1183
46.13 1.1032
46.14 1.0882
46.15 1.0736
46.16 1.0595
46.17 1.0461
46.18 1.0325
46.19 1.0201
46.2 1.0075
46.21 0.996
46.22 0.9844
46.23 0.9738
46.24 0.9631
46.25 0.953
46.26 0.943
46.27 0.9332
46.28 0.9235
46.29 0.9138
46.3 0.9042
46.31 0.8945
46.32 0.8848
46.33 0.875
46.34 0.8652
46.35 0.8553
46.36 0.8454
46.37 0.8357
46.38 0.8259
46.39 0.8166
46.4 0.8072
46.41 0.7983
46.42 0.7895
46.43 0.7812
46.44 0.7731
46.45 0.7655
46.46 0.7581
46.47 0.7513
46.48 0.7444
46.49 0.738
46.5 0.7315
46.51 0.7253
46.52 0.7191
46.53 0.7128
46.54 0.7067
46.55 0.7002
46.56 0.6938
46.57 0.6872
46.58 0.6806
46.59 0.6738
46.6 0.667
46.61 0.6602
46.62 0.6533
46.63 0.6467
46.64 0.6402
46.65 0.6338
46.66 0.6276
46.67 0.6218
46.68 0.6161
46.69 0.6108
46.7 0.6057
46.71 0.601
46.72 0.5964
46.73 0.592
46.74 0.5877
46.75 0.5834
46.76 0.5793
46.77 0.5751
46.78 0.5708
46.79 0.5664
46.8 0.5619
46.81 0.5572
46.82 0.5526
46.83 0.5476
46.84 0.5427
46.85 0.5377
46.86 0.5327
46.87 0.5278
46.88 0.5228
46.89 0.5182
46.9 0.5136
46.91 0.5093
46.92 0.505
46.93 0.5012
46.94 0.4974
46.95 0.4941
46.96 0.4906
46.97 0.4876
46.98 0.4846
46.99 0.4816
47 0.4787
47.01 0.4758
47.02 0.4727
47.03 0.4696
47.04 0.4664
47.05 0.463
47.06 0.4596
47.07 0.4558
47.08 0.4522
47.09 0.4484
47.1 0.4445
47.11 0.4407
47.12 0.437
47.13 0.4333
47.14 0.4297
47.15 0.4265
47.16 0.4231
47.17 0.4203
47.18 0.4174
47.19 0.4148
47.2 0.4123
47.21 0.41
47.22 0.4078
47.23 0.4058
47.24 0.4036
47.25 0.4015
47.26 0.3994
47.27 0.3971
47.28 0.3947
47.29 0.3922
47.3 0.3895
47.31 0.3867
47.32 0.3839
47.33 0.3809
47.34 0.3779
47.35 0.3749
47.36 0.3718
47.37 0.369
47.38 0.3661
47.39 0.3634
47.4 0.3608
47.41 0.3585
47.42 0.3562
47.43 0.3543
47.44 0.3524
47.45 0.3506
