40 30.1495
40.01 24.8386
40.02 25.8327
40.03 15.6419
40.04 16.8755
40.05 15.5126
40.06 21.5862
40.07 21.4224
40.08 22.1912
40.09 14.049
40.1 13.5537
40.11 22.6554
40.12 13.9308
40.13 16.9741
40.14 30.9262
40.15 21.4766
40.16 20.7286
40.17 21.5192
40.18 20.4361
40.19 15.1536
40.2 16.8842
40.21 22.3601
40.22 23.4794
40.23 21.5162
40.24 17.2184
40.25 18.6181
40.26 21.3368
40.27 22.5511
40.28 18.4952
40.29 18.2987
40.3 14.5428
40.31 14.0174
40.32 14.0879
40.33 22.2892
40.34 20.3159
40.35 15.4084
40.36 17.148
40.37 23.7719
40.38 25.9449
40.39 24.1497
40.4 16.5903
40.41 14.7262
40.42 12.7283
40.43 19.5711
40.44 23.271
40.45 14.586
40.46 23.484
40.47 27.5756
40.48 17.525
40.49 13.3103
40.5 16.2233
40.51 21.1858
40.52 23.2881
40.53 24.8259
40.54 18.6903
40.55 14.162
40.56 19.4952
40.57 11.5932
40.58 14.3365
40.59 17.9325
40.6 20.5929
40.61 25.1319
40.62 18.4584
40.63 14.1845
40.64 10.9613
40.65 22.4753
40.66 16.6851
40.67 16.1639
40.68 20.3302
40.69 22.5419
40.7 20.9456
40.71 20.6097
40.72 23.3227
40.73 26.064
40.74 19.4203
40.75 33.1766
40.76 25.4899
40.77 17.7605
40.78 19.1476
40.79 27.3336
40.8 20.6378
40.81 21.8928
40.82 12.4557
40.83 20.4528
40.84 15.7935
40.85 17.9731
40.86 22.6353
40.87 18.0702
40.88 25.3557
40.89 29.1587
40.9 14.3608
40.91 20.4299
40.92 14.8827
40.93 16.4918
40.94 20.9972
40.95 20.4898
40.96 17.0722
40.97 20.059
40.98 17.5827
40.99 14.1105
41 19.4065
41.01 14.2969
41.02 15.1299
41.03 20.8831
41.04 19.4901
41.05 18.5573
41.06 15.7926
41.07 25.0898
41.08 23.8077
41.09 22.3017
41.1 19.1519
41.11 21.6655
41.12 15.1752
41.13 13.0767
41.14 21.6723
41.15 20.5269
41.16 21.9186
41.17 23.777
41.18 20.1313
41.19 15.8607
41.2 22.5563
41.21 24.1671
41.22 26.461
41.23 16.7091
41.24 19.5622
41.25 24.3784
