40 0.0553
40.01 0.0556
40.02 0.056
40.03 0.0568
40.04 0.0575
40.05 0.0584
40.06 0.0593
40.07 0.0601
40.08 0.0609
40.09 0.0615
40.1 0.0621
40.11 0.0622
40.12 0.0623
40.13 0.062
40.14 0.0618
40.15 0.0614
40.16 0.0609
40.17 0.0607
40.18 0.0604
40.19 0.0603
40.2 0.0603
40.21 0.0608
40.22 0.0612
40.23 0.062
40.24 0.0628
40.25 0.0639
40.26 0.0648
40.27 0.0657
40.28 0.0665
40.29 0.0671
40.3 0.0677
40.31 0.0677
40.32 0.0679
40.33 0.0677
40.34 0.0674
40.35 0.067
40.36 0.0667
40.37 0.0664
40.38 0.0661
40.39 0.0661
40.4 0.0662
40.41 0.0667
40.42 0.0672
40.43 0.0681
40.44 0.0691
40.45 0.0701
40.46 0.0711
40.47 0.072
40.48 0.073
40.49 0.0736
40.5 0.0741
40.51 0.0744
40.52 0.0744
40.53 0.0742
40.54 0.0739
40.55 0.0735
40.56 0.0732
40.57 0.073
40.58 0.0727
40.59 0.0728
40.6 0.0731
40.61 0.0736
40.62 0.0742
40.63 0.0752
40.64 0.0763
40.65 0.0774
40.66 0.0785
40.67 0.0795
40.68 0.0805
40.69 0.0812
40.7 0.0817
40.71 0.082
40.72 0.0821
40.73 0.0819
40.74 0.0816
40.75 0.0812
40.76 0.0809
40.77 0.0807
40.78 0.0805
40.79 0.0807
40.8 0.081
40.81 0.0817
40.82 0.0824
40.83 0.0835
40.84 0.0846
40.85 0.0859
40.86 0.0871
40.87 0.0882
40.88 0.0892
40.89 0.09
40.9 0.0906
40.91 0.0908
40.92 0.0909
40.93 0.0908
40.94 0.0906
40.95 0.0903
40.96 0.0899
40.97 0.0899
40.98 0.0898
40.99 0.09
41 0.0904
41.01 0.0912
41.02 0.0921
41.03 0.0934
41.04 0.0946
41.05 0.0959
41.06 0.0974
41.07 0.0985
41.08 0.0997
41.09 0.1004
41.1 0.1012
41.11 0.1014
41.12 0.1016
41.13 0.1014
41.14 0.1013
41.15 0.1011
41.16 0.1008
41.17 0.1008
41.18 0.1007
41.19 0.1013
41.2 0.1017
41.21 0.1025
41.22 0.1036
41.23 0.1051
41.24 0.1065
41.25 0.108
41.26 0.1094
41.27 0.1107
41.28 0.1121
41.29 0.1129
41.3 0.1137
41.31 0.114
41.32 0.1144
41.33 0.1143
41.34 0.1142
41.35 0.114
41.36 0.1138
41.37 0.114
41.38 0.1141
41.39 0.1146
41.4 0.1152
41.41 0.1164
41.42 0.1176
41.43 0.1191
41.44 0.1207
41.45 0.1225
41.46 0.1242
41.47 0.1257
41.48 0.127
41.49 0.128
41.5 0.129
41.51 0.1296
41.52 0.1298
41.53 0.1298
41.54 0.1299
41.55 0.1299
41.56 0.1298
41.57 0.13
41.58 0.1302
41.59 0.1311
41.6 0.1318
41.61 0.1332
41.62 0.1345
41.63 0.1364
41.64 0.1382
41.65 0.1401
41.66 0.142
41.67 0.1438
41.68 0.1454
41.69 0.1466
41.7 0.1477
41.71 0.1483
41.72 0.1489
41.73 0.1491
41.74 0.1492
41.75 0.1493
41.76 0.1495
41.77 0.1498
41.78 0.1503
41.79 0.1511
41.8 0.1522
41.81 0.1538
41.82 0.1556
41.83 0.1576
41.84 0.1598
41.85 0.1621
41.86 0.1643
41.87 0.1663
41.88 0.1682
41.89 0.1696
41.9 0.1711
41.91 0.172
41.92 0.1726
41.93 0.1731
41.94 0.1735
41.95 0.1738
41.96 0.1741
41.97 0.1746
41.98 0.1755
41.99 0.1768
42 0.1781
42.01 0.1801
42.02 0.182
42.03 0.1845
42.04 0.1871
42.05 0.1897
42.06 0.1923
42.07 0.1948
42.08 0.1971
42.09 0.1989
42.1 0.2006
42.11 0.202
42.12 0.2029
42.13 0.2037
42.14 0.2043
42.15 0.2049
42.16 0.2056
42.17 0.2065
42.18 0.2077
42.19 0.2092
42.2 0.2112
42.21 0.2135
42.22 0.2161
42.23 0.2191
42.24 0.2222
