40.0000 19.8725
40.0100 23.6219
40.0200 19.9199
40.0300 19.5336
40.0400 26.4969
40.0500 16.5798
40.0600 28.6662
40.0700 22.9155
40.0800 20.4252
40.0900 13.6614
40.1000 16.4797
40.1100 17.5338
40.1200 21.4297
40.1300 25.5011
40.1400 20.9221
40.1500 23.0382
40.1600 22.6912
40.1700 13.4671
40.1800 19.2464
40.1900 18.2428
40.2000 18.4140
40.2100 11.9990
40.2200 13.4265
40.2300 20.6455
40.2400 22.6813
40.2500 22.1999
40.2600 20.2679
40.2700 18.2981
40.2800 26.4617
40.2900 24.8040
40.3000 17.9376
40.3100 17.4560
40.3200 24.4053
40.3300 19.7527
40.3400 24.5660
40.3500 21.8277
40.3600 25.3427
40.3700 22.6779
40.3800 23.4944
40.3900 15.3223
40.4000 21.9737
40.4100 15.8577
40.4200 15.0598
40.4300 16.2507
40.4400 19.2114
40.4500 16.1993
40.4600 24.9300
40.4700 19.1368
40.4800 27.4416
40.4900 17.5960
40.5000 29.4502
40.5100 22.3589
40.5200 27.8985
40.5300 19.4568
40.5400 14.8732
40.5500 27.0570
40.5600 14.8488
40.5700 23.4115
40.5800 21.5636
40.5900 23.9898
40.6000 16.2558
40.6100 16.9478
40.6200 21.3519
40.6300 17.5960
40.6400 14.9240
40.6500 17.7083
40.6600 13.0667
40.6700 24.0138
40.6800 27.6329
40.6900 23.7323
40.7000 27.3068
40.7100 34.2606
40.7200 23.6404
40.7300 25.8592
40.7400 26.4196
40.7500 24.3916
40.7600 21.8569
40.7700 17.7852
40.7800 17.5992
40.7900 24.4617
40.8000 27.7843
40.8100 22.2439
40.8200 22.3133
40.8300 16.4122
40.8400 25.3365
40.8500 33.3771
40.8600 23.0919
40.8700 21.8225
40.8800 29.5100
40.8900 12.4922
40.9000 13.6120
40.9100 18.3559
40.9200 23.7052
40.9300 25.9790
40.9400 18.8728
40.9500 18.9390
40.9600 20.0200
40.9700 18.4303
40.9800 27.3008
40.9900 24.1934
41.0000 11.7315
41.0100 22.7382
41.0200 24.0337
41.0300 21.6021
41.0400 20.4388
41.0500 22.5942
41.0600 24.8796
41.0700 18.4159
41.0800 21.7838
41.0900 21.2433
41.1000 22.0405
41.1100 18.1348
41.1200 16.2774
41.1300 22.9830
41.1400 24.3971
41.1500 17.9702
41.1600 25.0557
41.1700 18.6383
41.1800 18.5627
41.1900 21.7766
41.2000 18.7006
41.2100 33.1565
41.2200 19.0659
41.2300 24.9269
41.2400 24.4884
41.2500 21.6359
41.2600 20.0798
41.2700 17.1082
41.2800 17.5274
41.2900 22.6412
41.3000 25.9798
41.3100 21.3271
41.3200 22.1044
41.3300 9.5123
41.3400 19.4360
41.3500 19.6912
41.3600 25.1292
41.3700 13.5004
41.3800 18.4022
41.3900 16.6199
41.4000 16.2584
41.4100 24.5741
41.4200 11.0821
41.4300 14.9145
41.4400 26.1437
41.4500 22.1940
41.4600 21.5315
41.4700 30.0460
41.4800 26.2335
41.4900 24.1337
41.5000 24.3039
41.5100 28.0428
41.5200 16.7522
41.5300 23.6182
41.5400 26.7520
41.5500 20.0656
41.5600 25.7416
41.5700 18.8198
41.5800 16.9649
41.5900 25.8516
41.6000 20.0931
41.6100 26.7235
41.6200 17.6650
41.6300 17.3336
41.6400 13.6533
41.6500 28.7560
41.6600 31.1449
41.6700 24.2032
41.6800 21.2899
41.6900 19.2035
41.7000 15.1703
41.7100 16.4772
41.7200 21.2841
