40 0.0345
40.01 0.0346
40.02 0.0347
40.03 0.0349
40.04 0.035
40.05 0.0352
40.06 0.0353
40.07 0.0354
40.08 0.0356
40.09 0.0357
40.1 0.036
40.11 0.0361
40.12 0.0363
40.13 0.0364
40.14 0.0366
40.15 0.0367
40.16 0.0369
40.17 0.0371
40.18 0.0372
40.19 0.0374
40.2 0.0375
40.21 0.0376
40.22 0.0379
40.23 0.038
40.24 0.0382
40.25 0.0383
40.26 0.0385
40.27 0.0387
40.28 0.0388
40.29 0.0391
40.3 0.0392
40.31 0.0393
40.32 0.0396
40.33 0.0397
40.34 0.04
40.35 0.0401
40.36 0.0402
40.37 0.0405
40.38 0.0407
40.39 0.0408
40.4 0.041
40.41 0.0412
40.42 0.0414
40.43 0.0416
40.44 0.0418
40.45 0.0419
40.46 0.0422
40.47 0.0424
40.48 0.0425
40.49 0.0428
40.5 0.043
40.51 0.0431
40.52 0.0434
40.53 0.0436
40.54 0.0438
40.55 0.044
40.56 0.0442
40.57 0.0444
40.58 0.0447
40.59 0.0449
40.6 0.0451
40.61 0.0453
40.62 0.0455
40.63 0.0457
40.64 0.046
40.65 0.0462
40.66 0.0464
40.67 0.0466
40.68 0.0469
40.69 0.0471
40.7 0.0474
40.71 0.0476
40.72 0.0478
40.73 0.0481
40.74 0.0483
40.75 0.0486
40.76 0.0488
40.77 0.049
40.78 0.0493
40.79 0.0496
40.8 0.0498
40.81 0.0501
40.82 0.0504
40.83 0.0506
40.84 0.0508
40.85 0.0511
40.86 0.0515
40.87 0.0517
40.88 0.0519
40.89 0.0521
40.9 0.0525
40.91 0.0528
40.92 0.0531
40.93 0.0533
40.94 0.0536
40.95 0.0539
40.96 0.0542
40.97 0.0545
40.98 0.0549
40.99 0.0551
41 0.0554
41.01 0.0557
41.02 0.0561
41.03 0.0564
41.04 0.0566
41.05 0.0569
41.06 0.0573
41.07 0.0576
41.08 0.0579
41.09 0.0582
41.1 0.0585
41.11 0.0589
41.12 0.0592
41.13 0.0596
41.14 0.0599
41.15 0.0603
41.16 0.0606
41.17 0.061
41.18 0.0613
41.19 0.0616
41.2 0.0621
41.21 0.0624
41.22 0.0627
41.23 0.0631
41.24 0.0636
41.25 0.0639
41.26 0.0643
41.27 0.0646
41.28 0.065
41.29 0.0655
41.3 0.0659
41.31 0.0662
41.32 0.0666
41.33 0.067
41.34 0.0675
41.35 0.0679
41.36 0.0683
41.37 0.0687
41.38 0.0691
41.39 0.0696
41.4 0.07
41.41 0.0704
41.42 0.0708
41.43 0.0713
41.44 0.0718
41.45 0.0723
