40 0.0469
40.05 0.0523
40.1 0.0577
40.15 0.0564
40.2 0.055
40.25 0.0565
40.3 0.058
40.35 0.0616
40.4 0.0652
40.45 0.0624
40.5 0.0594
40.55 0.0669
40.6 0.0742
40.65 0.0702
40.7 0.0653
40.75 0.0726
40.8 0.08
40.85 0.0783
40.9 0.0765
40.95 0.0799
41 0.0833
41.05 0.0874
41.1 0.0916
41.15 0.0896
41.2 0.0878
41.25 0.0971
41.3 0.1066
41.35 0.1023
41.4 0.0981
41.45 0.1057
41.5 0.1187
41.55 0.1176
41.6 0.1165
41.65 0.1164
41.7 0.129
41.75 0.1352
41.8 0.1416
41.85 0.1419
41.9 0.1421
41.95 0.1558
42 0.1695
42.05 0.1672
42.1 0.1649
42.15 0.181
42.2 0.1972
42.25 0.1996
42.3 0.202
42.35 0.2146
42.4 0.2272
42.45 0.2407
42.5 0.2542
42.55 0.2611
42.6 0.2679
42.65 0.2938
42.7 0.3195
42.75 0.3265
42.8 0.3335
42.85 0.3668
42.9 0.4
42.95 0.4194
43 0.4389
43.05 0.4747
43.1 0.5106
43.15 0.5571
43.2 0.6035
43.25 0.6508
43.3 0.698
43.35 0.8339
43.4 0.9699
43.45 1.2464
43.5 1.5231
43.55 1.7231
43.6 1.923
43.65 2.1562
43.7 2.3894
43.75 2.7304
43.8 3.0715
43.85 3.5983
43.9 4.1251
43.95 4.9352
44 5.7454
44.05 7.0125
44.1 8.7453
44.15 11.2385
44.2 14.8172
44.25 20.8071
44.3 31.9092
44.35 56.6982
44.4 124.189
44.45 314.529
44.5 755.304
44.55 1447.97
44.6 1982.33
44.65 1530.56
44.7 494.342
44.75 147.23
44.8 63.3853
44.85 35.0429
44.9 21.13
44.95 14.2477
45 10.2543
45.05 7.7611
45.1 6.0796
45.15 5.0243
45.2 3.969
45.25 3.4103
45.3 2.8515
45.35 2.4876
45.4 2.1236
45.45 1.8867
45.5 1.65
45.55 1.4995
45.6 1.3491
45.65 1.2146
45.7 1.0801
45.75 0.9972
45.8 0.9143
45.85 0.7923
45.9 0.6704
45.95 0.6245
46 0.5787
46.05 0.5403
46.1 0.5017
