40 0.159
40.05 0.152
40.1 0.145
40.15 0.132
40.2 0.12
40.25 0.112
40.3 0.105
40.35 0.11
40.4 0.115
40.45 0.133
40.5 0.15
40.55 0.172
40.6 0.192
40.65 0.207
40.7 0.222
40.75 0.223
40.8 0.223
40.85 0.214
40.9 0.204
40.95 0.195
41 0.184
41.05 0.186
41.1 0.187
41.15 0.204
41.2 0.22
41.25 0.248
41.3 0.276
41.35 0.302
41.4 0.329
41.45 0.345
41.5 0.36
41.55 0.361
41.6 0.362
41.65 0.357
41.7 0.352
41.75 0.354
41.8 0.356
41.85 0.375
41.9 0.394
41.95 0.431
42 0.47
42.05 0.516
42.1 0.563
42.15 0.607
42.2 0.651
42.25 0.682
42.3 0.714
42.35 0.736
42.4 0.758
42.45 0.785
42.5 0.811
42.55 0.858
42.6 0.904
42.65 0.982
42.7 1.06
42.75 1.168
42.8 1.277
42.85 1.409
42.9 1.541
42.95 1.689
43 1.836
43.05 2.006
43.1 2.175
43.15 2.394
43.2 2.613
43.25 2.96
43.3 3.308
43.35 4.498
43.4 5.687
43.45 7.096
43.5 8.506
43.55 9.758
43.6 11.011
43.65 12.76
43.7 14.51
43.75 17.135
43.8 19.76
43.85 23.974
43.9 28.188
43.95 35.509
44 42.829
44.05 54.429
44.1 70.955
44.15 95.442
44.2 133.718
44.25 199.192
44.3 324.674
44.35 620.93
44.4 1409.08
44.45 3336.6
44.5 6841.44
44.55 10615.1
44.6 10766.4
44.65 4987.07
44.7 1514.57
44.75 620.7
44.8 327.225
44.85 197.585
44.9 128.611
44.95 88.813
45 63.962
45.05 47.625
45.1 36.45
45.15 28.559
45.2 22.836
45.25 19.103
45.3 15.368
45.35 13.146
45.4 10.923
45.45 9.506
45.5 8.088
45.55 7.135
45.6 6.183
45.65 5.515
45.7 4.848
45.75 4.207
45.8 3.566
45.85 3.121
45.9 2.676
45.95 2.453
46 2.231
46.05 2.062
46.1 1.894
46.15 1.749
46.2 1.603
46.25 1.471
46.3 1.338
46.35 1.225
46.4 1.111
46.45 1.025
46.5 0.939
46.55 0.884
46.6 0.829
46.65 0.798
46.7 0.768
46.75 0.747
46.8 0.726
46.85 0.701
46.9 0.674
46.95 0.636
47 0.598
47.05 0.553
47.1 0.507
47.15 0.465
47.2 0.422
47.25 0.395
47.3 0.366
47.35 0.357
47.4 0.348
47.45 0.351
47.5 0.355
47.55 0.359
47.6 0.362
47.65 0.355
47.7 0.349
47.75 0.328
47.8 0.307
47.85 0.28
47.9 0.252
47.95 0.228
48 0.204
48.05 0.193
48.1 0.181
48.15 0.185
48.2 0.189
48.25 0.2
48.3 0.21
48.35 0.217
48.4 0.224
48.45 0.22
48.5 0.216
48.55 0.2
48.6 0.184
48.65 0.163
48.7 0.143
48.75 0.127
48.8 0.112
48.85 0.108
48.9 0.105
48.95 0.114
49 0.121
49.05 0.133
49.1 0.146
49.15 0.152
49.2 0.158
49.25 0.154
49.3 0.149
49.35 0.134
49.4 0.12
49.45 0.104
49.5 0.087
49.55 0.078
49.6 0.068
49.65 0.069
49.7 0.07
49.75 0.08
49.8 0.089
49.85 0.101
49.9 0.112
49.95 0.116
50 0.12
50.05 0.114
