40.0000 50.7235
40.0500 35.7195
40.1000 36.6107
40.1500 42.9065
40.2000 51.4472
40.2500 39.2176
40.3000 29.9567
40.3500 40.7031
40.4000 46.8372
40.4500 38.9941
40.5000 41.7132
40.5500 51.1196
40.6000 48.5026
40.6500 29.3652
40.7000 50.7736
40.7500 31.2875
40.8000 38.2531
40.8500 41.3348
40.9000 36.5867
40.9500 41.2502
41.0000 35.8815
41.0500 28.4532
41.1000 48.5037
41.1500 40.5417
41.2000 38.3916
41.2500 40.8609
41.3000 47.1289
41.3500 40.3064
41.4000 36.4040
41.4500 37.3068
41.5000 48.1195
41.5500 53.3234
41.6000 40.6202
41.6500 42.7608
41.7000 38.8621
41.7500 38.1100
41.8000 32.7515
41.8500 41.5264
41.9000 42.4114
41.9500 41.7303
42.0000 28.4715
42.0500 29.3696
42.1000 51.7648
42.1500 35.2806
42.2000 41.5152
42.2500 46.9456
42.3000 38.5119
42.3500 30.5712
42.4000 40.2478
42.4500 37.3807
42.5000 54.6750
42.5500 30.4323
42.6000 40.2051
42.6500 47.8720
42.7000 34.4596
42.7500 52.9674
42.8000 26.5360
42.8500 41.3628
42.9000 45.8549
42.9500 35.5840
43.0000 28.5170
43.0500 36.2768
43.1000 43.4313
43.1500 42.7020
43.2000 34.1289
43.2500 21.9082
43.3000 38.4487
43.3500 37.2306
43.4000 35.6685
43.4500 32.0462
43.5000 35.8189
43.5500 42.7836
43.6000 38.7263
43.6500 37.1543
43.7000 40.2948
43.7500 31.0009
43.8000 50.2734
43.8500 47.7775
43.9000 47.6713
43.9500 54.5193
44.0000 47.8606
44.0500 57.8365
44.1000 66.5900
44.1500 80.0948
44.2000 153.7130
44.2500 397.2432
44.3000 1177.8906
44.3500 2144.9773
44.4000 2153.2031
44.4500 1483.2572
44.5000 455.7122
44.5500 180.5862
44.6000 97.3006
44.6500 53.6389
44.7000 51.9447
44.7500 44.9185
44.8000 58.0337
44.8500 53.9055
44.9000 35.7089
44.9500 43.3616
45.0000 43.8763
45.0500 42.0378
45.1000 35.4250
45.1500 33.6855
45.2000 36.1929
45.2500 37.3962
45.3000 34.3311
45.3500 40.4343
45.4000 36.5236
45.4500 33.6632
45.5000 39.8882
45.5500 31.8967
45.6000 36.7583
45.6500 32.7971
45.7000 41.1595
45.7500 30.8159
45.8000 39.7391
45.8500 22.4957
45.9000 35.1374
45.9500 29.2703
46.0000 36.7122
46.0500 31.2945
46.1000 38.3935
46.1500 41.0473
46.2000 34.6532
46.2500 46.5974
46.3000 40.6423
46.3500 40.0324
46.4000 33.6587
46.4500 26.9195
46.5000 31.6513
46.5500 32.3161
46.6000 42.3375
46.6500 31.5939
46.7000 24.8587
46.7500 46.2350
46.8000 36.8945
46.8500 43.9272
46.9000 42.9045
46.9500 44.6086
47.0000 32.1098
47.0500 38.9720
47.1000 30.5589
47.1500 31.2657
47.2000 38.6354
47.2500 35.4585
47.3000 26.8478
47.3500 26.4418
47.4000 30.8504
47.4500 46.5424
47.5000 41.1079
47.5500 44.8682
47.6000 40.4389
47.6500 30.9730
47.7000 40.4736
47.7500 33.7535
47.8000 32.5171
47.8500 45.5850
47.9000 27.6175
47.9500 29.1723
48.0000 24.8622
48.0500 51.1698
48.1000 38.5575
48.1500 35.1808
48.2000 31.4937
48.2500 37.6298
48.3000 29.1737
48.3500 27.5326
48.4000 30.4545
48.4500 32.8442
48.5000 37.6318
48.5500 39.6253
48.6000 32.6178
48.6500 41.4623
48.7000 31.1592
48.7500 30.2723
48.8000 31.4736
48.8500 34.6223
48.9000 45.3742
48.9500 30.6036
49.0000 47.7892
49.0500 30.1691
49.1000 41.3882
49.1500 30.9548
49.2000 27.0189
49.2500 27.2574
49.3000 29.9994
49.3500 30.3127
49.4000 43.6651
49.4500 33.4760
49.5000 37.9200
49.5500 32.4155
49.6000 24.8726
49.6500 29.4255
49.7000 33.2900
49.7500 36.4682
49.8000 39.1728
49.8500 23.5228
49.9000 19.2086
49.9500 40.8822
50.0000 30.3188
50.0500 40.9449
50.1000 23.3757
50.1500 31.3989
50.2000 39.2526
50.2500 26.2480
50.3000 50.4649
50.3500 31.5996
50.4000 44.8345
50.4500 39.8039
50.5000 28.7671
50.5500 43.0851
50.6000 31.9720
50.6500 35.1683
50.7000 34.7507
50.7500 30.5096
50.8000 39.7421
50.8500 35.7845
50.9000 32.1673
50.9500 28.9499
51.0000 37.2462
51.0500 33.6658
51.1000 44.3443
51.1500 23.7639
51.2000 32.7894
51.2500 33.5352
51.3000 35.9474
51.3500 32.0828
51.4000 43.0781
51.4500 25.6985
51.5000 32.4070
51.5500 35.7371
51.6000 39.0023
51.6500 31.2909
51.7000 25.9223
51.7500 47.1821
51.8000 37.9218
51.8500 38.2968
51.9000 28.8898
51.9500 32.7013
52.0000 40.1023
52.0500 36.1397
52.1000 40.3245
52.1500 32.8784
52.2000 34.5780
52.2500 42.7660
52.3000 31.0970
52.3500 33.2841
52.4000 41.7871
52.4500 24.3598
52.5000 17.5641
52.5500 33.4531
52.6000 30.4814
52.6500 30.1743
52.7000 40.2151
52.7500 31.0334
52.8000 29.8282
52.8500 44.2658
52.9000 41.0196
52.9500 24.1301
53.0000 29.5207
53.0500 27.4621
53.1000 36.2064
53.1500 26.9629
53.2000 27.5241
53.2500 30.5396
53.3000 34.4888
53.3500 29.8324
53.4000 31.1939
53.4500 39.0342
53.5000 32.4382
53.5500 20.4983
53.6000 37.5927
53.6500 38.4100
53.7000 31.9299
53.7500 30.4187
53.8000 35.8827
53.8500 29.2013
53.9000 31.7742
53.9500 39.5422
54.0000 25.3528
54.0500 35.4469
54.1000 28.8606
54.1500 28.2268
54.2000 33.2323
54.2500 28.0274
54.3000 36.9586
54.3500 33.0161
54.4000 30.7936
54.4500 37.1658
54.5000 38.5995
54.5500 35.5749
54.6000 43.3774
54.6500 41.5415
54.7000 21.3748
54.7500 30.3301
54.8000 35.6120
54.8500 24.2053
54.9000 34.5942
54.9500 31.6572
