40 0.0792
40.05 0.082
40.1 0.0848
40.15 0.089
40.2 0.0934
40.25 0.0961
40.3 0.0988
40.35 0.0991
40.4 0.0993
40.45 0.0999
40.5 0.1005
40.55 0.1034
40.6 0.1078
40.65 0.1133
40.7 0.1188
40.75 0.1227
40.8 0.1267
40.85 0.128
40.9 0.1292
40.95 0.1308
41 0.1324
41.05 0.1375
41.1 0.1425
41.15 0.1499
41.2 0.1573
41.25 0.1633
41.3 0.1694
41.35 0.1726
41.4 0.1759
41.45 0.1796
41.5 0.1832
41.55 0.1896
41.6 0.1982
41.65 0.209
41.7 0.2199
41.75 0.2299
41.8 0.2399
41.85 0.2473
41.9 0.2547
41.95 0.2627
42 0.2706
42.05 0.2836
42.1 0.2964
42.15 0.3143
42.2 0.3321
42.25 0.3507
42.3 0.3693
42.35 0.3862
42.4 0.4032
42.45 0.4221
42.5 0.4411
42.55 0.4676
42.6 0.4943
42.65 0.5299
42.7 0.5655
42.75 0.606
42.8 0.6484
42.85 0.6939
42.9 0.7395
42.95 0.7951
43 0.8507
43.05 0.9293
43.1 1.0081
43.15 1.1907
43.2 1.3732
43.25 1.7211
43.3 2.0688
43.35 2.3064
43.4 2.5438
43.45 2.8561
43.5 3.1684
43.55 3.6169
43.6 4.0654
43.65 4.7449
43.7 5.4245
43.75 6.5147
43.8 7.6048
43.85 9.2243
43.9 11.4268
43.95 14.538
44 19.1566
44.05 26.8368
44.1 39.9088
44.15 70.5236
44.2 159.276
44.25 418.284
44.3 1005.21
44.35 1856.53
44.4 2357.23
44.45 1462.78
44.5 374.458
44.55 116.179
44.6 57.3134
44.65 34.8832
44.7 22.7607
44.75 16.1671
44.8 12.0592
44.85 9.3357
44.9 7.4404
44.95 6.2428
45 5.0451
45.05 4.3455
45.1 3.6459
45.15 3.2061
45.2 2.7663
45.25 2.4758
45.3 2.1854
45.35 1.9825
45.4 1.7795
45.45 1.6265
45.5 1.4736
45.55 1.3333
45.6 1.193
45.65 1.0609
45.7 0.9287
45.75 0.863
45.8 0.7975
45.85 0.7487
45.9 0.6999
45.95 0.6577
46 0.6154
46.05 0.5766
46.1 0.5378
46.15 0.5054
46.2 0.473
46.25 0.4495
46.3 0.426
46.35 0.4087
46.4 0.3915
46.45 0.3749
46.5 0.3582
46.55 0.34
46.6 0.3218
46.65 0.3051
46.7 0.2884
46.75 0.2768
46.8 0.2652
46.85 0.2579
46.9 0.2507
46.95 0.2433
47 0.2359
47.05 0.226
47.1 0.216
47.15 0.2056
47.2 0.1952
47.25 0.1882
47.3 0.1812
47.35 0.1779
47.4 0.1745
47.45 0.1713
47.5 0.1681
47.55 0.1622
47.6 0.1563
47.65 0.1492
47.7 0.1419
47.75 0.137
47.8 0.1319
47.85 0.1303
47.9 0.1286
47.95 0.1275
48 0.1264
48.05 0.1237
48.1 0.1195
48.15 0.1142
48.2 0.1087
48.25 0.1047
48.3 0.1007
48.35 0.0998
48.4 0.0987
48.45 0.0988
48.5 0.0988
48.55 0.0969
48.6 0.095
48.65 0.0909
48.7 0.0868
48.75 0.0834
48.8 0.0799
48.85 0.0792
48.9 0.0783
48.95 0.0789
49 0.0796
49.05 0.0798
49.1 0.0801
49.15 0.0768
49.2 0.0734
49.25 0.0698
49.3 0.0663
49.35 0.0655
49.4 0.0646
49.45 0.0659
49.5 0.0671
49.55 0.0673
49.6 0.0676
49.65 0.0651
49.7 0.0626
49.75 0.0593
49.8 0.056
49.85 0.0549
49.9 0.0537
49.95 0.055
50 0.0563
50.05 0.0571
50.1 0.0581
50.15 0.0564
50.2 0.0547
50.25 0.0516
50.3 0.0486
50.35 0.0472
50.4 0.0457
50.45 0.0467
50.5 0.0478
50.55 0.0492
50.6 0.0505
50.65 0.0495
50.7 0.0486
50.75 0.0459
50.8 0.0431
50.85 0.0414
50.9 0.0396
50.95 0.0404
51 0.0411
51.05 0.0427
51.1 0.0443
51.15 0.0441
51.2 0.0438
51.25 0.0415
51.3 0.0391
51.35 0.0371
51.4 0.0351
51.45 0.0354
51.5 0.0357
51.55 0.0374
51.6 0.0391
51.65 0.0395
51.7 0.0399
51.75 0.0381
51.8 0.0362
51.85 0.034
51.9 0.0318
51.95 0.0316
52 0.0314
52.05 0.0331
52.1 0.0347
52.15 0.0356
52.2 0.0365
52.25 0.0352
52.3 0.0339
52.35 0.0317
52.4 0.0294
52.45 0.0288
52.5 0.0281
52.55 0.0295
52.6 0.0308
52.65 0.0322
52.7 0.0335
52.75 0.0328
52.8 0.0322
52.85 0.03
52.9 0.0278
52.95 0.0267
53 0.0255
53.05 0.0265
53.1 0.0275
53.15 0.0292
53.2 0.0308
53.25 0.0307
53.3 0.0306
53.35 0.0287
53.4 0.0268
53.45 0.0253
53.5 0.0237
53.55 0.0242
53.6 0.0247
53.65 0.0265
53.7 0.0282
53.75 0.0287
53.8 0.0293
53.85 0.0278
53.9 0.0263
53.95 0.0244
54 0.0226
54.05 0.0226
54.1 0.0224
54.15 0.0241
54.2 0.0257
54.25 0.0268
54.3 0.0279
54.35 0.0269
54.4 0.026
54.45 0.024
54.5 0.0221
54.55 0.0215
54.6 0.0207
54.65 0.0221
54.7 0.0234
54.75 0.0249
54.8 0.0263
54.85 0.026
54.9 0.0258
54.95 0.024
55 0.0221
55.05 0.0209
55.1 0.0197
55.15 0.0206
55.2 0.0214
55.25 0.0231
55.3 0.0247
55.35 0.0252
55.4 0.0255
55.45 0.024
55.5 0.0225
55.55 0.0209
55.6 0.0192
55.65 0.0194
55.7 0.0197
55.75 0.0214
55.8 0.0231
55.85 0.0241
55.9 0.025
55.95 0.024
56 0.023
56.05 0.0213
56.1 0.0194
56.15 0.019
56.2 0.0185
56.25 0.0199
56.3 0.0214
56.35 0.0229
56.4 0.0243
56.45 0.024
56.5 0.0236
56.55 0.0219
56.6 0.0201
56.65 0.0191
56.7 0.0179
56.75 0.0189
56.8 0.0199
56.85 0.0216
56.9 0.0233
56.95 0.0238
57 0.0242
57.05 0.0227
57.1 0.0212
57.15 0.0197
57.2 0.0181
57.25 0.0184
57.3 0.0186
57.35 0.0204
57.4 0.0222
57.45 0.0233
57.5 0.0243
57.55 0.0235
57.6 0.0226
57.65 0.0209
57.7 0.019
57.75 0.0186
57.8 0.018
57.85 0.0195
57.9 0.0208
57.95 0.0226
58 0.0242
58.05 0.0241
58.1 0.024
58.15 0.0223
58.2 0.0206
58.25 0.0193
58.3 0.0181
58.35 0.0191
58.4 0.0198
58.45 0.0218
58.5 0.0236
58.55 0.0245
58.6 0.0251
58.65 0.0239
58.7 0.0226
58.75 0.021
58.8 0.0193
58.85 0.0193
58.9 0.0193
58.95 0.0211
59 0.023
59.05 0.0245
59.1 0.026
59.15 0.0255
59.2 0.0249
59.25 0.0232
59.3 0.0214
59.35 0.0206
59.4 0.0198
59.45 0.021
59.5 0.0223
59.55 0.0244
59.6 0.0264
59.65 0.0177
59.7 0.009
59.75 0.0086
59.8 0.0081
59.85 0.0074
59.9 0.0068
59.95 0.007
60 0.0072
60.05 0.0083
60.1 0.0093
60.15 0.0101
60.2 0.011
60.25 0.0109
60.3 0.0108
60.35 0.0102
60.4 0.0094
60.45 0.0092
60.5 0.0091
60.55 0.01
60.6 0.0108
60.65 0.012
60.7 0.0133
60.75 0.0139
60.8 0.0143
60.85 0.0139
60.9 0.0134
60.95 0.0129
61 0.0124
61.05 0.013
61.1 0.0135
61.15 0.015
61.2 0.0164
61.25 0.0177
61.3 0.019
61.35 0.0192
61.4 0.0193
61.45 0.0189
61.5 0.0183
61.55 0.0186
61.6 0.0186
61.65 0.0201
61.7 0.0216
61.75 0.0238
61.8 0.0257
61.85 0.027
61.9 0.0282
61.95 0.0284
62 0.0285
62.05 0.0286
62.1 0.0287
62.15 0.0302
62.2 0.0316
62.25 0.0346
62.3 0.0374
62.35 0.0404
62.4 0.0432
62.45 0.0451
62.5 0.0469
62.55 0.0482
62.6 0.0493
62.65 0.0515
62.7 0.0537
62.75 0.0582
62.8 0.0625
62.85 0.0685
62.9 0.0745
62.95 0.0807
63 0.0867
63.05 0.0926
63.1 0.0983
63.15 0.1056
63.2 0.1129
63.25 0.1248
63.3 0.1366
63.35 0.1572
63.4 0.1776
63.45 0.2179
63.5 0.258
63.55 0.3082
63.6 0.3582
63.65 0.407
63.7 0.4558
63.75 0.5209
63.8 0.5859
63.85 0.6838
63.9 0.7815
63.95 0.9362
64 1.0906
64.05 1.349
64.1 1.6072
64.15 2.0784
64.2 2.5496
64.25 3.5208
64.3 4.4919
64.35 6.2903
64.4 9.2355
64.45 14.6337
64.5 24.0436
64.55 42.7031
64.6 73.99
64.65 114.435
64.7 140.78
64.75 126.988
64.8 84.0723
64.85 46.564
64.9 25.01
64.95 14.5084
65 9.0774
65.05 6.6497
65.1 4.2218
65.15 3.2656
65.2 2.3093
65.25 1.8621
65.3 1.4149
65.35 1.1775
65.4 0.9402
65.45 0.8016
65.5 0.6631
65.55 0.5774
65.6 0.4916
65.65 0.4366
65.7 0.3815
65.75 0.3433
65.8 0.305
65.85 0.2708
65.9 0.2365
65.95 0.2062
66 0.176
66.05 0.1573
66.1 0.1385
66.15 0.1267
66.2 0.1147
66.25 0.1075
66.3 0.1003
66.35 0.0952
66.4 0.09
66.45 0.0848
66.5 0.0795
66.55 0.0735
66.6 0.0676
66.65 0.0624
66.7 0.0572
66.75 0.0542
66.8 0.0512
66.85 0.0501
66.9 0.0489
66.95 0.048
67 0.047
67.05 0.0449
67.1 0.0426
67.15 0.0394
67.2 0.0362
67.25 0.0337
67.3 0.0311
67.35 0.0304
67.4 0.0296
67.45 0.03
67.5 0.0303
67.55 0.0303
67.6 0.0301
67.65 0.0285
67.7 0.0269
67.75 0.0246
67.8 0.0224
67.85 0.0211
67.9 0.0197
67.95 0.02
68 0.0202
68.05 0.021
68.1 0.0217
68.15 0.022
68.2 0.0215
68.25 0.02
68.3 0.0186
68.35 0.0169
68.4 0.0152
68.45 0.0147
68.5 0.014
68.55 0.0147
68.6 0.0154
68.65 0.0163
68.7 0.0171
68.75 0.0167
68.8 0.0165
68.85 0.0151
68.9 0.0136
68.95 0.0124
69 0.0111
69.05 0.0111
69.1 0.011
69.15 0.0119
69.2 0.0128
69.25 0.0135
69.3 0.0142
69.35 0.0137
69.4 0.0132
69.45 0.0119
69.5 0.0105
69.55 0.0096
69.6 0.0087
69.65 0.009
69.7 0.0093
69.75 0.0103
69.8 0.0113
69.85 0.0119
69.9 0.0123
69.95 0.0116
70 0.0108
70.05 0.0097
70.1 0.0084
70.15 0.0078
70.2 0.0073
70.25 0.0078
70.3 0.0084
70.35 0.0095
70.4 0.0105
70.45 0.0106
70.5 0.0109
70.55 0.01
70.6 0.0092
70.65 0.0081
70.7 0.007
70.75 0.0067
70.8 0.0064
70.85 0.0072
70.9 0.008
70.95 0.009
71 0.0099
71.05 0.0099
71.1 0.0099
71.15 0.009
71.2 0.008
71.25 0.0071
71.3 0.006
71.35 0.0061
71.4 0.0061
71.45 0.0069
71.5 0.0079
71.55 0.0086
71.6 0.0095
71.65 0.0093
71.7 0.0092
71.75 0.0081
71.8 0.0072
71.85 0.0064
71.9 0.0055
71.95 0.0058
72 0.0059
72.05 0.0069
72.1 0.008
72.15 0.0086
72.2 0.0093
72.25 0.009
72.3 0.0086
72.35 0.0076
72.4 0.0066
72.45 0.0059
72.5 0.0054
72.55 0.0057
72.6 0.0061
72.65 0.0071
72.7 0.0081
72.75 0.0087
72.8 0.0092
72.85 0.0088
72.9 0.0083
72.95 0.0074
73 0.0063
73.05 0.0059
73.1 0.0054
73.15 0.0059
73.2 0.0064
73.25 0.0074
73.3 0.0085
73.35 0.0089
73.4 0.0094
73.45 0.0088
73.5 0.0083
73.55 0.0072
73.6 0.0063
73.65 0.006
73.7 0.0056
73.75 0.0062
73.8 0.0069
73.85 0.0079
73.9 0.0089
73.95 0.0093
74 0.0096
74.05 0.009
74.1 0.0083
