40.0000 20.4655
40.0100 14.0754
40.0200 13.2665
40.0300 20.2989
40.0400 21.5756
40.0500 10.7533
40.0600 10.5525
40.0700 14.2605
40.0800 9.0980
40.0900 15.3617
40.1000 12.0792
40.1100 19.6320
40.1200 13.8557
40.1300 15.2446
40.1400 16.8127
40.1500 17.1083
40.1600 16.5939
40.1700 12.6166
40.1800 18.4354
40.1900 17.0295
40.2000 13.4831
40.2100 18.0978
40.2200 14.4898
40.2300 18.8139
40.2400 21.6299
40.2500 16.2046
40.2600 19.1801
40.2700 18.3035
40.2800 16.3331
40.2900 14.8380
40.3000 16.6533
40.3100 20.5523
40.3200 18.9932
40.3300 11.2324
40.3400 10.3510
40.3500 13.2501
40.3600 18.6118
40.3700 13.8015
40.3800 7.6976
40.3900 13.1029
40.4000 19.0583
40.4100 12.3134
40.4200 15.3731
40.4300 13.0020
40.4400 17.7561
40.4500 15.6593
40.4600 16.5826
40.4700 19.2374
40.4800 14.5068
40.4900 17.7914
40.5000 13.4654
40.5100 12.9549
40.5200 9.9450
40.5300 14.6980
40.5400 14.7029
40.5500 14.1779
40.5600 18.8490
40.5700 16.6940
40.5800 13.8383
40.5900 18.4991
40.6000 21.3066
40.6100 16.0589
40.6200 11.9208
40.6300 5.6732
40.6400 16.1723
40.6500 25.1243
40.6600 20.6392
40.6700 18.6581
40.6800 14.0792
40.6900 20.1155
40.7000 13.2576
40.7100 22.4871
40.7200 22.4261
40.7300 16.2661
40.7400 13.6938
40.7500 14.2131
40.7600 10.5777
40.7700 18.3018
40.7800 9.1693
40.7900 19.1729
40.8000 22.1828
40.8100 16.6474
40.8200 18.3495
40.8300 13.2889
40.8400 22.0897
40.8500 14.2801
40.8600 17.9797
40.8700 15.8270
40.8800 11.2454
40.8900 14.6192
40.9000 20.4800
40.9100 19.7970
40.9200 12.8416
40.9300 12.2407
40.9400 15.3194
40.9500 14.6162
40.9600 10.6107
40.9700 12.6244
40.9800 13.9599
40.9900 17.6183
41.0000 16.8205
41.0100 14.0288
