40 0.067
40.05 0.0684
40.1 0.0698
40.15 0.0713
40.2 0.0728
40.25 0.0745
40.3 0.076
40.35 0.0777
40.4 0.0795
40.45 0.0814
40.5 0.0833
40.55 0.0852
40.6 0.0873
40.65 0.0894
40.7 0.0916
40.75 0.0939
40.8 0.0963
40.85 0.0988
40.9 0.1014
40.95 0.1042
41 0.1069
41.05 0.1099
41.1 0.113
41.15 0.1162
41.2 0.1195
41.25 0.123
41.3 0.1266
41.35 0.1306
41.4 0.1346
41.45 0.1389
41.5 0.1432
41.55 0.1479
41.6 0.1528
41.65 0.158
41.7 0.1634
41.75 0.1692
41.8 0.1751
41.85 0.1817
41.9 0.1883
41.95 0.1957
42 0.203
42.05 0.2113
42.1 0.2196
42.15 0.229
42.2 0.2383
42.25 0.2486
42.3 0.2596
42.35 0.2718
42.4 0.284
42.45 0.2975
42.5 0.312
42.55 0.3282
42.6 0.3445
42.65 0.3627
42.7 0.3824
42.75 0.4039
42.8 0.4272
42.85 0.4538
42.9 0.4804
42.95 0.5125
43 0.5445
43.05 0.5818
43.1 0.6231
43.15 0.6722
43.2 0.7213
43.25 0.7864
43.3 0.8514
43.35 0.9506
43.4 1.2157
43.45 1.5432
43.5 1.7266
43.55 1.9183
43.6 2.11
43.65 2.3659
43.7 2.6218
43.75 2.9829
43.8 3.3441
43.85 3.8799
43.9 4.4156
43.95 5.263
44 6.1103
44.05 7.5762
44.1 9.0421
44.15 11.4042
44.2 14.8969
44.25 20.5399
44.3 31.4759
44.35 60.7977
44.4 152.619
44.45 421.535
44.5 985.905
44.55 1702.71
44.6 1912.67
44.65 970.063
44.7 220.789
44.75 66.7244
44.8 34.0333
44.85 21.547
44.9 14.6375
44.95 10.7498
45 8.2508
45.05 6.7878
45.1 5.3247
45.15 4.4222
45.2 3.735
45.25 3.2544
45.3 2.7737
45.35 2.4609
45.4 2.148
45.45 1.9329
45.5 1.7178
45.55 1.5633
45.6 1.409
45.65 1.2937
45.7 1.1785
45.75 1.0653
45.8 0.9521
45.85 0.8563
45.9 0.7606
45.95 0.708
46 0.6555
46.05 0.6138
46.1 0.5721
46.15 0.5381
46.2 0.5041
46.25 0.476
46.3 0.4478
46.35 0.4231
46.4 0.4005
46.45 0.3797
46.5 0.3605
46.55 0.3433
46.6 0.3262
46.65 0.3115
46.7 0.2967
46.75 0.2839
46.8 0.2711
46.85 0.2596
46.9 0.2487
46.95 0.2389
47 0.2291
47.05 0.2204
47.1 0.2117
47.15 0.204
47.2 0.1963
47.25 0.1894
47.3 0.1826
47.35 0.1765
47.4 0.1703
47.45 0.1648
47.5 0.1592
47.55 0.1542
47.6 0.1493
47.65 0.1448
47.7 0.1402
47.75 0.1361
47.8 0.132
47.85 0.1281
47.9 0.1246
47.95 0.1211
48 0.1177
48.05 0.1145
48.1 0.1115
48.15 0.1085
48.2 0.1057
48.25 0.103
48.3 0.1004
48.35 0.098
48.4 0.0955
48.45 0.0933
48.5 0.091
48.55 0.0889
48.6 0.0869
48.65 0.0849
48.7 0.0829
48.75 0.0812
48.8 0.0794
48.85 0.0776
48.9 0.076
48.95 0.0744
49 0.0728
49.05 0.0714
49.1 0.0699
49.15 0.0685
49.2 0.0672
49.25 0.0665
49.3 0.066
49.35 0.0647
49.4 0.0635
49.45 0.0624
49.5 0.0612
49.55 0.0602
49.6 0.0591
49.65 0.0582
49.7 0.0571
49.75 0.0562
49.8 0.0553
49.85 0.0543
49.9 0.0535
49.95 0.0526
50 0.0518
50.05 0.051
50.1 0.0502
50.15 0.0494
50.2 0.0487
50.25 0.048
50.3 0.0473
50.35 0.0466
50.4 0.0459
50.45 0.0453
50.5 0.0447
50.55 0.044
50.6 0.0434
50.65 0.0428
50.7 0.0423
50.75 0.0417
50.8 0.0412
50.85 0.0406
50.9 0.0401
50.95 0.0397
51 0.0391
51.05 0.0387
51.1 0.0381
51.15 0.0377
51.2 0.0372
51.25 0.0368
51.3 0.0363
51.35 0.036
51.4 0.0356
51.45 0.0351
51.5 0.0348
51.55 0.0344
51.6 0.034
51.65 0.0337
51.7 0.0333
51.75 0.033
51.8 0.0326
51.85 0.0323
51.9 0.032
51.95 0.0316
52 0.0313
52.05 0.031
52.1 0.0307
52.15 0.0305
52.2 0.0301
52.25 0.0299
52.3 0.0295
52.35 0.0293
52.4 0.0291
52.45 0.0288
52.5 0.0285
52.55 0.0283
52.6 0.028
52.65 0.0278
52.7 0.0275
52.75 0.0273
52.8 0.0271
52.85 0.0269
52.9 0.0267
