0	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
1.5	7.06E-06	7.26E-06	7.38E-06	7.27E-06	7.19E-06	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	2.71E-05	7.16E-06	7.05E-06	7.41E-06	7.01E-06	7.06E-06	7.40E-06	7.15E-06	7.40E-06	7.13E-06	7.72E-06	7.59E-06	7.66E-06	8.26E-06	8.08E-06	7.17E-06	7.43E-06	7.49E-06	7.10E-06	7.54E-06	7.21E-06	7.52E-06	7.35E-06	7.10E-06	7.29E-06	7.45E-06	7.62E-06	7.40E-06	7.52E-06	7.65E-06	7.83E-06	7.30E-06	7.52E-06	7.40E-06
1.65	6.64E-06	7.05E-06	6.97E-06	6.80E-06	7.21E-06	2.71E-05	2.71E-05	2.46E-05	2.71E-05	2.71E-05	2.71E-05	1.85E-05	6.93E-06	6.76E-06	9.71E-06	2.71E-05	2.71E-05	2.71E-05	7.45E-06	6.79E-06	7.04E-06	7.14E-06	7.28E-06	7.22E-06	7.17E-06	7.16E-06	7.48E-06	7.64E-06	7.43E-06	7.44E-06	7.28E-06	7.92E-06	7.63E-06	7.55E-06	7.77E-06	7.51E-06	7.07E-06	6.90E-06	7.30E-06	7.35E-06	7.09E-06	6.97E-06	7.12E-06	7.04E-06	7.23E-06	7.33E-06	7.13E-06	7.39E-06	6.75E-06	7.39E-06	7.39E-06	7.47E-06	7.55E-06	7.54E-06	7.36E-06
1.8	7.26E-06	6.61E-06	6.88E-06	7.01E-06	7.04E-06	7.33E-06	2.12E-05	2.71E-05	2.71E-05	7.24E-06	6.98E-06	6.80E-06	6.91E-06	6.71E-06	6.79E-06	7.02E-06	7.05E-06	7.21E-06	6.62E-06	7.21E-06	7.19E-06	7.32E-06	7.53E-06	7.12E-06	7.50E-06	6.95E-06	7.12E-06	7.28E-06	7.45E-06	7.59E-06	7.58E-06	7.61E-06	7.55E-06	7.47E-06	7.45E-06	7.29E-06	7.00E-06	7.33E-06	7.25E-06	7.06E-06	6.65E-06	7.39E-06	7.25E-06	7.20E-06	7.06E-06	7.13E-06	7.15E-06	7.26E-06	7.26E-06	7.06E-06	7.20E-06	7.03E-06	7.42E-06	7.31E-06	7.54E-06
1.95	6.51E-06	7.01E-06	7.09E-06	6.99E-06	6.57E-06	6.90E-06	6.72E-06	7.29E-06	6.86E-06	7.33E-06	7.08E-06	7.09E-06	7.15E-06	7.04E-06	7.08E-06	7.10E-06	7.25E-06	7.12E-06	7.35E-06	7.55E-06	7.72E-06	7.71E-06	7.49E-06	7.52E-06	7.51E-06	7.32E-06	7.66E-06	7.53E-06	7.32E-06	7.51E-06	7.61E-06	7.00E-06	7.58E-06	6.99E-06	7.59E-06	7.39E-06	7.47E-06	7.14E-06	7.00E-06	7.35E-06	7.33E-06	7.18E-06	7.29E-06	7.33E-06	6.88E-06	7.38E-06	7.05E-06	7.42E-06	7.03E-06	7.36E-06	7.27E-06	6.93E-06	7.18E-06	7.40E-06	7.38E-06
2.1	6.31E-06	6.15E-06	6.70E-06	7.02E-06	6.90E-06	7.07E-06	7.04E-06	6.92E-06	6.96E-06	6.63E-06	6.99E-06	6.83E-06	6.76E-06	7.12E-06	6.84E-06	7.16E-06	7.28E-06	7.33E-06	7.62E-06	7.90E-06	7.66E-06	7.33E-06	7.53E-06	7.92E-06	7.61E-06	7.83E-06	7.48E-06	7.73E-06	7.27E-06	7.91E-06	7.68E-06	7.40E-06	7.27E-06	7.34E-06	7.03E-06	7.19E-06	7.01E-06	7.10E-06	7.10E-06	7.13E-06	7.19E-06	6.84E-06	7.06E-06	7.06E-06	6.91E-06	7.11E-06	7.16E-06	7.01E-06	7.27E-06	7.12E-06	7.00E-06	7.22E-06	7.06E-06	7.14E-06	7.55E-06
2.25	6.83E-06	6.37E-06	6.27E-06	6.22E-06	6.87E-06	6.56E-06	6.58E-06	6.59E-06	6.53E-06	6.83E-06	6.91E-06	6.64E-06	6.22E-06	6.43E-06	6.65E-06	6.81E-06	7.37E-06	7.52E-06	7.47E-06	7.61E-06	7.16E-06	7.40E-06	7.19E-06	7.67E-06	7.73E-06	7.91E-06	7.61E-06	7.55E-06	7.58E-06	7.72E-06	7.53E-06	7.54E-06	7.21E-06	7.48E-06	7.39E-06	7.14E-06	7.40E-06	6.94E-06	6.96E-06	7.19E-06	7.19E-06	7.05E-06	7.06E-06	7.03E-06	6.82E-06	7.18E-06	7.16E-06	6.92E-06	7.15E-06	6.89E-06	6.96E-06	7.10E-06	7.03E-06	7.38E-06	7.45E-06
2.4	6.22E-06	5.84E-06	5.87E-06	6.77E-06	6.84E-06	6.42E-06	6.18E-06	6.33E-06	6.54E-06	6.20E-06	6.28E-06	6.17E-06	6.57E-06	6.52E-06	6.58E-06	6.76E-06	7.04E-06	7.26E-06	7.12E-06	6.96E-06	7.29E-06	6.98E-06	7.09E-06	6.86E-06	7.15E-06	7.14E-06	7.10E-06	7.50E-06	7.82E-06	7.56E-06	7.62E-06	7.31E-06	7.48E-06	6.98E-06	7.15E-06	6.83E-06	6.99E-06	7.11E-06	6.94E-06	7.13E-06	7.02E-06	6.95E-06	7.00E-06	6.86E-06	7.15E-06	6.93E-06	7.02E-06	7.07E-06	6.96E-06	6.91E-06	6.93E-06	7.08E-06	7.16E-06	7.22E-06	7.50E-06
2.55	6.49E-06	7.05E-06	5.85E-06	7.55E-06	6.27E-06	6.62E-06	6.07E-06	6.14E-06	6.62E-06	6.40E-06	6.18E-06	6.39E-06	6.49E-06	6.57E-06	6.41E-06	6.39E-06	6.89E-06	6.92E-06	7.60E-06	7.32E-06	7.38E-06	6.86E-06	6.95E-06	6.80E-06	7.12E-06	7.13E-06	6.98E-06	7.46E-06	8.07E-06	7.67E-06	7.54E-06	7.63E-06	7.29E-06	7.23E-06	7.23E-06	7.04E-06	6.77E-06	6.87E-06	6.81E-06	6.75E-06	6.91E-06	6.77E-06	6.77E-06	6.87E-06	6.65E-06	6.77E-06	6.77E-06	6.92E-06	7.06E-06	6.86E-06	6.60E-06	6.82E-06	6.93E-06	7.15E-06	7.31E-06
2.7	5.89E-06	6.15E-06	6.03E-06	6.47E-06	7.22E-06	5.88E-06	6.49E-06	6.24E-06	6.32E-06	5.88E-06	6.54E-06	6.05E-06	5.96E-06	6.53E-06	6.36E-06	6.83E-06	6.92E-06	6.83E-06	7.22E-06	7.10E-06	6.96E-06	6.99E-06	6.84E-06	7.20E-06	7.12E-06	7.15E-06	6.87E-06	7.25E-06	7.59E-06	7.40E-06	7.84E-06	7.73E-06	7.16E-06	6.98E-06	7.03E-06	6.92E-06	6.77E-06	6.91E-06	6.67E-06	6.90E-06	6.59E-06	6.51E-06	6.95E-06	6.49E-06	6.94E-06	6.64E-06	6.46E-06	6.59E-06	6.53E-06	6.83E-06	6.51E-06	6.56E-06	6.76E-06	6.62E-06	7.00E-06
