0	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
1.5	5.13E-08	6.31E-08	4.85E-08	1.23E-07	1.96E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.59E-08	8.36E-08	2.03E-07	1.60E-07	1.05E-07	1.18E-07	8.84E-08	7.18E-08	2.00E-07	9.15E-08	1.66E-07	2.73E-08	9.51E-07	6.87E-07	1.76E-08	2.14E-08	1.92E-08	2.28E-08	1.69E-08	1.66E-08	5.09E-08	2.65E-08	1.59E-08	1.73E-08	1.98E-08	2.81E-08	2.57E-08	4.69E-08	2.01E-08	7.40E-08	2.31E-08	2.11E-08	2.17E-08
1.65	2.57E-08	1.50E-08	1.44E-08	2.16E-08	1.21E-07	NaN	NaN	7.52E-06	NaN	NaN	NaN	1.03E-06	3.05E-08	1.09E-07	3.49E-07	NaN	NaN	NaN	5.02E-08	1.13E-07	1.34E-07	7.53E-08	1.08E-07	5.83E-08	4.00E-08	5.41E-08	7.71E-08	3.47E-08	4.33E-08	3.82E-08	5.01E-08	7.68E-08	8.89E-08	5.14E-08	3.64E-08	1.10E-07	2.32E-08	2.51E-08	1.79E-08	1.61E-08	2.23E-08	1.65E-08	1.46E-08	1.66E-08	1.71E-08	2.44E-08	2.54E-08	2.33E-08	2.67E-08	3.10E-08	1.79E-08	3.62E-08	1.19E-08	7.94E-08	2.94E-08
1.8	5.37E-08	2.27E-08	1.54E-08	1.45E-08	3.15E-07	5.01E-08	5.74E-07	NaN	NaN	1.53E-07	1.96E-07	2.56E-08	1.95E-08	2.65E-08	9.99E-08	2.17E-07	1.60E-07	1.36E-07	8.16E-08	9.63E-08	4.85E-08	1.22E-07	1.86E-07	9.42E-08	8.07E-08	7.28E-08	7.92E-08	1.39E-07	6.50E-08	6.76E-08	6.90E-08	8.54E-08	4.30E-08	9.61E-08	3.59E-08	2.15E-08	1.29E-07	2.45E-08	1.82E-08	1.33E-08	1.74E-08	3.80E-08	2.60E-08	2.17E-08	2.37E-08	1.89E-08	2.22E-08	1.77E-07	4.67E-08	2.47E-08	1.10E-08	1.50E-08	2.30E-08	1.96E-08	2.21E-08
1.95	2.01E-07	2.02E-07	6.14E-08	7.64E-08	8.85E-08	1.24E-08	1.90E-08	5.62E-08	7.95E-08	1.73E-07	2.54E-08	9.09E-08	2.83E-08	2.53E-08	2.35E-08	1.92E-08	8.75E-08	2.86E-07	3.47E-08	1.08E-07	8.71E-08	2.60E-07	6.46E-08	4.77E-08	7.85E-08	4.34E-08	6.63E-08	5.91E-08	5.30E-08	9.86E-08	5.73E-08	1.17E-08	2.66E-08	1.48E-08	1.02E-07	2.48E-08	2.06E-08	3.07E-08	1.59E-07	3.48E-08	1.44E-08	2.12E-08	2.65E-08	2.77E-08	5.26E-08	6.21E-08	2.21E-08	9.97E-09	1.52E-07	2.11E-08	1.76E-08	2.12E-08	1.82E-08	1.03E-07	5.17E-08
2.1	7.19E-08	1.18E-07	1.43E-08	2.18E-07	6.41E-08	7.74E-08	3.61E-08	1.16E-07	1.55E-08	1.37E-07	9.77E-08	1.40E-08	1.11E-07	3.31E-07	9.47E-08	3.54E-08	1.75E-08	4.00E-08	1.22E-08	1.70E-07	3.25E-08	1.51E-07	4.08E-08	3.88E-08	5.80E-08	8.35E-08	2.71E-07	3.51E-08	1.45E-07	1.80E-07	1.28E-07	1.78E-08	2.39E-08	1.06E-08	2.27E-08	1.05E-08	2.54E-08	2.53E-08	3.73E-08	2.10E-08	1.69E-08	1.55E-08	1.23E-08	3.08E-08	1.16E-08	2.62E-08	2.51E-08	1.27E-08	2.59E-08	1.36E-08	2.25E-08	3.93E-08	1.82E-08	1.56E-08	8.15E-08
2.25	3.49E-07	1.81E-08	1.00E-07	3.03E-07	6.71E-08	1.08E-07	5.09E-08	5.27E-07	7.45E-08	1.93E-08	4.40E-07	3.69E-08	7.49E-08	6.43E-08	1.32E-08	4.93E-08	2.13E-08	5.01E-08	1.10E-07	4.53E-08	5.23E-08	1.97E-08	7.14E-08	7.55E-08	3.35E-08	3.54E-07	4.56E-08	3.89E-07	1.17E-07	7.03E-08	4.07E-08	1.86E-08	1.50E-08	5.80E-08	5.28E-08	1.01E-07	8.53E-08	1.69E-07	9.10E-08	2.54E-08	2.48E-08	7.95E-08	1.43E-08	1.54E-08	1.55E-08	1.72E-08	3.36E-08	4.58E-08	1.97E-08	2.36E-08	1.74E-08	4.28E-08	9.93E-08	2.23E-08	8.15E-08
2.4	3.97E-07	1.00E-07	1.86E-08	2.98E-07	6.08E-08	1.36E-07	6.73E-08	3.09E-07	2.87E-07	1.37E-08	5.49E-08	1.22E-08	1.46E-08	3.17E-07	8.24E-08	7.41E-08	5.47E-08	1.62E-07	8.32E-08	1.30E-07	9.96E-08	3.25E-08	1.68E-08	5.98E-08	2.22E-07	4.50E-08	2.85E-08	1.42E-07	1.02E-07	2.30E-08	2.34E-08	6.23E-08	2.01E-08	1.15E-07	1.80E-08	8.29E-08	3.15E-08	2.54E-08	5.09E-08	8.80E-08	3.61E-07	2.41E-08	2.19E-08	1.69E-08	9.17E-08	2.45E-08	6.30E-08	9.53E-08	3.83E-07	1.99E-08	1.93E-08	1.69E-08	9.53E-08	6.37E-08	1.12E-07
2.55	5.10E-07	6.26E-07	1.69E-07	7.31E-07	3.75E-07	6.73E-07	3.29E-07	2.50E-07	4.79E-07	3.25E-07	1.20E-08	6.15E-07	8.16E-08	1.44E-08	6.48E-08	1.64E-07	1.86E-08	9.69E-08	2.28E-08	1.76E-07	3.44E-07	1.38E-08	1.52E-07	1.74E-08	5.07E-08	1.32E-07	9.08E-08	2.38E-07	1.19E-07	7.35E-08	3.75E-08	6.88E-08	1.98E-07	1.56E-07	2.22E-08	6.96E-08	2.28E-08	1.24E-08	1.65E-08	1.19E-08	6.29E-08	1.77E-08	2.87E-07	2.17E-08	1.81E-08	1.11E-08	4.43E-07	6.27E-08	1.36E-07	5.70E-08	1.83E-08	1.23E-08	2.68E-08	2.72E-07	5.50E-08
2.7	2.42E-07	2.78E-07	5.92E-07	8.32E-07	1.37E-07	9.35E-09	5.86E-07	5.61E-07	6.92E-07	1.00E-08	2.67E-07	1.25E-07	8.80E-08	1.18E-07	1.54E-07	5.08E-07	2.56E-07	1.51E-07	3.12E-07	9.97E-08	3.13E-07	1.17E-07	2.83E-07	5.24E-08	1.80E-08	5.45E-08	2.17E-08	1.63E-07	1.50E-07	5.17E-08	5.49E-08	2.68E-07	1.05E-07	2.80E-08	1.07E-07	1.82E-08	1.22E-07	1.61E-08	2.07E-07	2.39E-07	1.33E-07	1.58E-07	1.92E-07	1.01E-08	6.93E-08	1.33E-08	1.38E-08	1.31E-08	1.94E-07	4.43E-07	1.62E-07	1.51E-08	9.00E-08	1.18E-08	8.40E-08
